nodeid,sensorname,timestamp,timestampint,reading,time_s
4,Bin 3,2021-08-19 17:45:40,1629391540000,0.9856100678443908,163.0
4,Bin 3,2021-08-19 17:45:43,1629391543000,1.4275226593017578,166.0
4,Bin 3,2021-08-19 17:45:45,1629391545000,1.5450832843780518,168.0
4,Bin 3,2021-08-19 17:45:48,1629391548000,1.6042351722717283,171.0
4,Bin 3,2021-08-19 17:45:51,1629391551000,1.9444659948349,174.0
4,Bin 3,2021-08-19 17:45:54,1629391554000,1.7789373397827148,177.0
4,Bin 3,2021-08-19 17:45:57,1629391557000,1.3058239221572876,180.0
4,Bin 3,2021-08-19 17:46:00,1629391560000,2.2163472175598145,183.0
4,Bin 3,2021-08-19 17:46:02,1629391562000,1.6746411323547363,185.0
4,Bin 3,2021-08-19 17:46:05,1629391565000,2.7735109329223637,188.0
4,Bin 3,2021-08-19 17:46:08,1629391568000,1.6767582893371582,191.0
4,Bin 3,2021-08-19 17:46:10,1629391570000,1.9043588638305664,193.0
4,Bin 3,2021-08-19 17:46:13,1629391573000,2.15838623046875,196.0
4,Bin 3,2021-08-19 17:46:16,1629391576000,1.2579671144485474,199.0
4,Bin 3,2021-08-19 17:46:18,1629391578000,1.9853087663650515,201.0
4,Bin 3,2021-08-19 17:46:21,1629391581000,2.391200304031372,204.0
4,Bin 3,2021-08-19 17:46:23,1629391583000,0.7296429872512817,206.0
4,Bin 3,2021-08-19 17:46:26,1629391586000,2.2349092960357666,209.0
4,Bin 3,2021-08-19 17:46:28,1629391588000,0.9780907630920409,211.0
4,Bin 3,2021-08-19 17:46:31,1629391591000,1.0986596345901491,214.0
4,Bin 3,2021-08-19 17:46:34,1629391594000,3.5166239738464355,217.0
4,Bin 3,2021-08-19 17:46:36,1629391596000,0.9256687760353088,219.0
4,Bin 3,2021-08-19 17:46:39,1629391599000,2.3572118282318115,222.0
4,Bin 3,2021-08-19 17:46:41,1629391601000,1.6619577407836914,224.0
4,Bin 3,2021-08-19 17:46:44,1629391604000,1.1958575248718262,227.0
4,Bin 3,2021-08-19 17:46:46,1629391606000,0.7579968571662903,229.00000000000003
4,Bin 3,2021-08-19 17:46:49,1629391609000,1.7356805801391602,232.00000000000003
4,Bin 3,2021-08-19 17:46:51,1629391611000,2.16050124168396,234.00000000000003
4,Bin 3,2021-08-19 17:46:54,1629391614000,1.7582638263702393,237.00000000000003
4,Bin 3,2021-08-19 17:46:56,1629391616000,2.3658456802368164,239.00000000000003
4,Bin 3,2021-08-19 17:46:59,1629391619000,0.6109482049942017,242.00000000000003
4,Bin 3,2021-08-19 17:47:02,1629391622000,1.034939527511597,245.00000000000003
4,Bin 3,2021-08-19 17:47:04,1629391624000,1.0146515369415283,247.00000000000003
4,Bin 3,2021-08-19 17:47:07,1629391627000,1.996225357055664,250.00000000000003
4,Bin 3,2021-08-19 17:47:09,1629391629000,0.9381743073463441,252.00000000000003
4,Bin 3,2021-08-19 17:47:12,1629391632000,1.1322463750839231,255.00000000000003
4,Bin 3,2021-08-19 17:47:14,1629391634000,1.142648220062256,257.0
4,Bin 3,2021-08-19 17:47:17,1629391637000,2.488800287246704,260.0
4,Bin 3,2021-08-19 17:47:20,1629391640000,1.8972531557083132,263.0
4,Bin 3,2021-08-19 17:47:23,1629391643000,1.9180604219436648,266.0
4,Bin 3,2021-08-19 17:47:26,1629391646000,2.1052632331848145,269.0
4,Bin 3,2021-08-19 17:47:29,1629391649000,2.3107004165649414,272.0
4,Bin 3,2021-08-19 17:47:31,1629391651000,1.5489733219146729,274.0
4,Bin 3,2021-08-19 17:47:34,1629391654000,1.5383563041687012,277.0
4,Bin 3,2021-08-19 17:47:37,1629391657000,1.6073939800262451,280.0
4,Bin 3,2021-08-19 17:47:40,1629391660000,0.8818342089653015,283.0
4,Bin 3,2021-08-19 17:47:42,1629391662000,1.532265067100525,285.0
4,Bin 3,2021-08-19 17:47:45,1629391665000,1.4065357446670532,288.0
4,Bin 3,2021-08-19 17:47:47,1629391667000,1.953125,290.0
4,Bin 3,2021-08-19 17:47:50,1629391670000,1.1421784162521362,293.0
4,Bin 3,2021-08-19 17:47:52,1629391672000,2.3408238887786865,295.0
4,Bin 3,2021-08-19 17:47:55,1629391675000,2.2415940761566158,298.0
4,Bin 3,2021-08-19 17:47:57,1629391677000,0.9540846943855286,300.0
4,Bin 3,2021-08-19 17:48:00,1629391680000,2.1310148239135738,303.0
4,Bin 3,2021-08-19 17:48:02,1629391682000,1.2263919115066528,305.0
4,Bin 3,2021-08-19 17:48:04,1629391684000,1.347406268119812,307.0
4,Bin 3,2021-08-19 17:48:07,1629391687000,1.7344173192977903,310.0
4,Bin 3,2021-08-19 17:48:09,1629391689000,1.0662800073623655,312.0
4,Bin 3,2021-08-19 17:48:12,1629391692000,1.4379326105117798,315.0
4,Bin 3,2021-08-19 17:48:14,1629391694000,0.8978675603866577,317.0
4,Bin 3,2021-08-19 17:48:17,1629391697000,1.2916558980941772,320.0
4,Bin 3,2021-08-19 17:48:20,1629391700000,2.3577861785888667,323.0
4,Bin 3,2021-08-19 17:48:22,1629391702000,1.3370771408081057,325.0
4,Bin 3,2021-08-19 17:48:25,1629391705000,0.9996401071548462,328.0
4,Bin 3,2021-08-19 17:48:28,1629391708000,0.7125213742256165,331.0
4,Bin 3,2021-08-19 17:48:30,1629391710000,1.8382352590560915,333.0
4,Bin 3,2021-08-19 17:48:33,1629391713000,0.9533342719078064,336.0
4,Bin 3,2021-08-19 17:48:35,1629391715000,0.7181328535079956,338.0
4,Bin 3,2021-08-19 17:48:38,1629391718000,2.131438732147217,341.0
4,Bin 3,2021-08-19 17:48:40,1629391720000,1.5434480905532837,343.0
4,Bin 3,2021-08-19 17:48:43,1629391723000,1.7183606624603271,346.0
4,Bin 3,2021-08-19 17:48:46,1629391726000,2.2309658527374268,349.0
4,Bin 3,2021-08-19 17:48:49,1629391729000,2.3072404861450195,352.0
4,Bin 3,2021-08-19 17:48:52,1629391732000,0.3884249329566956,355.0
4,Bin 3,2021-08-19 17:48:55,1629391735000,2.0131864547729488,358.0
4,Bin 3,2021-08-19 17:48:57,1629391737000,1.2143291234970093,360.0
4,Bin 3,2021-08-19 17:49:00,1629391740000,1.1220825910568235,363.0
4,Bin 3,2021-08-19 17:49:03,1629391743000,1.419302463531494,366.0
4,Bin 3,2021-08-19 17:49:05,1629391745000,1.0212417840957642,368.0
4,Bin 3,2021-08-19 17:49:08,1629391748000,2.074493169784546,371.0
4,Bin 3,2021-08-19 17:49:11,1629391751000,1.693766951560974,374.0
4,Bin 3,2021-08-19 17:49:14,1629391754000,2.5410025119781494,377.0
4,Bin 3,2021-08-19 17:49:16,1629391756000,0.5180005431175232,379.0
4,Bin 3,2021-08-19 17:49:19,1629391759000,1.06326425075531,382.0
4,Bin 3,2021-08-19 17:49:21,1629391761000,1.8859028816223145,384.0
4,Bin 3,2021-08-19 17:49:24,1629391764000,1.2183235883712769,387.0
4,Bin 3,2021-08-19 17:49:26,1629391766000,1.344266653060913,389.0
4,Bin 3,2021-08-19 17:49:29,1629391769000,2.0165355205535893,392.0
4,Bin 3,2021-08-19 17:49:31,1629391771000,1.7777777910232544,394.0
4,Bin 3,2021-08-19 17:49:34,1629391774000,1.7918578386306765,397.0
4,Bin 3,2021-08-19 17:49:37,1629391777000,1.2701315879821775,400.0
4,Bin 3,2021-08-19 17:49:39,1629391779000,1.3679890632629397,402.0
4,Bin 3,2021-08-19 17:49:42,1629391782000,1.3343712091445925,405.0
4,Bin 3,2021-08-19 17:49:45,1629391785000,1.77580463886261,408.0
4,Bin 3,2021-08-19 17:49:47,1629391787000,1.2944983243942259,410.0
4,Bin 3,2021-08-19 17:49:50,1629391790000,1.3762730360031128,413.0
4,Bin 3,2021-08-19 17:49:53,1629391793000,0.910498023033142,416.0
4,Bin 3,2021-08-19 17:49:55,1629391795000,0.7579968571662903,418.0
4,Bin 3,2021-08-19 17:49:57,1629391797000,1.4140270948410034,420.0
4,Bin 3,2021-08-19 17:50:00,1629391800000,0.7246376872062683,423.0
4,Bin 3,2021-08-19 17:50:02,1629391802000,0.7476635575294495,425.0
4,Bin 3,2021-08-19 17:50:05,1629391805000,1.771434307098389,428.0
4,Bin 3,2021-08-19 17:50:07,1629391807000,1.2027325630187988,430.0
4,Bin 3,2021-08-19 17:50:10,1629391810000,2.402402400970459,433.0
4,Bin 3,2021-08-19 17:50:12,1629391812000,0.9462304711341858,435.0
4,Bin 3,2021-08-19 17:50:14,1629391814000,0.907399833202362,437.0
4,Bin 3,2021-08-19 17:50:17,1629391817000,0.7001820206642151,440.0
4,Bin 3,2021-08-19 17:50:19,1629391819000,0.93519127368927,442.0
4,Bin 3,2021-08-19 17:50:22,1629391822000,0.4613610208034515,445.0
4,Bin 3,2021-08-19 17:50:24,1629391824000,0.794912576675415,447.0
4,Bin 3,2021-08-19 17:50:27,1629391827000,1.4356728792190552,450.0
4,Bin 3,2021-08-19 17:50:30,1629391830000,0.6571741700172424,453.0
4,Bin 3,2021-08-19 17:50:32,1629391832000,1.5879497528076172,455.0
4,Bin 3,2021-08-19 17:50:35,1629391835000,0.6651884913444519,458.00000000000006
4,Bin 3,2021-08-19 17:50:37,1629391837000,1.4934289455413818,460.00000000000006
4,Bin 3,2021-08-19 17:50:40,1629391840000,0.9960952997207642,463.00000000000006
4,Bin 3,2021-08-19 17:50:43,1629391843000,0.8238589763641357,466.00000000000006
4,Bin 3,2021-08-19 17:50:45,1629391845000,0.43779003620147705,468.00000000000006
4,Bin 3,2021-08-19 17:50:48,1629391848000,1.7594571113586426,471.00000000000006
4,Bin 3,2021-08-19 17:50:50,1629391850000,0.6867031455039978,473.00000000000006
4,Bin 3,2021-08-19 17:50:53,1629391853000,1.763668417930603,476.00000000000006
4,Bin 3,2021-08-19 17:50:55,1629391855000,0.9619084000587464,478.00000000000006
4,Bin 3,2021-08-19 17:50:58,1629391858000,0.6026880145072937,481.00000000000006
4,Bin 3,2021-08-19 17:51:01,1629391861000,0.8929966688156128,484.00000000000006
4,Bin 3,2021-08-19 17:51:03,1629391863000,1.8295657634735107,486.00000000000006
4,Bin 3,2021-08-19 17:51:06,1629391866000,1.1841325759887695,489.00000000000006
4,Bin 3,2021-08-19 17:51:08,1629391868000,0.7201671004295349,491.00000000000006
4,Bin 3,2021-08-19 17:51:11,1629391871000,1.7283097505569458,494.00000000000006
4,Bin 3,2021-08-19 17:51:14,1629391874000,1.9878081083297732,497.00000000000006
4,Bin 3,2021-08-19 17:51:16,1629391876000,0.5177591443061829,499.00000000000006
4,Bin 3,2021-08-19 17:51:19,1629391879000,0.4472472071647644,502.00000000000006
4,Bin 3,2021-08-19 17:51:22,1629391882000,1.1560693979263306,505.00000000000006
4,Bin 3,2021-08-19 17:51:24,1629391884000,0.4873175621032715,507.00000000000006
4,Bin 3,2021-08-19 17:51:26,1629391886000,1.2026747465133667,509.00000000000006
4,Bin 3,2021-08-19 17:51:29,1629391889000,1.090798020362854,512.0
4,Bin 3,2021-08-19 17:51:31,1629391891000,1.451905608177185,514.0
4,Bin 3,2021-08-19 17:51:34,1629391894000,1.141856670379639,517.0
4,Bin 3,2021-08-19 17:51:37,1629391897000,0.7151029706001282,520.0
4,Bin 3,2021-08-19 17:51:39,1629391899000,1.0406260490417478,522.0
4,Bin 3,2021-08-19 17:51:42,1629391902000,0.4241421818733215,525.0
4,Bin 3,2021-08-19 17:51:45,1629391905000,0.6821050047874451,528.0
4,Bin 3,2021-08-19 17:51:48,1629391908000,1.0203821659088137,531.0
4,Bin 3,2021-08-19 17:51:50,1629391910000,1.815823554992676,533.0
4,Bin 3,2021-08-19 17:51:52,1629391912000,1.5444015264511108,535.0
4,Bin 3,2021-08-19 17:51:55,1629391915000,1.144845962524414,538.0
4,Bin 3,2021-08-19 17:51:58,1629391918000,1.528050661087036,541.0
4,Bin 3,2021-08-19 17:52:00,1629391920000,1.6221728324890137,543.0
4,Bin 3,2021-08-19 17:52:03,1629391923000,0.733406662940979,546.0
4,Bin 3,2021-08-19 17:52:06,1629391926000,0.7921419739723206,549.0
4,Bin 3,2021-08-19 17:52:08,1629391928000,2.4750025272369385,551.0
4,Bin 3,2021-08-19 17:52:11,1629391931000,0.0,554.0
4,Bin 3,2021-08-19 17:52:13,1629391933000,1.3997759819030762,556.0
4,Bin 3,2021-08-19 17:52:16,1629391936000,0.21249017119407654,559.0
4,Bin 3,2021-08-19 17:52:19,1629391939000,0.695966899394989,562.0
4,Bin 3,2021-08-19 17:52:22,1629391942000,2.318530321121216,565.0
4,Bin 3,2021-08-19 17:52:24,1629391944000,1.1926058530807495,567.0
4,Bin 3,2021-08-19 17:52:26,1629391946000,0.6592826843261719,569.0
4,Bin 3,2021-08-19 17:52:29,1629391949000,1.3528138399124146,572.0
4,Bin 3,2021-08-19 17:52:31,1629391951000,1.2143291234970093,574.0
4,Bin 3,2021-08-19 17:52:34,1629391954000,0.8615936040878296,577.0
4,Bin 3,2021-08-19 17:52:37,1629391957000,0.6835269927978516,580.0
4,Bin 3,2021-08-19 17:52:39,1629391959000,0.891742467880249,582.0
4,Bin 3,2021-08-19 17:52:42,1629391962000,0.676864743232727,585.0
4,Bin 3,2021-08-19 17:52:44,1629391964000,0.23523876070976255,587.0
4,Bin 3,2021-08-19 17:52:47,1629391967000,0.8853083252906799,590.0
4,Bin 3,2021-08-19 17:52:49,1629391969000,0.2405465245246887,592.0
4,Bin 3,2021-08-19 17:52:52,1629391972000,0.4662330746650696,595.0
4,Bin 3,2021-08-19 17:52:54,1629391974000,0.921319305896759,597.0
4,Bin 3,2021-08-19 17:52:57,1629391977000,0.6597031354904175,600.0
4,Bin 3,2021-08-19 17:53:00,1629391980000,1.8447915315628047,603.0
4,Bin 3,2021-08-19 17:53:03,1629391983000,1.0279816389083862,606.0
4,Bin 3,2021-08-19 17:53:05,1629391985000,0.6644518375396729,608.0
4,Bin 3,2021-08-19 17:53:08,1629391988000,1.1859582662582395,611.0
4,Bin 3,2021-08-19 17:53:10,1629391990000,0.7476076483726501,613.0
4,Bin 3,2021-08-19 17:53:13,1629391993000,1.1690983772277832,616.0
4,Bin 3,2021-08-19 17:53:15,1629391995000,0.24550119042396545,618.0
4,Bin 3,2021-08-19 17:53:18,1629391998000,1.2256704568862915,621.0
4,Bin 3,2021-08-19 17:53:20,1629392000000,0.23704546689987185,623.0
4,Bin 3,2021-08-19 17:53:23,1629392003000,0.6285355091094971,626.0
4,Bin 3,2021-08-19 17:53:25,1629392005000,0.4127967059612274,628.0
4,Bin 3,2021-08-19 17:53:28,1629392008000,1.135228395462036,631.0
4,Bin 3,2021-08-19 17:53:30,1629392010000,0.6905123591423035,633.0
4,Bin 3,2021-08-19 17:53:33,1629392013000,0.4504707455635071,636.0
4,Bin 3,2021-08-19 17:53:35,1629392015000,0.21973192691802976,638.0
4,Bin 3,2021-08-19 17:53:38,1629392018000,0.9531979560852052,641.0
4,Bin 3,2021-08-19 17:53:40,1629392020000,0.4765876233577728,643.0
4,Bin 3,2021-08-19 17:53:43,1629392023000,0.4975124299526215,646.0
4,Bin 3,2021-08-19 17:53:45,1629392025000,1.383508563041687,648.0
4,Bin 3,2021-08-19 17:53:48,1629392028000,0.9427958726882936,651.0
4,Bin 3,2021-08-19 17:53:50,1629392030000,1.761538028717041,653.0
4,Bin 3,2021-08-19 17:53:52,1629392032000,2.193784236907959,655.0
4,Bin 3,2021-08-19 17:53:55,1629392035000,0.23567119240760806,658.0
4,Bin 3,2021-08-19 17:53:57,1629392037000,1.1655011177062988,660.0
4,Bin 3,2021-08-19 17:54:00,1629392040000,0.8693762421607971,663.0
4,Bin 3,2021-08-19 17:54:02,1629392042000,0.0,665.0
4,Bin 3,2021-08-19 17:54:05,1629392045000,0.2634351849555969,668.0
4,Bin 3,2021-08-19 17:54:07,1629392047000,0.7433838844299316,670.0
4,Bin 3,2021-08-19 17:54:10,1629392050000,0.4438132345676422,673.0
4,Bin 3,2021-08-19 17:54:13,1629392053000,0.6267496943473816,676.0
4,Bin 3,2021-08-19 17:54:15,1629392055000,1.085870623588562,678.0
4,Bin 3,2021-08-19 17:54:18,1629392058000,1.3105472326278689,681.0
4,Bin 3,2021-08-19 17:54:20,1629392060000,1.6903313398361206,683.0
4,Bin 3,2021-08-19 17:54:23,1629392063000,0.5159958600997925,686.0
4,Bin 3,2021-08-19 17:54:25,1629392065000,0.5177993774414062,688.0
4,Bin 3,2021-08-19 17:54:28,1629392068000,1.0066184997558594,691.0
4,Bin 3,2021-08-19 17:54:30,1629392070000,0.9856100678443908,693.0
4,Bin 3,2021-08-19 17:54:33,1629392073000,1.0197578668594358,696.0
4,Bin 3,2021-08-19 17:54:35,1629392075000,0.7074136734008789,698.0
4,Bin 3,2021-08-19 17:54:38,1629392078000,0.4486014842987061,701.0
4,Bin 3,2021-08-19 17:54:40,1629392080000,1.1234440803527832,703.0
4,Bin 3,2021-08-19 17:54:42,1629392082000,1.1376564502716064,705.0
4,Bin 3,2021-08-19 17:54:45,1629392085000,0.914808452129364,708.0
4,Bin 3,2021-08-19 17:54:47,1629392087000,0.4521613419055938,710.0
4,Bin 3,2021-08-19 17:54:50,1629392090000,0.4397150576114655,713.0
4,Bin 3,2021-08-19 17:54:52,1629392092000,0.4959087669849396,715.0
4,Bin 3,2021-08-19 17:54:55,1629392095000,0.4856254756450653,718.0
4,Bin 3,2021-08-19 17:54:57,1629392097000,0.7478126287460327,720.0
4,Bin 3,2021-08-19 17:55:00,1629392100000,0.0,723.0
4,Bin 3,2021-08-19 17:55:02,1629392102000,0.6626027226448059,725.0
4,Bin 3,2021-08-19 17:55:05,1629392105000,1.1264305114746094,728.0
4,Bin 3,2021-08-19 17:55:07,1629392107000,0.6257822513580322,730.0
4,Bin 3,2021-08-19 17:55:10,1629392110000,0.5569479465484619,733.0
4,Bin 3,2021-08-19 17:55:13,1629392113000,0.9007994532585144,736.0
4,Bin 3,2021-08-19 17:55:15,1629392115000,0.9876055717468262,738.0
4,Bin 3,2021-08-19 17:55:18,1629392118000,0.4928657710552216,741.0
4,Bin 3,2021-08-19 17:55:20,1629392120000,0.0,743.0
4,Bin 3,2021-08-19 17:55:23,1629392123000,0.0,746.0
4,Bin 3,2021-08-19 17:55:25,1629392125000,0.22686025500297546,748.0
4,Bin 3,2021-08-19 17:55:28,1629392128000,0.4846369922161102,751.0
4,Bin 3,2021-08-19 17:55:30,1629392130000,1.0063399076461792,753.0
4,Bin 3,2021-08-19 17:55:32,1629392132000,0.9930486679077148,755.0
4,Bin 3,2021-08-19 17:55:35,1629392135000,0.2470477819442749,758.0
4,Bin 3,2021-08-19 17:55:37,1629392137000,0.0,760.0
4,Bin 3,2021-08-19 17:55:40,1629392140000,0.22523537278175354,763.0
4,Bin 3,2021-08-19 17:55:42,1629392142000,0.7175316810607909,765.0
4,Bin 3,2021-08-19 17:55:45,1629392145000,0.2380952388048172,768.0
4,Bin 3,2021-08-19 17:55:47,1629392147000,0.0,770.0
4,Bin 3,2021-08-19 17:55:49,1629392149000,0.2302131801843643,772.0
4,Bin 3,2021-08-19 17:55:52,1629392152000,0.2459359019994736,775.0
4,Bin 3,2021-08-19 17:55:54,1629392154000,0.232883095741272,777.0
4,Bin 3,2021-08-19 17:55:57,1629392157000,0.2355712652206421,780.0
4,Bin 3,2021-08-19 17:55:59,1629392159000,0.2294893860816956,782.0
4,Bin 3,2021-08-19 17:56:01,1629392161000,0.6690455079078674,784.0
4,Bin 3,2021-08-19 17:56:04,1629392164000,0.2284356653690338,787.0
4,Bin 3,2021-08-19 17:56:06,1629392166000,0.4133597910404205,789.0
4,Bin 3,2021-08-19 17:56:09,1629392169000,1.033655881881714,792.0
4,Bin 3,2021-08-19 17:56:12,1629392172000,0.21004873514175412,795.0
4,Bin 3,2021-08-19 17:56:14,1629392174000,0.4117259681224823,797.0
4,Bin 3,2021-08-19 17:56:17,1629392177000,0.20774471759796145,800.0
4,Bin 3,2021-08-19 17:56:20,1629392180000,0.6224324703216553,803.0
4,Bin 3,2021-08-19 17:56:23,1629392183000,1.1795003414154053,806.0
4,Bin 3,2021-08-19 17:56:25,1629392185000,0.5609049201011658,808.0
4,Bin 3,2021-08-19 17:56:28,1629392188000,0.5710479021072388,811.0
4,Bin 3,2021-08-19 17:56:31,1629392191000,0.8944543600082397,814.0
4,Bin 3,2021-08-19 17:56:34,1629392194000,0.4676685035228729,817.0
4,Bin 3,2021-08-19 17:56:37,1629392197000,0.5729783177375793,820.0
4,Bin 3,2021-08-19 17:56:40,1629392200000,0.9365049600601196,823.0
4,Bin 3,2021-08-19 17:56:43,1629392203000,0.6396042704582214,826.0
4,Bin 3,2021-08-19 17:56:45,1629392205000,0.8105369806289673,828.0
4,Bin 3,2021-08-19 17:56:48,1629392208000,0.8826515078544617,831.0
4,Bin 3,2021-08-19 17:56:50,1629392210000,0.42724087834358215,833.0
4,Bin 3,2021-08-19 17:56:53,1629392213000,0.0,836.0
4,Bin 3,2021-08-19 17:56:56,1629392216000,0.6400682926177979,839.0
4,Bin 3,2021-08-19 17:56:58,1629392218000,0.6207709908485413,841.0
4,Bin 3,2021-08-19 17:57:01,1629392221000,0.6229236125946045,844.0
4,Bin 3,2021-08-19 17:57:03,1629392223000,0.4839685559272766,846.0
4,Bin 3,2021-08-19 17:57:06,1629392226000,0.762446939945221,849.0
4,Bin 3,2021-08-19 17:57:08,1629392228000,0.4563709497451782,851.0
4,Bin 3,2021-08-19 17:57:11,1629392231000,0.20774471759796145,854.0
4,Bin 3,2021-08-19 17:57:14,1629392234000,0.7045395970344543,857.0
4,Bin 3,2021-08-19 17:57:16,1629392236000,0.0,859.0
4,Bin 3,2021-08-19 17:57:19,1629392239000,0.5250813961029053,862.0
4,Bin 3,2021-08-19 17:57:22,1629392242000,0.3443051874637604,865.0
4,Bin 3,2021-08-19 17:57:24,1629392244000,0.5061240792274475,867.0
4,Bin 3,2021-08-19 17:57:27,1629392247000,0.6981940269470215,870.0
4,Bin 3,2021-08-19 17:57:29,1629392249000,0.2487314641475677,872.0
4,Bin 3,2021-08-19 17:57:32,1629392252000,0.8545913100242615,875.0
4,Bin 3,2021-08-19 17:57:35,1629392255000,0.0,878.0
4,Bin 3,2021-08-19 17:57:37,1629392257000,0.7754192352294922,880.0
4,Bin 3,2021-08-19 17:57:40,1629392260000,0.1794591099023819,883.0
4,Bin 3,2021-08-19 17:57:44,1629392264000,1.0094552040100098,887.0
4,Bin 3,2021-08-19 17:57:47,1629392267000,0.7133939862251282,890.0
4,Bin 3,2021-08-19 17:57:50,1629392270000,0.7427213191986084,893.0
4,Bin 3,2021-08-19 17:57:53,1629392273000,0.15230900049209595,896.0
4,Bin 3,2021-08-19 17:57:56,1629392276000,1.0113269090652466,899.0
