nodeid,sensorname,timestamp,timestampint,reading,time_s
3,Bin 2,2021-08-19 17:25:10,1629390310000,2.3567118644714355,460.00000000000006
3,Bin 2,2021-08-19 17:25:12,1629390312000,1.1220825910568235,462.00000000000006
3,Bin 2,2021-08-19 17:25:15,1629390315000,2.1212906837463383,465.00000000000006
3,Bin 2,2021-08-19 17:25:17,1629390317000,1.0239607095718384,467.00000000000006
3,Bin 2,2021-08-19 17:25:20,1629390320000,3.0709836483001713,470.00000000000006
3,Bin 2,2021-08-19 17:25:22,1629390322000,1.6651204824447632,472.00000000000006
3,Bin 2,2021-08-19 17:25:25,1629390325000,2.4296023845672607,475.00000000000006
3,Bin 2,2021-08-19 17:25:27,1629390327000,2.994770765304565,477.00000000000006
3,Bin 2,2021-08-19 17:25:30,1629390330000,3.100569248199463,480.00000000000006
3,Bin 2,2021-08-19 17:25:32,1629390332000,2.593764543533325,482.00000000000006
3,Bin 2,2021-08-19 17:25:35,1629390335000,1.0582010746002195,485.00000000000006
3,Bin 2,2021-08-19 17:25:37,1629390337000,2.31231689453125,487.00000000000006
3,Bin 2,2021-08-19 17:25:40,1629390340000,2.3008487224578857,490.00000000000006
3,Bin 2,2021-08-19 17:25:42,1629390342000,1.826483964920044,492.00000000000006
3,Bin 2,2021-08-19 17:25:45,1629390345000,1.158050775527954,495.00000000000006
3,Bin 2,2021-08-19 17:25:47,1629390347000,1.362645387649536,497.00000000000006
3,Bin 2,2021-08-19 17:25:50,1629390350000,1.2507556676864624,500.00000000000006
3,Bin 2,2021-08-19 17:25:53,1629390353000,3.021756649017334,503.00000000000006
3,Bin 2,2021-08-19 17:25:55,1629390355000,1.6746411323547363,505.00000000000006
3,Bin 2,2021-08-19 17:25:58,1629390358000,2.583260536193848,508.00000000000006
3,Bin 2,2021-08-19 17:26:00,1629390360000,0.9175153970718384,510.00000000000006
3,Bin 2,2021-08-19 17:26:03,1629390363000,1.9941670894622805,513.0
3,Bin 2,2021-08-19 17:26:05,1629390365000,1.924001932144165,515.0
3,Bin 2,2021-08-19 17:26:08,1629390368000,2.2487576007843018,518.0
3,Bin 2,2021-08-19 17:26:10,1629390370000,1.3401232957839966,520.0
3,Bin 2,2021-08-19 17:26:13,1629390373000,3.0783438682556152,523.0
3,Bin 2,2021-08-19 17:26:15,1629390375000,1.9753086566925049,525.0
3,Bin 2,2021-08-19 17:26:18,1629390378000,2.0175752639770512,528.0
3,Bin 2,2021-08-19 17:26:20,1629390380000,2.785813808441162,530.0
3,Bin 2,2021-08-19 17:26:23,1629390383000,2.1929824352264404,533.0
3,Bin 2,2021-08-19 17:26:25,1629390385000,1.5487411022186282,535.0
3,Bin 2,2021-08-19 17:26:28,1629390388000,1.9396932125091555,538.0
3,Bin 2,2021-08-19 17:26:31,1629390391000,1.2461059093475342,541.0
3,Bin 2,2021-08-19 17:26:33,1629390393000,0.7796257734298706,543.0
3,Bin 2,2021-08-19 17:26:36,1629390396000,1.6149871349334717,546.0
3,Bin 2,2021-08-19 17:26:38,1629390398000,1.7528045177459717,548.0
3,Bin 2,2021-08-19 17:26:41,1629390401000,2.9904305934906006,551.0
3,Bin 2,2021-08-19 17:26:43,1629390403000,1.53866446018219,553.0
3,Bin 2,2021-08-19 17:26:46,1629390406000,1.3211784362792969,556.0
3,Bin 2,2021-08-19 17:26:48,1629390408000,2.5535669326782227,558.0
3,Bin 2,2021-08-19 17:26:51,1629390411000,1.3875077962875366,561.0
3,Bin 2,2021-08-19 17:26:54,1629390414000,1.8348997831344604,564.0
3,Bin 2,2021-08-19 17:26:56,1629390416000,1.5509028434753418,566.0
3,Bin 2,2021-08-19 17:26:59,1629390419000,1.3411717414855957,569.0
3,Bin 2,2021-08-19 17:27:01,1629390421000,1.7136701345443726,571.0
3,Bin 2,2021-08-19 17:27:04,1629390424000,1.918465256690979,574.0
3,Bin 2,2021-08-19 17:27:06,1629390426000,1.4703359603881836,576.0
3,Bin 2,2021-08-19 17:27:09,1629390429000,2.5833117961883545,579.0
3,Bin 2,2021-08-19 17:27:11,1629390431000,1.7185083627700806,581.0
3,Bin 2,2021-08-19 17:27:14,1629390434000,0.45336052775383,584.0
3,Bin 2,2021-08-19 17:27:17,1629390437000,0.9746588468551636,587.0
3,Bin 2,2021-08-19 17:27:19,1629390439000,1.3313806056976318,589.0
3,Bin 2,2021-08-19 17:27:22,1629390442000,1.938773512840271,592.0
3,Bin 2,2021-08-19 17:27:25,1629390445000,1.85185182094574,595.0
3,Bin 2,2021-08-19 17:27:27,1629390447000,0.9639483094215392,597.0
3,Bin 2,2021-08-19 17:27:30,1629390450000,1.2651821374893188,600.0
3,Bin 2,2021-08-19 17:27:32,1629390452000,2.624671936035156,602.0
3,Bin 2,2021-08-19 17:27:35,1629390455000,3.609801769256592,605.0
3,Bin 2,2021-08-19 17:27:37,1629390457000,1.3990579843521118,607.0
3,Bin 2,2021-08-19 17:27:40,1629390460000,1.0355987548828125,610.0
3,Bin 2,2021-08-19 17:27:42,1629390462000,4.021124362945557,612.0
3,Bin 2,2021-08-19 17:27:45,1629390465000,2.628949880599976,615.0
3,Bin 2,2021-08-19 17:27:47,1629390467000,1.8644790649414065,617.0
3,Bin 2,2021-08-19 17:27:49,1629390469000,1.8644790649414065,619.0
3,Bin 2,2021-08-19 17:27:52,1629390472000,1.572656750679016,622.0
3,Bin 2,2021-08-19 17:27:54,1629390474000,1.9749184846878047,624.0
3,Bin 2,2021-08-19 17:27:57,1629390477000,2.2107996940612797,627.0
3,Bin 2,2021-08-19 17:27:59,1629390479000,1.167460560798645,629.0
3,Bin 2,2021-08-19 17:28:02,1629390482000,2.520161390304565,632.0
3,Bin 2,2021-08-19 17:28:05,1629390485000,1.8884552717208865,635.0
3,Bin 2,2021-08-19 17:28:08,1629390488000,1.9299430847167969,638.0
3,Bin 2,2021-08-19 17:28:10,1629390490000,1.3186813592910769,640.0
3,Bin 2,2021-08-19 17:28:13,1629390493000,1.639209866523743,643.0
3,Bin 2,2021-08-19 17:28:16,1629390496000,0.7839243412017822,646.0
3,Bin 2,2021-08-19 17:28:18,1629390498000,1.3432916402816772,648.0
3,Bin 2,2021-08-19 17:28:21,1629390501000,0.9996001720428468,651.0
3,Bin 2,2021-08-19 17:28:23,1629390503000,1.4935775995254517,653.0
3,Bin 2,2021-08-19 17:28:26,1629390506000,1.801355481147766,656.0
3,Bin 2,2021-08-19 17:28:29,1629390509000,2.140869140625,659.0
3,Bin 2,2021-08-19 17:28:31,1629390511000,1.8024513721466064,661.0
3,Bin 2,2021-08-19 17:28:34,1629390514000,1.643790602684021,664.0
3,Bin 2,2021-08-19 17:28:37,1629390517000,2.785792350769043,667.0
3,Bin 2,2021-08-19 17:28:40,1629390520000,0.7350779175758362,670.0
3,Bin 2,2021-08-19 17:28:42,1629390522000,1.5009005069732666,672.0
3,Bin 2,2021-08-19 17:28:45,1629390525000,0.7843137383460999,675.0
3,Bin 2,2021-08-19 17:28:47,1629390527000,2.199306011199951,677.0
3,Bin 2,2021-08-19 17:28:50,1629390530000,1.1290504932403564,680.0
3,Bin 2,2021-08-19 17:28:52,1629390532000,0.6179705858230591,682.0
3,Bin 2,2021-08-19 17:28:55,1629390535000,0.928569793701172,685.0
3,Bin 2,2021-08-19 17:28:58,1629390538000,1.3653119802474976,688.0
3,Bin 2,2021-08-19 17:29:00,1629390540000,1.0339123010635376,690.0
3,Bin 2,2021-08-19 17:29:03,1629390543000,1.3094489574432373,693.0
3,Bin 2,2021-08-19 17:29:05,1629390545000,1.3325515985488892,695.0
3,Bin 2,2021-08-19 17:29:08,1629390548000,1.5124017000198364,698.0
3,Bin 2,2021-08-19 17:29:10,1629390550000,2.03562331199646,700.0
3,Bin 2,2021-08-19 17:29:12,1629390552000,2.024291515350342,702.0
3,Bin 2,2021-08-19 17:29:15,1629390555000,2.2949817180633545,705.0
3,Bin 2,2021-08-19 17:29:17,1629390557000,1.524080514907837,707.0
3,Bin 2,2021-08-19 17:29:20,1629390560000,1.3822017908096311,710.0
3,Bin 2,2021-08-19 17:29:22,1629390562000,1.3053467273712158,712.0
3,Bin 2,2021-08-19 17:29:25,1629390565000,2.305387020111084,715.0
3,Bin 2,2021-08-19 17:29:27,1629390567000,1.4439390897750854,717.0
3,Bin 2,2021-08-19 17:29:30,1629390570000,0.4969190955162048,720.0
3,Bin 2,2021-08-19 17:29:32,1629390572000,1.7349063158035278,722.0
3,Bin 2,2021-08-19 17:29:35,1629390575000,0.9433962106704712,725.0
3,Bin 2,2021-08-19 17:29:37,1629390577000,1.4895730018615725,727.0
3,Bin 2,2021-08-19 17:29:40,1629390580000,2.182453155517578,730.0
3,Bin 2,2021-08-19 17:29:42,1629390582000,0.4854958057403565,732.0
3,Bin 2,2021-08-19 17:29:45,1629390585000,1.6804301738739014,735.0
3,Bin 2,2021-08-19 17:29:47,1629390587000,1.524893879890442,737.0
3,Bin 2,2021-08-19 17:29:50,1629390590000,1.2944983243942259,740.0
3,Bin 2,2021-08-19 17:29:52,1629390592000,1.5695301294326782,742.0
3,Bin 2,2021-08-19 17:29:54,1629390594000,0.5215668082237244,744.0
3,Bin 2,2021-08-19 17:29:57,1629390597000,0.5236698985099792,747.0
3,Bin 2,2021-08-19 17:29:59,1629390599000,1.6144655942916868,749.0
3,Bin 2,2021-08-19 17:30:02,1629390602000,3.669532299041748,752.0
3,Bin 2,2021-08-19 17:30:04,1629390604000,2.7925870418548584,754.0
3,Bin 2,2021-08-19 17:30:07,1629390607000,1.857139587402344,757.0
3,Bin 2,2021-08-19 17:30:09,1629390609000,1.5994881391525269,759.0
3,Bin 2,2021-08-19 17:30:12,1629390612000,1.211240291595459,762.0
3,Bin 2,2021-08-19 17:30:15,1629390615000,0.6975446343421936,765.0
3,Bin 2,2021-08-19 17:30:17,1629390617000,0.2588996887207031,767.0
3,Bin 2,2021-08-19 17:30:20,1629390620000,0.7339988350868225,770.0
3,Bin 2,2021-08-19 17:30:22,1629390622000,2.0050125122070312,772.0
3,Bin 2,2021-08-19 17:30:25,1629390625000,1.2414649724960327,775.0
3,Bin 2,2021-08-19 17:30:27,1629390627000,0.7122676372528076,777.0
3,Bin 2,2021-08-19 17:30:29,1629390629000,1.9393939971923828,779.0
3,Bin 2,2021-08-19 17:30:32,1629390632000,1.1853959560394287,782.0
3,Bin 2,2021-08-19 17:30:35,1629390635000,1.2437810897827148,785.0
3,Bin 2,2021-08-19 17:30:37,1629390637000,1.6996891498565674,787.0
3,Bin 2,2021-08-19 17:30:40,1629390640000,0.4978840053081513,790.0
3,Bin 2,2021-08-19 17:30:42,1629390642000,1.0380982160568235,792.0
3,Bin 2,2021-08-19 17:30:44,1629390644000,0.7601094841957092,794.0
3,Bin 2,2021-08-19 17:30:47,1629390647000,0.7338551878929138,797.0
3,Bin 2,2021-08-19 17:30:49,1629390649000,2.3039114475250244,799.0
3,Bin 2,2021-08-19 17:30:52,1629390652000,0.9013881087303162,802.0
3,Bin 2,2021-08-19 17:30:55,1629390655000,2.0891656875610347,805.0
3,Bin 2,2021-08-19 17:30:57,1629390657000,1.8442528247833248,807.0
3,Bin 2,2021-08-19 17:31:00,1629390660000,0.9276437759399414,810.0
3,Bin 2,2021-08-19 17:31:02,1629390662000,1.7582638263702393,812.0
3,Bin 2,2021-08-19 17:31:05,1629390665000,1.4897578954696655,815.0
3,Bin 2,2021-08-19 17:31:07,1629390667000,0.5003126859664917,817.0
3,Bin 2,2021-08-19 17:31:10,1629390670000,0.0,820.0
3,Bin 2,2021-08-19 17:31:12,1629390672000,1.2205839157104492,822.0
3,Bin 2,2021-08-19 17:31:15,1629390675000,0.673763632774353,825.0
3,Bin 2,2021-08-19 17:31:17,1629390677000,0.7323503494262695,827.0
3,Bin 2,2021-08-19 17:31:20,1629390680000,1.1188685894012451,830.0
3,Bin 2,2021-08-19 17:31:22,1629390682000,0.7419865727424622,832.0
3,Bin 2,2021-08-19 17:31:25,1629390685000,0.0,835.0
3,Bin 2,2021-08-19 17:31:27,1629390687000,1.5298317670822144,837.0
3,Bin 2,2021-08-19 17:31:30,1629390690000,1.5013887882232666,840.0
3,Bin 2,2021-08-19 17:31:32,1629390692000,2.0885546207427983,842.0
3,Bin 2,2021-08-19 17:31:35,1629390695000,0.8775779008865356,845.0
3,Bin 2,2021-08-19 17:31:37,1629390697000,1.1698917150497437,847.0
3,Bin 2,2021-08-19 17:31:40,1629390700000,1.1287530660629272,850.0
3,Bin 2,2021-08-19 17:31:43,1629390703000,0.6619886159896851,853.0
3,Bin 2,2021-08-19 17:31:45,1629390705000,1.2392597198486328,855.0
3,Bin 2,2021-08-19 17:31:48,1629390708000,0.4290740489959717,858.0
3,Bin 2,2021-08-19 17:31:51,1629390711000,0.6607784032821655,861.0
3,Bin 2,2021-08-19 17:31:53,1629390713000,1.2419275045394895,863.0
3,Bin 2,2021-08-19 17:31:56,1629390716000,1.2533422708511353,866.0
3,Bin 2,2021-08-19 17:31:59,1629390719000,1.2538959980010986,869.0
3,Bin 2,2021-08-19 17:32:02,1629390722000,1.004580855369568,872.0
3,Bin 2,2021-08-19 17:32:04,1629390724000,1.690004825592041,874.0
3,Bin 2,2021-08-19 17:32:07,1629390727000,0.9303624033927916,877.0
3,Bin 2,2021-08-19 17:32:09,1629390729000,1.5037593841552734,879.0
3,Bin 2,2021-08-19 17:32:12,1629390732000,0.7175660133361816,882.0
3,Bin 2,2021-08-19 17:32:14,1629390734000,1.169294357299805,884.0
