nodeid,sensorname,timestamp,timestampint,reading,time_s
3,Bin 2,2021-08-19 18:25:20,1629393920000,13.36118984222412,386.0
3,Bin 2,2021-08-19 18:25:22,1629393922000,10.66640853881836,388.0
3,Bin 2,2021-08-19 18:25:25,1629393925000,14.022579193115234,391.0
3,Bin 2,2021-08-19 18:25:28,1629393928000,15.075495719909668,394.0
3,Bin 2,2021-08-19 18:25:30,1629393930000,12.934441566467285,396.0
3,Bin 2,2021-08-19 18:25:33,1629393933000,13.539651870727539,399.0
3,Bin 2,2021-08-19 18:25:35,1629393935000,14.877262115478516,401.0
3,Bin 2,2021-08-19 18:25:38,1629393938000,10.568093299865724,404.0
3,Bin 2,2021-08-19 18:25:40,1629393940000,12.221423149108887,406.0
3,Bin 2,2021-08-19 18:25:43,1629393943000,18.15823554992676,409.0
3,Bin 2,2021-08-19 18:25:45,1629393945000,12.169312477111815,411.0
3,Bin 2,2021-08-19 18:25:48,1629393948000,11.325611114501953,414.0
3,Bin 2,2021-08-19 18:25:50,1629393950000,12.6126127243042,416.0
3,Bin 2,2021-08-19 18:25:53,1629393953000,13.456937789916992,419.0
3,Bin 2,2021-08-19 18:25:55,1629393955000,9.185266494750977,421.0
3,Bin 2,2021-08-19 18:25:57,1629393957000,13.558709144592285,423.0
3,Bin 2,2021-08-19 18:26:00,1629393960000,11.793997764587402,426.0
3,Bin 2,2021-08-19 18:26:02,1629393962000,14.575865745544435,428.0
3,Bin 2,2021-08-19 18:26:05,1629393965000,11.987767219543455,431.0
3,Bin 2,2021-08-19 18:26:07,1629393967000,10.485177993774414,433.0
3,Bin 2,2021-08-19 18:26:10,1629393970000,9.729867935180664,436.0
3,Bin 2,2021-08-19 18:26:12,1629393972000,13.918413162231445,438.0
3,Bin 2,2021-08-19 18:26:14,1629393974000,10.648547172546387,440.0
3,Bin 2,2021-08-19 18:26:17,1629393977000,14.55819606781006,443.0
3,Bin 2,2021-08-19 18:26:19,1629393979000,12.685098648071287,445.0
3,Bin 2,2021-08-19 18:26:22,1629393982000,12.65206813812256,448.0
3,Bin 2,2021-08-19 18:26:24,1629393984000,12.03787326812744,450.0
3,Bin 2,2021-08-19 18:26:27,1629393987000,10.8695650100708,453.0
3,Bin 2,2021-08-19 18:26:29,1629393989000,12.169151306152346,455.0
3,Bin 2,2021-08-19 18:26:31,1629393991000,11.857707977294922,457.00000000000006
3,Bin 2,2021-08-19 18:26:35,1629393995000,16.225534439086914,461.00000000000006
3,Bin 2,2021-08-19 18:26:37,1629393997000,12.403100967407227,463.00000000000006
3,Bin 2,2021-08-19 18:26:40,1629394000000,12.775686264038086,466.00000000000006
3,Bin 2,2021-08-19 18:26:42,1629394002000,12.083951950073242,468.00000000000006
3,Bin 2,2021-08-19 18:26:45,1629394005000,15.34526824951172,471.00000000000006
3,Bin 2,2021-08-19 18:26:48,1629394008000,10.533272743225098,474.00000000000006
3,Bin 2,2021-08-19 18:26:50,1629394010000,15.25178337097168,476.00000000000006
3,Bin 2,2021-08-19 18:26:53,1629394013000,11.583487510681152,479.00000000000006
3,Bin 2,2021-08-19 18:26:55,1629394015000,12.523001670837402,481.00000000000006
3,Bin 2,2021-08-19 18:26:57,1629394017000,13.513513565063475,483.00000000000006
3,Bin 2,2021-08-19 18:27:00,1629394020000,9.788005828857422,486.00000000000006
3,Bin 2,2021-08-19 18:27:02,1629394022000,11.983956336975098,488.00000000000006
3,Bin 2,2021-08-19 18:27:05,1629394025000,14.205607414245605,491.00000000000006
3,Bin 2,2021-08-19 18:27:07,1629394027000,10.90564250946045,493.00000000000006
3,Bin 2,2021-08-19 18:27:10,1629394030000,12.35834503173828,496.00000000000006
3,Bin 2,2021-08-19 18:27:12,1629394032000,11.1376953125,498.00000000000006
3,Bin 2,2021-08-19 18:27:15,1629394035000,16.591251373291016,501.00000000000006
3,Bin 2,2021-08-19 18:27:18,1629394038000,11.391480445861815,504.00000000000006
3,Bin 2,2021-08-19 18:27:20,1629394040000,12.1748046875,506.00000000000006
3,Bin 2,2021-08-19 18:27:23,1629394043000,11.275605201721193,509.00000000000006
3,Bin 2,2021-08-19 18:27:26,1629394046000,10.905535697937012,512.0
3,Bin 2,2021-08-19 18:27:28,1629394048000,13.409961700439453,514.0
3,Bin 2,2021-08-19 18:27:30,1629394050000,13.27289581298828,516.0
3,Bin 2,2021-08-19 18:27:33,1629394053000,6.984585762023926,519.0
3,Bin 2,2021-08-19 18:27:36,1629394056000,11.638056755065918,522.0
3,Bin 2,2021-08-19 18:27:38,1629394058000,12.228825569152832,524.0
3,Bin 2,2021-08-19 18:27:41,1629394061000,10.232192039489746,527.0
3,Bin 2,2021-08-19 18:27:43,1629394063000,12.657907485961914,529.0
3,Bin 2,2021-08-19 18:27:45,1629394065000,12.988734245300293,531.0
3,Bin 2,2021-08-19 18:27:48,1629394068000,13.81597137451172,534.0
3,Bin 2,2021-08-19 18:27:50,1629394070000,15.089672088623047,536.0
3,Bin 2,2021-08-19 18:27:53,1629394073000,9.577603340148926,539.0
3,Bin 2,2021-08-19 18:27:55,1629394075000,12.658227920532227,541.0
3,Bin 2,2021-08-19 18:27:58,1629394078000,13.070342063903807,544.0
3,Bin 2,2021-08-19 18:28:00,1629394080000,9.803921699523926,546.0
3,Bin 2,2021-08-19 18:28:03,1629394083000,12.34373378753662,549.0
3,Bin 2,2021-08-19 18:28:05,1629394085000,10.060361862182617,551.0
3,Bin 2,2021-08-19 18:28:08,1629394088000,10.226479530334473,554.0
3,Bin 2,2021-08-19 18:28:10,1629394090000,9.920635223388672,556.0
3,Bin 2,2021-08-19 18:28:13,1629394093000,9.54557991027832,559.0
3,Bin 2,2021-08-19 18:28:15,1629394095000,11.299718856811525,561.0
3,Bin 2,2021-08-19 18:28:18,1629394098000,12.134613037109375,564.0
3,Bin 2,2021-08-19 18:28:20,1629394100000,9.743589401245117,566.0
3,Bin 2,2021-08-19 18:28:22,1629394102000,8.365018844604492,568.0
3,Bin 2,2021-08-19 18:28:25,1629394105000,9.33510684967041,571.0
3,Bin 2,2021-08-19 18:28:27,1629394107000,11.415525436401367,573.0
3,Bin 2,2021-08-19 18:28:30,1629394110000,11.219706535339355,576.0
3,Bin 2,2021-08-19 18:28:32,1629394112000,8.32789421081543,578.0
3,Bin 2,2021-08-19 18:28:35,1629394115000,9.640629768371582,581.0
3,Bin 2,2021-08-19 18:28:37,1629394117000,10.547161102294922,583.0
3,Bin 2,2021-08-19 18:28:40,1629394120000,9.03587245941162,586.0
3,Bin 2,2021-08-19 18:28:43,1629394123000,10.80205249786377,589.0
3,Bin 2,2021-08-19 18:28:45,1629394125000,10.288065910339355,591.0
3,Bin 2,2021-08-19 18:28:48,1629394128000,9.676838874816896,594.0
3,Bin 2,2021-08-19 18:28:50,1629394130000,10.46243953704834,596.0
3,Bin 2,2021-08-19 18:28:53,1629394133000,6.2543134689331055,599.0
3,Bin 2,2021-08-19 18:28:56,1629394136000,13.014119148254395,602.0
3,Bin 2,2021-08-19 18:28:58,1629394138000,6.874777317047119,604.0
3,Bin 2,2021-08-19 18:29:00,1629394140000,11.067388534545898,606.0
3,Bin 2,2021-08-19 18:29:03,1629394143000,7.859642028808594,609.0
3,Bin 2,2021-08-19 18:29:05,1629394145000,9.233610153198242,611.0
3,Bin 2,2021-08-19 18:29:08,1629394148000,10.262725830078123,614.0
3,Bin 2,2021-08-19 18:29:10,1629394150000,8.942398071289062,616.0
3,Bin 2,2021-08-19 18:29:13,1629394153000,10.584444999694824,619.0
3,Bin 2,2021-08-19 18:29:15,1629394155000,8.820234298706055,621.0
3,Bin 2,2021-08-19 18:29:18,1629394158000,11.71875,624.0
3,Bin 2,2021-08-19 18:29:21,1629394161000,6.7750678062438965,627.0
3,Bin 2,2021-08-19 18:29:23,1629394163000,11.084599494934082,629.0
3,Bin 2,2021-08-19 18:29:26,1629394166000,10.36168098449707,632.0
3,Bin 2,2021-08-19 18:29:29,1629394169000,11.40519905090332,635.0
3,Bin 2,2021-08-19 18:29:32,1629394172000,12.05331802368164,638.0
3,Bin 2,2021-08-19 18:29:35,1629394175000,12.853917121887207,641.0
3,Bin 2,2021-08-19 18:29:37,1629394177000,13.360053062438965,643.0
3,Bin 2,2021-08-19 18:29:40,1629394180000,8.864052772521973,646.0
3,Bin 2,2021-08-19 18:29:43,1629394183000,12.06824779510498,649.0
3,Bin 2,2021-08-19 18:29:46,1629394186000,7.504690647125244,652.0
3,Bin 2,2021-08-19 18:29:48,1629394188000,6.485084533691406,654.0
3,Bin 2,2021-08-19 18:29:51,1629394191000,7.965686321258545,657.0
3,Bin 2,2021-08-19 18:29:54,1629394194000,11.75088119506836,660.0
3,Bin 2,2021-08-19 18:29:56,1629394196000,12.041598320007324,662.0
3,Bin 2,2021-08-19 18:29:59,1629394199000,9.469696998596193,665.0
3,Bin 2,2021-08-19 18:30:02,1629394202000,11.373260498046875,668.0
3,Bin 2,2021-08-19 18:30:04,1629394204000,8.691117286682129,670.0
3,Bin 2,2021-08-19 18:30:07,1629394207000,10.350181579589844,673.0
3,Bin 2,2021-08-19 18:30:09,1629394209000,7.397908687591553,675.0
3,Bin 2,2021-08-19 18:30:11,1629394211000,11.544011116027832,677.0
3,Bin 2,2021-08-19 18:30:14,1629394214000,7.36638879776001,680.0
3,Bin 2,2021-08-19 18:30:16,1629394216000,7.220961570739746,682.0
3,Bin 2,2021-08-19 18:30:19,1629394219000,11.263916015625,685.0
3,Bin 2,2021-08-19 18:30:21,1629394221000,9.556013107299805,687.0
3,Bin 2,2021-08-19 18:30:24,1629394224000,9.227493286132812,690.0
3,Bin 2,2021-08-19 18:30:26,1629394226000,9.134922981262207,692.0
3,Bin 2,2021-08-19 18:30:29,1629394229000,6.17162036895752,695.0
3,Bin 2,2021-08-19 18:30:31,1629394231000,10.080172538757324,697.0
3,Bin 2,2021-08-19 18:30:34,1629394234000,9.476644515991213,700.0
3,Bin 2,2021-08-19 18:30:37,1629394237000,10.764545440673828,703.0
3,Bin 2,2021-08-19 18:30:39,1629394239000,10.46243953704834,705.0
3,Bin 2,2021-08-19 18:30:41,1629394241000,7.96614408493042,707.0
3,Bin 2,2021-08-19 18:30:44,1629394244000,13.161357879638672,710.0
3,Bin 2,2021-08-19 18:30:47,1629394247000,9.842519760131836,713.0
3,Bin 2,2021-08-19 18:30:49,1629394249000,9.982125282287598,715.0
3,Bin 2,2021-08-19 18:30:52,1629394252000,10.114803314208984,718.0
3,Bin 2,2021-08-19 18:30:54,1629394254000,6.344283103942871,720.0
3,Bin 2,2021-08-19 18:30:57,1629394257000,9.977324485778807,723.0
3,Bin 2,2021-08-19 18:30:59,1629394259000,8.333333015441895,725.0
3,Bin 2,2021-08-19 18:31:02,1629394262000,7.891102790832519,728.0
3,Bin 2,2021-08-19 18:31:04,1629394264000,8.209025382995605,730.0
3,Bin 2,2021-08-19 18:31:07,1629394267000,8.768603324890138,733.0
3,Bin 2,2021-08-19 18:31:09,1629394269000,9.382716178894043,735.0
3,Bin 2,2021-08-19 18:31:12,1629394272000,8.863032341003418,738.0
3,Bin 2,2021-08-19 18:31:14,1629394274000,4.920599460601807,740.0
3,Bin 2,2021-08-19 18:31:17,1629394277000,11.167407989501953,743.0
3,Bin 2,2021-08-19 18:31:19,1629394279000,10.602436065673828,745.0
3,Bin 2,2021-08-19 18:31:22,1629394282000,7.197539806365968,748.0
3,Bin 2,2021-08-19 18:31:25,1629394285000,8.448117256164549,751.0
3,Bin 2,2021-08-19 18:31:28,1629394288000,7.7634010314941415,754.0
3,Bin 2,2021-08-19 18:31:31,1629394291000,9.509093284606934,757.0
3,Bin 2,2021-08-19 18:31:34,1629394294000,10.29906940460205,760.0
3,Bin 2,2021-08-19 18:31:36,1629394296000,8.192968368530272,762.0
3,Bin 2,2021-08-19 18:31:39,1629394299000,8.91891860961914,765.0
3,Bin 2,2021-08-19 18:31:41,1629394301000,10.978230476379396,767.0
3,Bin 2,2021-08-19 18:31:44,1629394304000,7.882412910461426,770.0
3,Bin 2,2021-08-19 18:31:46,1629394306000,9.067357063293457,772.0
3,Bin 2,2021-08-19 18:31:49,1629394309000,7.59449291229248,775.0
3,Bin 2,2021-08-19 18:31:52,1629394312000,7.919690132141112,778.0
3,Bin 2,2021-08-19 18:31:54,1629394314000,7.06963586807251,780.0
3,Bin 2,2021-08-19 18:31:57,1629394317000,8.22624397277832,783.0
3,Bin 2,2021-08-19 18:31:59,1629394319000,7.541478157043457,785.0
3,Bin 2,2021-08-19 18:32:02,1629394322000,10.571300506591797,788.0
3,Bin 2,2021-08-19 18:32:04,1629394324000,8.099601745605469,790.0
3,Bin 2,2021-08-19 18:32:07,1629394327000,7.175145149230957,793.0
3,Bin 2,2021-08-19 18:32:09,1629394329000,8.297771453857424,795.0
3,Bin 2,2021-08-19 18:32:11,1629394331000,8.92724323272705,797.0
3,Bin 2,2021-08-19 18:32:14,1629394334000,3.681788206100464,800.0
3,Bin 2,2021-08-19 18:32:16,1629394336000,9.473684310913086,802.0
3,Bin 2,2021-08-19 18:32:19,1629394339000,7.229612350463867,805.0
3,Bin 2,2021-08-19 18:32:21,1629394341000,6.669631004333496,807.0
3,Bin 2,2021-08-19 18:32:24,1629394344000,8.30280876159668,810.0
3,Bin 2,2021-08-19 18:32:27,1629394347000,11.051080703735352,813.0
3,Bin 2,2021-08-19 18:32:29,1629394349000,10.66856288909912,815.0
3,Bin 2,2021-08-19 18:32:32,1629394352000,10.057767868041992,818.0
3,Bin 2,2021-08-19 18:32:34,1629394354000,7.246802806854247,820.0
3,Bin 2,2021-08-19 18:32:37,1629394357000,7.309941291809082,823.0
3,Bin 2,2021-08-19 18:32:40,1629394360000,9.689531326293944,826.0
3,Bin 2,2021-08-19 18:32:42,1629394362000,7.1881608963012695,828.0
3,Bin 2,2021-08-19 18:32:45,1629394365000,8.896797180175781,831.0
3,Bin 2,2021-08-19 18:32:48,1629394368000,5.61514949798584,834.0
3,Bin 2,2021-08-19 18:32:51,1629394371000,10.558762550354004,837.0
3,Bin 2,2021-08-19 18:32:54,1629394374000,8.561643600463867,840.0
3,Bin 2,2021-08-19 18:32:56,1629394376000,7.763807773590088,842.0
3,Bin 2,2021-08-19 18:32:59,1629394379000,7.292046546936035,845.0
3,Bin 2,2021-08-19 18:33:01,1629394381000,6.479266166687013,847.0
3,Bin 2,2021-08-19 18:33:04,1629394384000,6.616025447845459,850.0
3,Bin 2,2021-08-19 18:33:06,1629394386000,5.391214847564697,852.0
3,Bin 2,2021-08-19 18:33:09,1629394389000,8.126867294311522,855.0
3,Bin 2,2021-08-19 18:33:12,1629394392000,9.804322242736816,858.0
3,Bin 2,2021-08-19 18:33:14,1629394394000,7.953867435455322,860.0
3,Bin 2,2021-08-19 18:33:17,1629394397000,6.315593719482423,863.0
3,Bin 2,2021-08-19 18:33:20,1629394400000,8.398655891418457,866.0
3,Bin 2,2021-08-19 18:33:22,1629394402000,8.986035346984863,868.0
3,Bin 2,2021-08-19 18:33:25,1629394405000,9.044527053833008,871.0
3,Bin 2,2021-08-19 18:33:27,1629394407000,7.527853012084961,873.0
3,Bin 2,2021-08-19 18:33:30,1629394410000,6.0277276039123535,876.0
3,Bin 2,2021-08-19 18:33:32,1629394412000,7.294832706451416,878.0
3,Bin 2,2021-08-19 18:33:35,1629394415000,9.675559997558594,881.0
3,Bin 2,2021-08-19 18:33:38,1629394418000,6.7150635719299325,884.0
3,Bin 2,2021-08-19 18:33:41,1629394421000,9.87645149230957,887.0
3,Bin 2,2021-08-19 18:33:44,1629394424000,6.110809326171875,890.0
3,Bin 2,2021-08-19 18:33:46,1629394426000,4.6159934997558585,892.0
3,Bin 2,2021-08-19 18:33:49,1629394429000,5.994789123535156,895.0
3,Bin 2,2021-08-19 18:33:51,1629394431000,5.721327304840088,897.0
3,Bin 2,2021-08-19 18:33:54,1629394434000,6.496037483215332,900.0
