nodeid,sensorname,timestamp,timestampint,reading,time_s
12,Bin 5,2021-08-19 18:21:29,1629393689000,26.105504989624023,157.0
12,Bin 5,2021-08-19 18:21:32,1629393692000,23.2353458404541,160.0
12,Bin 5,2021-08-19 18:21:35,1629393695000,26.557144165039066,163.0
12,Bin 5,2021-08-19 18:21:37,1629393697000,20.544708251953125,165.0
12,Bin 5,2021-08-19 18:21:40,1629393700000,24.685644149780273,168.0
12,Bin 5,2021-08-19 18:21:43,1629393703000,17.86789894104004,171.0
12,Bin 5,2021-08-19 18:21:45,1629393705000,15.532513618469238,173.0
12,Bin 5,2021-08-19 18:21:48,1629393708000,18.33714485168457,176.0
12,Bin 5,2021-08-19 18:21:50,1629393710000,17.183252334594727,178.0
12,Bin 5,2021-08-19 18:21:52,1629393712000,11.772852897644045,180.0
12,Bin 5,2021-08-19 18:21:55,1629393715000,13.554182052612305,183.0
12,Bin 5,2021-08-19 18:21:57,1629393717000,13.56436538696289,185.0
12,Bin 5,2021-08-19 18:22:00,1629393720000,14.885798454284668,188.0
12,Bin 5,2021-08-19 18:22:02,1629393722000,11.609907150268555,190.0
12,Bin 5,2021-08-19 18:22:05,1629393725000,16.41886329650879,193.0
12,Bin 5,2021-08-19 18:22:07,1629393727000,15.249624252319336,195.0
12,Bin 5,2021-08-19 18:22:09,1629393729000,15.416666984558105,197.0
12,Bin 5,2021-08-19 18:22:12,1629393732000,16.587465286254886,200.0
12,Bin 5,2021-08-19 18:22:14,1629393734000,14.26878547668457,202.0
12,Bin 5,2021-08-19 18:22:17,1629393737000,14.76917839050293,205.0
12,Bin 5,2021-08-19 18:22:20,1629393740000,13.387648582458494,208.0
12,Bin 5,2021-08-19 18:22:23,1629393743000,15.672935485839846,211.0
12,Bin 5,2021-08-19 18:22:25,1629393745000,12.965581893920898,213.0
12,Bin 5,2021-08-19 18:22:28,1629393748000,13.024085998535154,216.0
12,Bin 5,2021-08-19 18:22:31,1629393751000,12.669577598571776,219.0
12,Bin 5,2021-08-19 18:22:34,1629393754000,14.58707332611084,222.0
12,Bin 5,2021-08-19 18:22:36,1629393756000,12.034987449645994,224.0
12,Bin 5,2021-08-19 18:22:39,1629393759000,12.99136734008789,227.0
12,Bin 5,2021-08-19 18:22:42,1629393762000,13.37121868133545,230.00000000000003
12,Bin 5,2021-08-19 18:22:45,1629393765000,9.903441429138184,233.00000000000003
12,Bin 5,2021-08-19 18:22:47,1629393767000,12.686965942382812,235.00000000000003
12,Bin 5,2021-08-19 18:22:50,1629393770000,11.495870590209961,238.00000000000003
12,Bin 5,2021-08-19 18:22:52,1629393772000,12.778499603271484,240.00000000000003
12,Bin 5,2021-08-19 18:22:55,1629393775000,13.392183303833008,243.00000000000003
12,Bin 5,2021-08-19 18:22:58,1629393778000,15.282462120056152,246.00000000000003
12,Bin 5,2021-08-19 18:23:00,1629393780000,9.596315383911133,248.00000000000003
12,Bin 5,2021-08-19 18:23:03,1629393783000,6.628463745117188,251.00000000000003
12,Bin 5,2021-08-19 18:23:05,1629393785000,8.32276439666748,253.00000000000003
12,Bin 5,2021-08-19 18:23:08,1629393788000,8.460236549377441,256.0
12,Bin 5,2021-08-19 18:23:10,1629393790000,7.599278926849365,258.0
12,Bin 5,2021-08-19 18:23:13,1629393793000,6.444782257080077,261.0
12,Bin 5,2021-08-19 18:23:16,1629393796000,12.641647338867188,264.0
12,Bin 5,2021-08-19 18:23:19,1629393799000,12.146783828735352,267.0
12,Bin 5,2021-08-19 18:23:21,1629393801000,8.415434837341309,269.0
12,Bin 5,2021-08-19 18:23:24,1629393804000,5.128941535949707,272.0
12,Bin 5,2021-08-19 18:23:26,1629393806000,7.864284992218018,274.0
12,Bin 5,2021-08-19 18:23:29,1629393809000,10.936094284057617,277.0
12,Bin 5,2021-08-19 18:23:32,1629393812000,8.461941719055176,280.0
12,Bin 5,2021-08-19 18:23:34,1629393814000,9.018939971923828,282.0
12,Bin 5,2021-08-19 18:23:37,1629393817000,7.259198665618896,285.0
12,Bin 5,2021-08-19 18:23:40,1629393820000,10.514177322387695,288.0
12,Bin 5,2021-08-19 18:23:42,1629393822000,7.469654560089111,290.0
12,Bin 5,2021-08-19 18:23:45,1629393825000,9.219244956970217,293.0
12,Bin 5,2021-08-19 18:23:48,1629393828000,9.065054893493652,296.0
12,Bin 5,2021-08-19 18:23:50,1629393830000,8.087078094482424,298.0
12,Bin 5,2021-08-19 18:23:53,1629393833000,7.597935199737549,301.0
12,Bin 5,2021-08-19 18:23:55,1629393835000,6.82500696182251,303.0
12,Bin 5,2021-08-19 18:23:57,1629393837000,6.438006401062013,305.0
12,Bin 5,2021-08-19 18:24:00,1629393840000,8.516825675964355,308.0
12,Bin 5,2021-08-19 18:24:03,1629393843000,6.5570902824401855,311.0
12,Bin 5,2021-08-19 18:24:05,1629393845000,6.71720552444458,313.0
12,Bin 5,2021-08-19 18:24:08,1629393848000,10.1010103225708,316.0
12,Bin 5,2021-08-19 18:24:11,1629393851000,7.8283119201660165,319.0
12,Bin 5,2021-08-19 18:24:13,1629393853000,7.168624401092528,321.0
12,Bin 5,2021-08-19 18:24:16,1629393856000,7.21755313873291,324.0
12,Bin 5,2021-08-19 18:24:19,1629393859000,6.281406879425049,327.0
12,Bin 5,2021-08-19 18:24:21,1629393861000,6.710894584655763,329.0
12,Bin 5,2021-08-19 18:24:24,1629393864000,9.498208045959473,332.0
12,Bin 5,2021-08-19 18:24:27,1629393867000,9.490667343139648,335.0
12,Bin 5,2021-08-19 18:24:29,1629393869000,6.666666507720947,337.0
12,Bin 5,2021-08-19 18:24:32,1629393872000,7.368110656738281,340.0
12,Bin 5,2021-08-19 18:24:34,1629393874000,10.901531219482422,342.0
12,Bin 5,2021-08-19 18:24:37,1629393877000,10.256410598754883,345.0
12,Bin 5,2021-08-19 18:24:39,1629393879000,5.416628837585449,347.0
12,Bin 5,2021-08-19 18:24:42,1629393882000,3.1983623504638667,350.0
12,Bin 5,2021-08-19 18:24:44,1629393884000,6.2642250061035165,352.0
12,Bin 5,2021-08-19 18:24:47,1629393887000,8.23539924621582,355.0
12,Bin 5,2021-08-19 18:24:49,1629393889000,4.734848499298097,357.0
12,Bin 5,2021-08-19 18:24:52,1629393892000,5.6842103004455575,360.0
12,Bin 5,2021-08-19 18:24:55,1629393895000,8.645360946655272,363.0
12,Bin 5,2021-08-19 18:24:58,1629393898000,5.826374053955077,366.0
12,Bin 5,2021-08-19 18:25:01,1629393901000,6.114684104919434,369.0
12,Bin 5,2021-08-19 18:25:03,1629393903000,9.10382843017578,371.0
12,Bin 5,2021-08-19 18:25:06,1629393906000,7.024564743041992,374.0
12,Bin 5,2021-08-19 18:25:09,1629393909000,9.065009117126463,377.0
12,Bin 5,2021-08-19 18:25:11,1629393911000,7.440925121307372,379.0
12,Bin 5,2021-08-19 18:25:14,1629393914000,7.773602962493896,382.0
12,Bin 5,2021-08-19 18:25:17,1629393917000,4.757050514221191,385.0
12,Bin 5,2021-08-19 18:25:19,1629393919000,5.198915004730225,387.0
12,Bin 5,2021-08-19 18:25:22,1629393922000,7.438159465789795,390.0
12,Bin 5,2021-08-19 18:25:25,1629393925000,9.152175903320312,393.0
12,Bin 5,2021-08-19 18:25:28,1629393928000,7.617693424224853,396.0
12,Bin 5,2021-08-19 18:25:30,1629393930000,7.82943868637085,398.0
12,Bin 5,2021-08-19 18:25:33,1629393933000,5.642901420593263,401.0
12,Bin 5,2021-08-19 18:25:35,1629393935000,5.0766329765319815,403.0
12,Bin 5,2021-08-19 18:25:38,1629393938000,6.6959614753723145,406.0
12,Bin 5,2021-08-19 18:25:40,1629393940000,4.821794509887695,408.0
12,Bin 5,2021-08-19 18:25:43,1629393943000,5.619380474090576,411.0
12,Bin 5,2021-08-19 18:25:45,1629393945000,6.756756782531737,413.0
12,Bin 5,2021-08-19 18:25:48,1629393948000,5.219860553741455,416.0
12,Bin 5,2021-08-19 18:25:50,1629393950000,6.993007183074951,418.0
12,Bin 5,2021-08-19 18:25:53,1629393953000,6.5536723136901855,421.0
12,Bin 5,2021-08-19 18:25:55,1629393955000,9.455952644348145,423.0
12,Bin 5,2021-08-19 18:25:58,1629393958000,6.068244457244872,426.0
12,Bin 5,2021-08-19 18:26:00,1629393960000,4.906352519989014,428.0
12,Bin 5,2021-08-19 18:26:02,1629393962000,2.2377371788024902,430.0
12,Bin 5,2021-08-19 18:26:05,1629393965000,5.672442436218263,433.0
12,Bin 5,2021-08-19 18:26:08,1629393968000,8.046566963195799,436.0
12,Bin 5,2021-08-19 18:26:11,1629393971000,5.58702278137207,439.0
12,Bin 5,2021-08-19 18:26:13,1629393973000,5.171720504760742,441.0
12,Bin 5,2021-08-19 18:26:16,1629393976000,7.6669602394104,444.0
12,Bin 5,2021-08-19 18:26:19,1629393979000,5.030180931091309,447.0
12,Bin 5,2021-08-19 18:26:21,1629393981000,7.08382511138916,449.0
12,Bin 5,2021-08-19 18:26:24,1629393984000,4.818309783935547,452.0
12,Bin 5,2021-08-19 18:26:26,1629393986000,4.633920192718506,454.0
12,Bin 5,2021-08-19 18:26:29,1629393989000,5.4634857177734375,457.00000000000006
12,Bin 5,2021-08-19 18:26:31,1629393991000,4.2840728759765625,459.00000000000006
12,Bin 5,2021-08-19 18:26:34,1629393994000,3.6105682849884033,462.00000000000006
12,Bin 5,2021-08-19 18:26:36,1629393996000,6.686799049377441,464.00000000000006
12,Bin 5,2021-08-19 18:26:39,1629393999000,6.610935688018799,467.00000000000006
12,Bin 5,2021-08-19 18:26:41,1629394001000,4.460114002227783,469.00000000000006
12,Bin 5,2021-08-19 18:26:44,1629394004000,5.5606689453125,472.00000000000006
12,Bin 5,2021-08-19 18:26:46,1629394006000,6.6545023918151855,474.00000000000006
12,Bin 5,2021-08-19 18:26:49,1629394009000,5.246166229248047,477.00000000000006
12,Bin 5,2021-08-19 18:26:52,1629394012000,3.819292783737183,480.00000000000006
12,Bin 5,2021-08-19 18:26:54,1629394014000,3.9650356769561768,482.00000000000006
12,Bin 5,2021-08-19 18:26:57,1629394017000,5.864035129547119,485.00000000000006
12,Bin 5,2021-08-19 18:26:59,1629394019000,3.951747179031372,487.00000000000006
12,Bin 5,2021-08-19 18:27:02,1629394022000,4.443671703338623,490.00000000000006
12,Bin 5,2021-08-19 18:27:04,1629394024000,5.3726301193237305,492.00000000000006
12,Bin 5,2021-08-19 18:27:07,1629394027000,5.362393856048584,495.00000000000006
12,Bin 5,2021-08-19 18:27:10,1629394030000,4.2155423164367685,498.00000000000006
12,Bin 5,2021-08-19 18:27:12,1629394032000,6.6095032691955575,500.00000000000006
12,Bin 5,2021-08-19 18:27:15,1629394035000,6.404326438903809,503.00000000000006
12,Bin 5,2021-08-19 18:27:18,1629394038000,5.091835021972656,506.00000000000006
12,Bin 5,2021-08-19 18:27:21,1629394041000,5.999781608581543,509.00000000000006
12,Bin 5,2021-08-19 18:27:23,1629394043000,5.45807409286499,511.00000000000006
12,Bin 5,2021-08-19 18:27:26,1629394046000,6.236635684967041,514.0
12,Bin 5,2021-08-19 18:27:29,1629394049000,5.512091159820557,517.0
12,Bin 5,2021-08-19 18:27:32,1629394052000,5.535171985626222,520.0
12,Bin 5,2021-08-19 18:27:34,1629394054000,3.4063260555267334,522.0
12,Bin 5,2021-08-19 18:27:37,1629394057000,3.0148422718048096,525.0
12,Bin 5,2021-08-19 18:27:39,1629394059000,4.037313461303712,527.0
12,Bin 5,2021-08-19 18:27:42,1629394062000,4.041492462158203,530.0
12,Bin 5,2021-08-19 18:27:44,1629394064000,5.561628818511963,532.0
12,Bin 5,2021-08-19 18:27:47,1629394067000,7.171886444091798,535.0
12,Bin 5,2021-08-19 18:27:50,1629394070000,4.173344135284424,538.0
12,Bin 5,2021-08-19 18:27:53,1629394073000,4.834118366241455,541.0
12,Bin 5,2021-08-19 18:27:56,1629394076000,3.5934062004089355,544.0
12,Bin 5,2021-08-19 18:27:58,1629394078000,4.302438735961913,546.0
12,Bin 5,2021-08-19 18:28:01,1629394081000,4.922801494598389,549.0
12,Bin 5,2021-08-19 18:28:03,1629394083000,5.235830307006836,551.0
12,Bin 5,2021-08-19 18:28:06,1629394086000,4.409171104431152,554.0
12,Bin 5,2021-08-19 18:28:08,1629394088000,5.171299457550049,556.0
12,Bin 5,2021-08-19 18:28:11,1629394091000,3.696003675460816,559.0
12,Bin 5,2021-08-19 18:28:13,1629394093000,4.201216220855713,561.0
12,Bin 5,2021-08-19 18:28:17,1629394097000,3.542157888412476,565.0
12,Bin 5,2021-08-19 18:28:19,1629394099000,3.2216494083404537,567.0
12,Bin 5,2021-08-19 18:28:22,1629394102000,6.489653587341309,570.0
12,Bin 5,2021-08-19 18:28:25,1629394105000,4.256749153137207,573.0
12,Bin 5,2021-08-19 18:28:27,1629394107000,1.6595542430877686,575.0
12,Bin 5,2021-08-19 18:28:30,1629394110000,4.841975688934326,578.0
12,Bin 5,2021-08-19 18:28:32,1629394112000,2.5508034229278564,580.0
12,Bin 5,2021-08-19 18:28:35,1629394115000,3.834433317184448,583.0
12,Bin 5,2021-08-19 18:28:37,1629394117000,5.453713893890381,585.0
12,Bin 5,2021-08-19 18:28:40,1629394120000,3.4665207862854004,588.0
12,Bin 5,2021-08-19 18:28:43,1629394123000,4.265420436859132,591.0
12,Bin 5,2021-08-19 18:28:45,1629394125000,3.3434877395629883,593.0
12,Bin 5,2021-08-19 18:28:48,1629394128000,3.71929144859314,596.0
12,Bin 5,2021-08-19 18:28:51,1629394131000,5.086940288543701,599.0
12,Bin 5,2021-08-19 18:28:54,1629394134000,4.819741725921631,602.0
12,Bin 5,2021-08-19 18:28:56,1629394136000,3.550856113433838,604.0
12,Bin 5,2021-08-19 18:28:59,1629394139000,3.684455394744873,607.0
12,Bin 5,2021-08-19 18:29:02,1629394142000,3.2876288890838623,610.0
12,Bin 5,2021-08-19 18:29:04,1629394144000,3.05312442779541,612.0
12,Bin 5,2021-08-19 18:29:07,1629394147000,5.308982849121094,615.0
12,Bin 5,2021-08-19 18:29:10,1629394150000,2.907822132110596,618.0
12,Bin 5,2021-08-19 18:29:13,1629394153000,3.408179521560669,621.0
12,Bin 5,2021-08-19 18:29:16,1629394156000,3.909569978713989,624.0
12,Bin 5,2021-08-19 18:29:18,1629394158000,2.6054670810699463,626.0
12,Bin 5,2021-08-19 18:29:22,1629394162000,4.488330364227295,630.0
12,Bin 5,2021-08-19 18:29:24,1629394164000,5.305602550506592,632.0
12,Bin 5,2021-08-19 18:29:27,1629394167000,4.6998372077941895,635.0
12,Bin 5,2021-08-19 18:29:30,1629394170000,3.4705209732055664,638.0
12,Bin 5,2021-08-19 18:29:32,1629394172000,2.1552653312683105,640.0
12,Bin 5,2021-08-19 18:29:35,1629394175000,4.716263294219972,643.0
12,Bin 5,2021-08-19 18:29:38,1629394178000,3.956989288330078,646.0
12,Bin 5,2021-08-19 18:29:41,1629394181000,2.967909574508667,649.0
12,Bin 5,2021-08-19 18:29:43,1629394183000,4.1060094833374015,651.0
12,Bin 5,2021-08-19 18:29:46,1629394186000,3.640962839126587,654.0
12,Bin 5,2021-08-19 18:29:49,1629394189000,2.5058469772338867,657.0
12,Bin 5,2021-08-19 18:29:52,1629394192000,3.246877193450928,660.0
12,Bin 5,2021-08-19 18:29:54,1629394194000,2.7010340690612797,662.0
12,Bin 5,2021-08-19 18:29:57,1629394197000,2.329373359680176,665.0
12,Bin 5,2021-08-19 18:30:00,1629394200000,3.9476931095123287,668.0
12,Bin 5,2021-08-19 18:30:02,1629394202000,2.70093846321106,670.0
12,Bin 5,2021-08-19 18:30:05,1629394205000,2.357985019683838,673.0
12,Bin 5,2021-08-19 18:30:08,1629394208000,2.8146626949310303,676.0
12,Bin 5,2021-08-19 18:30:10,1629394210000,3.557959079742432,678.0
12,Bin 5,2021-08-19 18:30:13,1629394213000,2.0940415859222408,681.0
12,Bin 5,2021-08-19 18:30:16,1629394216000,4.644055843353272,684.0
12,Bin 5,2021-08-19 18:30:19,1629394219000,2.703798770904541,687.0
12,Bin 5,2021-08-19 18:30:21,1629394221000,2.1492023468017583,689.0
12,Bin 5,2021-08-19 18:30:24,1629394224000,3.137681484222412,692.0
12,Bin 5,2021-08-19 18:30:27,1629394227000,4.264392375946045,695.0
12,Bin 5,2021-08-19 18:30:29,1629394229000,3.474484205245972,697.0
12,Bin 5,2021-08-19 18:30:31,1629394231000,3.40544867515564,699.0
12,Bin 5,2021-08-19 18:30:34,1629394234000,3.848785400390625,702.0
12,Bin 5,2021-08-19 18:30:36,1629394236000,1.4388489723205566,704.0
12,Bin 5,2021-08-19 18:30:39,1629394239000,1.5074510574340818,707.0
12,Bin 5,2021-08-19 18:30:42,1629394242000,3.587958812713623,710.0
12,Bin 5,2021-08-19 18:30:44,1629394244000,3.951527833938599,712.0
12,Bin 5,2021-08-19 18:30:47,1629394247000,3.293297290802002,715.0
12,Bin 5,2021-08-19 18:30:50,1629394250000,3.3900604248046875,718.0
12,Bin 5,2021-08-19 18:30:52,1629394252000,4.1507554054260245,720.0
12,Bin 5,2021-08-19 18:30:55,1629394255000,3.1983745098114014,723.0
12,Bin 5,2021-08-19 18:30:58,1629394258000,2.7919962406158447,726.0
12,Bin 5,2021-08-19 18:31:01,1629394261000,3.3589789867401123,729.0
12,Bin 5,2021-08-19 18:31:03,1629394263000,1.9529554843902588,731.0
12,Bin 5,2021-08-19 18:31:06,1629394266000,1.6563832759857178,734.0
12,Bin 5,2021-08-19 18:31:09,1629394269000,2.726224184036255,737.0
12,Bin 5,2021-08-19 18:31:11,1629394271000,3.65789532661438,739.0
12,Bin 5,2021-08-19 18:31:14,1629394274000,4.273961067199707,742.0
12,Bin 5,2021-08-19 18:31:17,1629394277000,1.9927536249160769,745.0
12,Bin 5,2021-08-19 18:31:19,1629394279000,1.909854888916016,747.0
12,Bin 5,2021-08-19 18:31:22,1629394282000,2.715007781982422,750.0
12,Bin 5,2021-08-19 18:31:25,1629394285000,2.6651437282562256,753.0
12,Bin 5,2021-08-19 18:31:28,1629394288000,2.49857234954834,756.0
12,Bin 5,2021-08-19 18:31:32,1629394292000,1.956618905067444,760.0
12,Bin 5,2021-08-19 18:31:35,1629394295000,2.8829195499420166,763.0
12,Bin 5,2021-08-19 18:31:37,1629394297000,1.3368984460830688,765.0
12,Bin 5,2021-08-19 18:31:40,1629394300000,2.869577646255493,768.0
12,Bin 5,2021-08-19 18:31:43,1629394303000,1.0603704452514648,771.0
12,Bin 5,2021-08-19 18:31:46,1629394306000,2.678411960601806,774.0
12,Bin 5,2021-08-19 18:31:49,1629394309000,3.189744234085083,777.0
12,Bin 5,2021-08-19 18:31:52,1629394312000,2.865055799484253,780.0
12,Bin 5,2021-08-19 18:31:55,1629394315000,1.9347505569458008,783.0
12,Bin 5,2021-08-19 18:31:57,1629394317000,3.3311126232147217,785.0
12,Bin 5,2021-08-19 18:32:00,1629394320000,1.8599114418029783,788.0
12,Bin 5,2021-08-19 18:32:02,1629394322000,2.723083257675171,790.0
12,Bin 5,2021-08-19 18:32:05,1629394325000,3.374220848083496,793.0
12,Bin 5,2021-08-19 18:32:07,1629394327000,2.1026957035064697,795.0
12,Bin 5,2021-08-19 18:32:10,1629394330000,2.0865211486816406,798.0
12,Bin 5,2021-08-19 18:32:12,1629394332000,2.5419421195983887,800.0
12,Bin 5,2021-08-19 18:32:14,1629394334000,1.7958157062530518,802.0
12,Bin 5,2021-08-19 18:32:17,1629394337000,4.527447700500488,805.0
12,Bin 5,2021-08-19 18:32:19,1629394339000,2.005716323852539,807.0
12,Bin 5,2021-08-19 18:32:22,1629394342000,0.474158376455307,810.0
12,Bin 5,2021-08-19 18:32:24,1629394344000,3.027480125427246,812.0
12,Bin 5,2021-08-19 18:32:28,1629394348000,1.793895244598389,816.0
12,Bin 5,2021-08-19 18:32:30,1629394350000,3.6996581554412837,818.0
12,Bin 5,2021-08-19 18:32:34,1629394354000,1.9233045578002932,822.0
12,Bin 5,2021-08-19 18:32:37,1629394357000,2.4880383014678955,825.0
12,Bin 5,2021-08-19 18:32:39,1629394359000,2.389486312866211,827.0
12,Bin 5,2021-08-19 18:32:42,1629394362000,1.9704433679580688,830.0
12,Bin 5,2021-08-19 18:32:45,1629394365000,2.795960664749145,833.0
12,Bin 5,2021-08-19 18:32:49,1629394369000,1.1957907676696775,837.0
12,Bin 5,2021-08-19 18:32:52,1629394372000,2.2807159423828125,840.0
12,Bin 5,2021-08-19 18:32:55,1629394375000,1.2533683776855469,843.0
12,Bin 5,2021-08-19 18:32:57,1629394377000,2.5502305030822754,845.0
12,Bin 5,2021-08-19 18:33:00,1629394380000,2.1514630317687993,848.0
12,Bin 5,2021-08-19 18:33:03,1629394383000,2.702650547027588,851.0
12,Bin 5,2021-08-19 18:33:06,1629394386000,2.7164685726165767,854.0
12,Bin 5,2021-08-19 18:33:09,1629394389000,2.9805736541748047,857.0
12,Bin 5,2021-08-19 18:33:12,1629394392000,1.7965726852416992,860.0
12,Bin 5,2021-08-19 18:33:15,1629394395000,2.611989021301269,863.0
12,Bin 5,2021-08-19 18:33:18,1629394398000,1.1583459377288818,866.0
12,Bin 5,2021-08-19 18:33:20,1629394400000,1.9699257612228396,868.0
12,Bin 5,2021-08-19 18:33:23,1629394403000,1.7105447053909302,871.0
12,Bin 5,2021-08-19 18:33:26,1629394406000,3.395111083984375,874.0
12,Bin 5,2021-08-19 18:33:29,1629394409000,1.9634442329406736,877.0
12,Bin 5,2021-08-19 18:33:31,1629394411000,1.871345043182373,879.0
12,Bin 5,2021-08-19 18:33:34,1629394414000,1.7703815698623655,882.0
12,Bin 5,2021-08-19 18:33:36,1629394416000,1.292741298675537,884.0
12,Bin 5,2021-08-19 18:33:39,1629394419000,0.8710801601409912,887.0
12,Bin 5,2021-08-19 18:33:42,1629394422000,1.456876516342163,890.0
12,Bin 5,2021-08-19 18:33:44,1629394424000,1.1217259168624878,892.0
12,Bin 5,2021-08-19 18:33:47,1629394427000,2.282631158828736,895.0
12,Bin 5,2021-08-19 18:33:49,1629394429000,1.829268336296081,897.0
12,Bin 5,2021-08-19 18:33:52,1629394432000,1.900598645210266,900.0
12,Bin 5,2021-08-19 18:33:55,1629394435000,2.1418321132659908,903.0
12,Bin 5,2021-08-19 18:33:57,1629394437000,1.6687061786651611,905.0
12,Bin 5,2021-08-19 18:34:02,1629394442000,1.933768391609192,910.0
12,Bin 5,2021-08-19 18:34:04,1629394444000,1.0818997621536257,912.0
12,Bin 5,2021-08-19 18:34:07,1629394447000,1.8890894651412964,915.0000000000001
12,Bin 5,2021-08-19 18:34:09,1629394449000,1.6054309606552124,917.0000000000001
12,Bin 5,2021-08-19 18:34:12,1629394452000,1.6301816701889038,920.0000000000001
12,Bin 5,2021-08-19 18:34:14,1629394454000,1.3706945180892944,922.0000000000001
12,Bin 5,2021-08-19 18:34:17,1629394457000,2.207505464553833,925.0000000000001
12,Bin 5,2021-08-19 18:34:20,1629394460000,1.0524654388427734,928.0000000000001
12,Bin 5,2021-08-19 18:34:22,1629394462000,1.8163105249404907,930.0000000000001
12,Bin 5,2021-08-19 18:34:25,1629394465000,1.2707864046096802,933.0000000000001
