nodeid,sensorname,timestamp,timestampint,reading,time_s
2,Bin 4,2021-08-19 17:44:58,1629391498000,0.744952917098999,121.00000000000001
2,Bin 4,2021-08-19 17:45:01,1629391501000,2.721088409423828,124.00000000000001
2,Bin 4,2021-08-19 17:45:03,1629391503000,1.7185083627700806,126.00000000000001
2,Bin 4,2021-08-19 17:45:06,1629391506000,1.4622325897216797,129.0
2,Bin 4,2021-08-19 17:45:09,1629391509000,1.7414860725402832,132.0
2,Bin 4,2021-08-19 17:45:11,1629391511000,0.8449513912200928,134.0
2,Bin 4,2021-08-19 17:45:14,1629391514000,0.6695531606674194,137.0
2,Bin 4,2021-08-19 17:45:17,1629391517000,1.4279885292053225,140.0
2,Bin 4,2021-08-19 17:45:20,1629391520000,2.327599048614502,143.0
2,Bin 4,2021-08-19 17:45:22,1629391522000,1.920676112174988,145.0
2,Bin 4,2021-08-19 17:45:25,1629391525000,1.902859091758728,148.0
2,Bin 4,2021-08-19 17:45:28,1629391528000,2.6332247257232666,151.0
2,Bin 4,2021-08-19 17:45:30,1629391530000,1.362707257270813,153.0
2,Bin 4,2021-08-19 17:45:33,1629391533000,1.068261981010437,156.0
2,Bin 4,2021-08-19 17:45:35,1629391535000,2.594033718109131,158.0
2,Bin 4,2021-08-19 17:45:38,1629391538000,1.9157087802886963,161.0
2,Bin 4,2021-08-19 17:45:40,1629391540000,2.418911457061768,163.0
2,Bin 4,2021-08-19 17:45:43,1629391543000,1.3993003368377686,166.0
2,Bin 4,2021-08-19 17:45:46,1629391546000,1.6570007801055908,169.0
2,Bin 4,2021-08-19 17:45:48,1629391548000,1.4457433223724363,171.0
2,Bin 4,2021-08-19 17:45:51,1629391551000,1.3645224571228027,174.0
2,Bin 4,2021-08-19 17:45:54,1629391554000,1.5262515544891355,177.0
2,Bin 4,2021-08-19 17:45:57,1629391557000,2.4734983444213867,180.0
2,Bin 4,2021-08-19 17:45:59,1629391559000,3.0776925086975098,182.0
2,Bin 4,2021-08-19 17:46:02,1629391562000,1.4846235513687134,185.0
2,Bin 4,2021-08-19 17:46:04,1629391564000,1.4880952835083008,187.0
2,Bin 4,2021-08-19 17:46:07,1629391567000,1.3303769826889038,190.0
2,Bin 4,2021-08-19 17:46:10,1629391570000,1.0933741331100464,193.0
2,Bin 4,2021-08-19 17:46:12,1629391572000,1.2676199674606323,195.0
2,Bin 4,2021-08-19 17:46:14,1629391574000,1.551028847694397,197.0
2,Bin 4,2021-08-19 17:46:17,1629391577000,1.9973535537719729,200.0
2,Bin 4,2021-08-19 17:46:20,1629391580000,1.191667914390564,203.0
2,Bin 4,2021-08-19 17:46:22,1629391582000,1.4896152019500732,205.0
2,Bin 4,2021-08-19 17:46:25,1629391585000,1.6976487636566162,208.0
2,Bin 4,2021-08-19 17:46:28,1629391588000,1.3736263513565063,211.0
2,Bin 4,2021-08-19 17:46:31,1629391591000,1.6391091346740725,214.0
2,Bin 4,2021-08-19 17:46:33,1629391593000,3.055884599685669,216.0
2,Bin 4,2021-08-19 17:46:36,1629391596000,0.6547930836677551,219.0
2,Bin 4,2021-08-19 17:46:38,1629391598000,3.119985818862915,221.0
2,Bin 4,2021-08-19 17:46:41,1629391601000,1.4401613473892212,224.0
2,Bin 4,2021-08-19 17:46:43,1629391603000,3.1328320503234863,226.0
2,Bin 4,2021-08-19 17:46:46,1629391606000,1.6636958122253418,229.00000000000003
2,Bin 4,2021-08-19 17:46:48,1629391608000,1.181139588356018,231.00000000000003
2,Bin 4,2021-08-19 17:46:51,1629391611000,0.7032678723335266,234.00000000000003
2,Bin 4,2021-08-19 17:46:53,1629391613000,2.352719783782959,236.00000000000003
2,Bin 4,2021-08-19 17:46:55,1629391615000,2.6666667461395264,238.00000000000003
2,Bin 4,2021-08-19 17:46:58,1629391618000,2.4997501373291016,241.00000000000003
2,Bin 4,2021-08-19 17:47:00,1629391620000,1.7031630277633667,243.00000000000003
2,Bin 4,2021-08-19 17:47:03,1629391623000,1.2582415342330933,246.00000000000003
2,Bin 4,2021-08-19 17:47:05,1629391625000,2.4411678314208984,248.00000000000003
2,Bin 4,2021-08-19 17:47:08,1629391628000,2.027883291244507,251.00000000000003
2,Bin 4,2021-08-19 17:47:10,1629391630000,2.5204789638519287,253.00000000000003
2,Bin 4,2021-08-19 17:47:12,1629391632000,1.2531328201293943,255.00000000000003
2,Bin 4,2021-08-19 17:47:15,1629391635000,1.2870012521743774,258.0
2,Bin 4,2021-08-19 17:47:17,1629391637000,1.6786973476409912,260.0
2,Bin 4,2021-08-19 17:47:20,1629391640000,0.9058791399002076,263.0
2,Bin 4,2021-08-19 17:47:23,1629391643000,1.4431501626968384,266.0
2,Bin 4,2021-08-19 17:47:26,1629391646000,0.9237704873085022,269.0
2,Bin 4,2021-08-19 17:47:29,1629391649000,2.0865211486816406,272.0
2,Bin 4,2021-08-19 17:47:31,1629391651000,2.4010047912597656,274.0
2,Bin 4,2021-08-19 17:47:34,1629391654000,2.267573595046997,277.0
2,Bin 4,2021-08-19 17:47:37,1629391657000,1.9024559259414675,280.0
2,Bin 4,2021-08-19 17:47:40,1629391660000,0.4290924668312073,283.0
2,Bin 4,2021-08-19 17:47:42,1629391662000,0.21938003599643707,285.0
2,Bin 4,2021-08-19 17:47:44,1629391664000,2.0775623321533203,287.0
2,Bin 4,2021-08-19 17:47:47,1629391667000,2.3333756923675537,290.0
2,Bin 4,2021-08-19 17:47:49,1629391669000,2.0327498912811284,292.0
2,Bin 4,2021-08-19 17:47:52,1629391672000,1.3464990854263306,295.0
2,Bin 4,2021-08-19 17:47:54,1629391674000,1.4184397459030151,297.0
2,Bin 4,2021-08-19 17:47:57,1629391677000,1.3859373331069946,300.0
2,Bin 4,2021-08-19 17:47:59,1629391679000,1.1892869472503662,302.0
2,Bin 4,2021-08-19 17:48:02,1629391682000,2.5785279273986816,305.0
2,Bin 4,2021-08-19 17:48:04,1629391684000,2.432143211364746,307.0
2,Bin 4,2021-08-19 17:48:07,1629391687000,1.353729486465454,310.0
2,Bin 4,2021-08-19 17:48:09,1629391689000,1.7583963871002195,312.0
2,Bin 4,2021-08-19 17:48:12,1629391692000,1.8304122686386108,315.0
2,Bin 4,2021-08-19 17:48:14,1629391694000,2.396357536315918,317.0
2,Bin 4,2021-08-19 17:48:17,1629391697000,1.144688606262207,320.0
2,Bin 4,2021-08-19 17:48:19,1629391699000,0.9090289473533629,322.0
2,Bin 4,2021-08-19 17:48:22,1629391702000,1.7891488075256348,325.0
2,Bin 4,2021-08-19 17:48:24,1629391704000,0.4548866152763367,327.0
2,Bin 4,2021-08-19 17:48:27,1629391707000,1.908002495765686,330.0
2,Bin 4,2021-08-19 17:48:30,1629391710000,0.6489152312278748,333.0
2,Bin 4,2021-08-19 17:48:32,1629391712000,2.5708141326904297,335.0
2,Bin 4,2021-08-19 17:48:35,1629391715000,0.6735821366310121,338.0
2,Bin 4,2021-08-19 17:48:37,1629391717000,1.8152939081192017,340.0
2,Bin 4,2021-08-19 17:48:40,1629391720000,1.5969338417053225,343.0
2,Bin 4,2021-08-19 17:48:43,1629391723000,0.9218289256095886,346.0
2,Bin 4,2021-08-19 17:48:46,1629391726000,2.0934038162231445,349.0
2,Bin 4,2021-08-19 17:48:49,1629391729000,0.7819831371307373,352.0
2,Bin 4,2021-08-19 17:48:51,1629391731000,1.3910140991210938,354.0
2,Bin 4,2021-08-19 17:48:54,1629391734000,1.8181818723678589,357.0
2,Bin 4,2021-08-19 17:48:56,1629391736000,1.1769136190414429,359.0
2,Bin 4,2021-08-19 17:48:59,1629391739000,2.2244467735290527,362.0
2,Bin 4,2021-08-19 17:49:01,1629391741000,1.4116318225860596,364.0
2,Bin 4,2021-08-19 17:49:04,1629391744000,1.464700698852539,367.0
2,Bin 4,2021-08-19 17:49:06,1629391746000,0.7122676372528076,369.0
2,Bin 4,2021-08-19 17:49:09,1629391749000,0.6868131756782532,372.0
2,Bin 4,2021-08-19 17:49:11,1629391751000,0.7138098478317261,374.0
2,Bin 4,2021-08-19 17:49:14,1629391754000,2.274433135986328,377.0
2,Bin 4,2021-08-19 17:49:16,1629391756000,1.7891488075256348,379.0
2,Bin 4,2021-08-19 17:49:19,1629391759000,1.4452955722808838,382.0
2,Bin 4,2021-08-19 17:49:21,1629391761000,1.5214744806289673,384.0
2,Bin 4,2021-08-19 17:49:24,1629391764000,0.6388415694236755,387.0
2,Bin 4,2021-08-19 17:49:26,1629391766000,1.7361111640930176,389.0
2,Bin 4,2021-08-19 17:49:29,1629391769000,0.4552904665470123,392.0
2,Bin 4,2021-08-19 17:49:31,1629391771000,0.8860535025596619,394.0
2,Bin 4,2021-08-19 17:49:34,1629391774000,0.5833738446235657,397.0
2,Bin 4,2021-08-19 17:49:36,1629391776000,1.2864494323730469,399.0
2,Bin 4,2021-08-19 17:49:39,1629391779000,1.3380910158157349,402.0
2,Bin 4,2021-08-19 17:49:41,1629391781000,0.9534706473350524,404.0
2,Bin 4,2021-08-19 17:49:44,1629391784000,2.2934727668762207,407.0
2,Bin 4,2021-08-19 17:49:46,1629391786000,0.9456264972686768,409.0
2,Bin 4,2021-08-19 17:49:49,1629391789000,1.0050048828125,412.0
2,Bin 4,2021-08-19 17:49:51,1629391791000,0.8683382272720337,414.0
2,Bin 4,2021-08-19 17:49:54,1629391794000,0.9890707731246948,417.0
2,Bin 4,2021-08-19 17:49:56,1629391796000,1.705029845237732,419.0
2,Bin 4,2021-08-19 17:49:59,1629391799000,1.5871126651763916,422.0
2,Bin 4,2021-08-19 17:50:02,1629391802000,1.5017591714859009,425.0
2,Bin 4,2021-08-19 17:50:04,1629391804000,1.1958575248718262,427.0
2,Bin 4,2021-08-19 17:50:07,1629391807000,0.4602991938591003,430.0
2,Bin 4,2021-08-19 17:50:09,1629391809000,0.7285974621772766,432.0
2,Bin 4,2021-08-19 17:50:11,1629391811000,1.5490838289260864,434.0
2,Bin 4,2021-08-19 17:50:14,1629391814000,1.1937732696533203,437.0
2,Bin 4,2021-08-19 17:50:16,1629391816000,0.7142857313156128,439.0
2,Bin 4,2021-08-19 17:50:19,1629391819000,0.930968701839447,442.0
2,Bin 4,2021-08-19 17:50:21,1629391821000,0.900900900363922,444.0
2,Bin 4,2021-08-19 17:50:24,1629391824000,0.7074136734008789,447.0
2,Bin 4,2021-08-19 17:50:26,1629391826000,1.9836350679397583,449.0
2,Bin 4,2021-08-19 17:50:29,1629391829000,0.4993508458137512,452.0
2,Bin 4,2021-08-19 17:50:31,1629391831000,0.2487933486700058,454.0
2,Bin 4,2021-08-19 17:50:33,1629391833000,1.200941562652588,456.0
2,Bin 4,2021-08-19 17:50:36,1629391836000,1.498501539230347,459.00000000000006
2,Bin 4,2021-08-19 17:50:38,1629391838000,1.0340192317962646,461.00000000000006
2,Bin 4,2021-08-19 17:50:41,1629391841000,2.658160448074341,464.00000000000006
2,Bin 4,2021-08-19 17:50:43,1629391843000,1.5211439132690432,466.00000000000006
2,Bin 4,2021-08-19 17:50:46,1629391846000,0.9070294499397278,469.00000000000006
2,Bin 4,2021-08-19 17:50:49,1629391849000,0.9001710414886475,472.00000000000006
2,Bin 4,2021-08-19 17:50:51,1629391851000,0.7997440695762634,474.00000000000006
2,Bin 4,2021-08-19 17:50:54,1629391854000,1.1204482316970823,477.00000000000006
2,Bin 4,2021-08-19 17:50:57,1629391857000,1.0120177268981934,480.00000000000006
2,Bin 4,2021-08-19 17:50:59,1629391859000,1.2603347301483154,482.00000000000006
2,Bin 4,2021-08-19 17:51:01,1629391861000,0.469924807548523,484.00000000000006
2,Bin 4,2021-08-19 17:51:04,1629391864000,0.8560727834701538,487.00000000000006
2,Bin 4,2021-08-19 17:51:07,1629391867000,1.157362699508667,490.00000000000006
2,Bin 4,2021-08-19 17:51:09,1629391869000,1.519256591796875,492.00000000000006
2,Bin 4,2021-08-19 17:51:12,1629391872000,0.4603415727615357,495.00000000000006
2,Bin 4,2021-08-19 17:51:15,1629391875000,2.046968698501587,498.00000000000006
2,Bin 4,2021-08-19 17:51:17,1629391877000,1.9170860052108765,500.00000000000006
2,Bin 4,2021-08-19 17:51:20,1629391880000,0.9566860198974608,503.00000000000006
2,Bin 4,2021-08-19 17:51:22,1629391882000,0.9742031097412108,505.00000000000006
2,Bin 4,2021-08-19 17:51:25,1629391885000,0.3844675123691559,508.00000000000006
2,Bin 4,2021-08-19 17:51:28,1629391888000,1.47362220287323,511.00000000000006
2,Bin 4,2021-08-19 17:51:30,1629391890000,2.4557409286499023,513.0
2,Bin 4,2021-08-19 17:51:33,1629391893000,1.2631046772003174,516.0
2,Bin 4,2021-08-19 17:51:36,1629391896000,0.9143442511558532,519.0
2,Bin 4,2021-08-19 17:51:39,1629391899000,1.199040770530701,522.0
2,Bin 4,2021-08-19 17:51:41,1629391901000,1.4040013551712036,524.0
2,Bin 4,2021-08-19 17:51:43,1629391903000,0.9517464637756348,526.0
2,Bin 4,2021-08-19 17:51:46,1629391906000,0.6219163537025452,529.0
2,Bin 4,2021-08-19 17:51:49,1629391909000,1.7868310213088991,532.0
2,Bin 4,2021-08-19 17:51:51,1629391911000,0.821608304977417,534.0
2,Bin 4,2021-08-19 17:51:54,1629391914000,1.1073706150054932,537.0
2,Bin 4,2021-08-19 17:51:56,1629391916000,0.7561436891555786,539.0
2,Bin 4,2021-08-19 17:51:59,1629391919000,0.9894866943359376,542.0
2,Bin 4,2021-08-19 17:52:01,1629391921000,1.524080514907837,544.0
2,Bin 4,2021-08-19 17:52:04,1629391924000,1.2138279676437378,547.0
2,Bin 4,2021-08-19 17:52:06,1629391926000,0.6207067966461182,549.0
2,Bin 4,2021-08-19 17:52:09,1629391929000,1.322826266288757,552.0
2,Bin 4,2021-08-19 17:52:12,1629391932000,0.8212709426879883,555.0
2,Bin 4,2021-08-19 17:52:14,1629391934000,0.9943323135375975,557.0
2,Bin 4,2021-08-19 17:52:17,1629391937000,0.7589556574821472,560.0
2,Bin 4,2021-08-19 17:52:20,1629391940000,0.7203227281570435,563.0
2,Bin 4,2021-08-19 17:52:22,1629391942000,0.4679566621780396,565.0
2,Bin 4,2021-08-19 17:52:25,1629391945000,0.4995753467082977,568.0
2,Bin 4,2021-08-19 17:52:28,1629391948000,0.7407846450805664,571.0
2,Bin 4,2021-08-19 17:52:31,1629391951000,0.38750678300857533,574.0
2,Bin 4,2021-08-19 17:52:33,1629391953000,1.3551185131072998,576.0
2,Bin 4,2021-08-19 17:52:36,1629391956000,1.2049643993377686,579.0
2,Bin 4,2021-08-19 17:52:38,1629391958000,0.6700616478919983,581.0
2,Bin 4,2021-08-19 17:52:41,1629391961000,1.2405664920806885,584.0
2,Bin 4,2021-08-19 17:52:44,1629391964000,0.8227066993713379,587.0
2,Bin 4,2021-08-19 17:52:46,1629391966000,1.0458500385284424,589.0
2,Bin 4,2021-08-19 17:52:49,1629391969000,1.3320013284683228,592.0
2,Bin 4,2021-08-19 17:52:51,1629391971000,1.140198826789856,594.0
2,Bin 4,2021-08-19 17:52:53,1629391973000,1.4010508060455322,596.0
2,Bin 4,2021-08-19 17:52:56,1629391976000,0.678763747215271,599.0
2,Bin 4,2021-08-19 17:52:58,1629391978000,1.2165449857711792,601.0
2,Bin 4,2021-08-19 17:53:01,1629391981000,0.9496901631355286,604.0
2,Bin 4,2021-08-19 17:53:03,1629391983000,0.4638218879699707,606.0
2,Bin 4,2021-08-19 17:53:06,1629391986000,0.4592633545398712,609.0
2,Bin 4,2021-08-19 17:53:08,1629391988000,1.1461580991744995,611.0
2,Bin 4,2021-08-19 17:53:11,1629391991000,0.6913079619407654,614.0
2,Bin 4,2021-08-19 17:53:13,1629391993000,0.6982265114784241,616.0
2,Bin 4,2021-08-19 17:53:15,1629391995000,0.9449116587638856,618.0
2,Bin 4,2021-08-19 17:53:18,1629391998000,1.8979834318161009,621.0
2,Bin 4,2021-08-19 17:53:20,1629392000000,1.1131891012191772,623.0
2,Bin 4,2021-08-19 17:53:23,1629392003000,1.201489806175232,626.0
2,Bin 4,2021-08-19 17:53:26,1629392006000,1.1648901700973509,629.0
2,Bin 4,2021-08-19 17:53:28,1629392008000,0.7535416483879089,631.0
2,Bin 4,2021-08-19 17:53:31,1629392011000,0.7020006775856018,634.0
2,Bin 4,2021-08-19 17:53:33,1629392013000,0.0,636.0
2,Bin 4,2021-08-19 17:53:36,1629392016000,0.7023787498474121,639.0
2,Bin 4,2021-08-19 17:53:38,1629392018000,0.458905041217804,641.0
2,Bin 4,2021-08-19 17:53:40,1629392020000,1.2196311950683594,643.0
2,Bin 4,2021-08-19 17:53:43,1629392023000,0.7036307454109192,646.0
2,Bin 4,2021-08-19 17:53:45,1629392025000,1.6528925895690918,648.0
2,Bin 4,2021-08-19 17:53:48,1629392028000,0.9206831455230712,651.0
2,Bin 4,2021-08-19 17:53:50,1629392030000,0.0,653.0
2,Bin 4,2021-08-19 17:53:53,1629392033000,1.3960630893707275,656.0
2,Bin 4,2021-08-19 17:53:55,1629392035000,0.89007568359375,658.0
2,Bin 4,2021-08-19 17:53:58,1629392038000,0.8325008153915405,661.0
2,Bin 4,2021-08-19 17:54:01,1629392041000,1.0175009965896606,664.0
2,Bin 4,2021-08-19 17:54:03,1629392043000,1.0545185804367063,666.0
2,Bin 4,2021-08-19 17:54:06,1629392046000,0.8102414608001709,669.0
2,Bin 4,2021-08-19 17:54:09,1629392049000,0.20466220378875727,672.0
2,Bin 4,2021-08-19 17:54:11,1629392051000,0.7020006775856018,674.0
2,Bin 4,2021-08-19 17:54:14,1629392054000,0.4464285671710968,677.0
2,Bin 4,2021-08-19 17:54:16,1629392056000,0.6685683727264404,679.0
2,Bin 4,2021-08-19 17:54:18,1629392058000,0.4784688949584961,681.0
2,Bin 4,2021-08-19 17:54:21,1629392061000,1.61409330368042,684.0
2,Bin 4,2021-08-19 17:54:23,1629392063000,0.0,686.0
2,Bin 4,2021-08-19 17:54:26,1629392066000,1.1871126890182495,689.0
2,Bin 4,2021-08-19 17:54:28,1629392068000,0.4810930490493774,691.0
2,Bin 4,2021-08-19 17:54:31,1629392071000,0.4817651808261871,694.0
2,Bin 4,2021-08-19 17:54:33,1629392073000,1.3777899742126465,696.0
2,Bin 4,2021-08-19 17:54:35,1629392075000,0.7265329957008362,698.0
2,Bin 4,2021-08-19 17:54:38,1629392078000,0.478755235671997,701.0
2,Bin 4,2021-08-19 17:54:40,1629392080000,0.4809079468250274,703.0
2,Bin 4,2021-08-19 17:54:43,1629392083000,0.24549517035484314,706.0
2,Bin 4,2021-08-19 17:54:45,1629392085000,0.24659696221351626,708.0
2,Bin 4,2021-08-19 17:54:47,1629392087000,0.9863878488540648,710.0
2,Bin 4,2021-08-19 17:54:50,1629392090000,0.4112434089183808,713.0
2,Bin 4,2021-08-19 17:54:53,1629392093000,1.181139588356018,716.0
2,Bin 4,2021-08-19 17:54:55,1629392095000,0.6632032990455627,718.0
2,Bin 4,2021-08-19 17:54:58,1629392098000,1.5445804595947266,721.0
2,Bin 4,2021-08-19 17:55:00,1629392100000,0.4290004372596741,723.0
2,Bin 4,2021-08-19 17:55:03,1629392103000,0.4570592939853668,726.0
2,Bin 4,2021-08-19 17:55:06,1629392106000,0.22172948718070984,729.0
2,Bin 4,2021-08-19 17:55:08,1629392108000,0.23352482914924624,731.0
2,Bin 4,2021-08-19 17:55:11,1629392111000,0.6800253987312317,734.0
2,Bin 4,2021-08-19 17:55:13,1629392113000,0.7228392958641052,736.0
2,Bin 4,2021-08-19 17:55:15,1629392115000,1.1806375980377195,738.0
2,Bin 4,2021-08-19 17:55:18,1629392118000,1.4148273468017578,741.0
2,Bin 4,2021-08-19 17:55:20,1629392120000,0.0,743.0
2,Bin 4,2021-08-19 17:55:23,1629392123000,0.4837461411952973,746.0
2,Bin 4,2021-08-19 17:55:25,1629392125000,0.6725251078605652,748.0
2,Bin 4,2021-08-19 17:55:28,1629392128000,0.4349527955055237,751.0
2,Bin 4,2021-08-19 17:55:30,1629392130000,0.478755235671997,753.0
2,Bin 4,2021-08-19 17:55:33,1629392133000,0.931532382965088,756.0
2,Bin 4,2021-08-19 17:55:35,1629392135000,0.712487518787384,758.0
2,Bin 4,2021-08-19 17:55:37,1629392137000,0.9652509689331056,760.0
2,Bin 4,2021-08-19 17:55:40,1629392140000,0.7177033424377441,763.0
2,Bin 4,2021-08-19 17:55:42,1629392142000,1.199040770530701,765.0
2,Bin 4,2021-08-19 17:55:45,1629392145000,0.7220216393470764,768.0
2,Bin 4,2021-08-19 17:55:47,1629392147000,0.653609037399292,770.0
2,Bin 4,2021-08-19 17:55:50,1629392150000,0.6408065557479858,773.0
2,Bin 4,2021-08-19 17:55:53,1629392153000,0.6448007822036743,776.0
2,Bin 4,2021-08-19 17:55:55,1629392155000,0.9111202359199524,778.0
2,Bin 4,2021-08-19 17:55:58,1629392158000,0.20812520384788516,781.0
2,Bin 4,2021-08-19 17:56:00,1629392160000,0.4947433471679688,783.0
2,Bin 4,2021-08-19 17:56:03,1629392163000,0.6572461128234863,786.0
2,Bin 4,2021-08-19 17:56:06,1629392166000,0.6565126180648804,789.0
2,Bin 4,2021-08-19 17:56:08,1629392168000,0.9307087063789368,791.0
2,Bin 4,2021-08-19 17:56:10,1629392170000,0.7272727489471436,793.0
2,Bin 4,2021-08-19 17:56:13,1629392173000,1.2262716293334959,796.0
2,Bin 4,2021-08-19 17:56:15,1629392175000,0.450450450181961,798.0
2,Bin 4,2021-08-19 17:56:18,1629392178000,0.7142857313156128,801.0
2,Bin 4,2021-08-19 17:56:20,1629392180000,0.4572891891002655,803.0
2,Bin 4,2021-08-19 17:56:23,1629392183000,0.4294149279594421,806.0
2,Bin 4,2021-08-19 17:56:25,1629392185000,0.4177109301090241,808.0
2,Bin 4,2021-08-19 17:56:28,1629392188000,0.18432499468326569,811.0
2,Bin 4,2021-08-19 17:56:31,1629392191000,0.8682439923286438,814.0
2,Bin 4,2021-08-19 17:56:34,1629392194000,0.3790247738361359,817.0
2,Bin 4,2021-08-19 17:56:36,1629392196000,0.8322929739952087,819.0
2,Bin 4,2021-08-19 17:56:39,1629392199000,0.22820109128952026,822.0
2,Bin 4,2021-08-19 17:56:41,1629392201000,0.0,824.0
2,Bin 4,2021-08-19 17:56:44,1629392204000,0.478755235671997,827.0
2,Bin 4,2021-08-19 17:56:46,1629392206000,0.2427655905485153,829.0
2,Bin 4,2021-08-19 17:56:49,1629392209000,0.4873175621032715,832.0
2,Bin 4,2021-08-19 17:56:51,1629392211000,0.2432024925947189,834.0
2,Bin 4,2021-08-19 17:56:54,1629392214000,0.7309941649436951,837.0
2,Bin 4,2021-08-19 17:56:56,1629392216000,0.4628236889839173,839.0
2,Bin 4,2021-08-19 17:56:59,1629392219000,0.1980590224266052,842.0
2,Bin 4,2021-08-19 17:57:02,1629392222000,0.36950817704200745,845.0
2,Bin 4,2021-08-19 17:57:04,1629392224000,0.6440532207489014,847.0
2,Bin 4,2021-08-19 17:57:07,1629392227000,0.2270972430706024,850.0
2,Bin 4,2021-08-19 17:57:09,1629392229000,1.1677331924438477,852.0
2,Bin 4,2021-08-19 17:57:12,1629392232000,0.0,855.0
2,Bin 4,2021-08-19 17:57:14,1629392234000,0.25352397561073303,857.0
2,Bin 4,2021-08-19 17:57:17,1629392237000,0.7576522827148438,860.0
2,Bin 4,2021-08-19 17:57:19,1629392239000,0.5947071313858032,862.0
2,Bin 4,2021-08-19 17:57:22,1629392242000,1.0209498405456543,865.0
2,Bin 4,2021-08-19 17:57:25,1629392245000,0.2534854114055633,868.0
2,Bin 4,2021-08-19 17:57:28,1629392248000,0.5163422226905823,871.0
2,Bin 4,2021-08-19 17:57:30,1629392250000,0.4047517776489258,873.0
2,Bin 4,2021-08-19 17:57:33,1629392253000,0.22417503595352173,876.0
2,Bin 4,2021-08-19 17:57:35,1629392255000,0.0,878.0
2,Bin 4,2021-08-19 17:57:38,1629392258000,0.6071645617485046,881.0
