nodeid,sensorname,timestamp,timestampint,reading,time_s
12,Bin 5,2021-08-19 17:19:33,1629389973000,6.30795431137085,121.00000000000001
12,Bin 5,2021-08-19 17:19:36,1629389976000,14.796878814697266,124.00000000000001
12,Bin 5,2021-08-19 17:19:39,1629389979000,4.4921875,127.00000000000001
12,Bin 5,2021-08-19 17:19:42,1629389982000,6.959634304046631,130.0
12,Bin 5,2021-08-19 17:19:44,1629389984000,2.032520294189453,132.0
12,Bin 5,2021-08-19 17:19:47,1629389987000,2.0713462829589844,135.0
12,Bin 5,2021-08-19 17:19:50,1629389990000,3.469812631607056,138.0
12,Bin 5,2021-08-19 17:19:53,1629389993000,3.752814531326294,141.0
12,Bin 5,2021-08-19 17:19:55,1629389995000,3.55529522895813,143.0
12,Bin 5,2021-08-19 17:19:58,1629389998000,4.1536865234375,146.0
12,Bin 5,2021-08-19 17:20:01,1629390001000,4.285867214202882,149.0
12,Bin 5,2021-08-19 17:20:03,1629390003000,4.988360404968262,151.0
12,Bin 5,2021-08-19 17:20:06,1629390006000,4.702194213867188,154.0
12,Bin 5,2021-08-19 17:20:09,1629390009000,3.430378198623657,157.0
12,Bin 5,2021-08-19 17:20:12,1629390012000,2.1321549415588383,160.0
12,Bin 5,2021-08-19 17:20:15,1629390015000,2.613133192062378,163.0
12,Bin 5,2021-08-19 17:20:18,1629390018000,3.157362937927246,166.0
12,Bin 5,2021-08-19 17:20:21,1629390021000,2.2220876216888428,169.0
12,Bin 5,2021-08-19 17:20:23,1629390023000,2.550091028213501,171.0
12,Bin 5,2021-08-19 17:20:26,1629390026000,2.0302693843841557,174.0
12,Bin 5,2021-08-19 17:20:29,1629390029000,3.107406616210937,177.0
12,Bin 5,2021-08-19 17:20:32,1629390032000,3.1859416961669917,180.0
12,Bin 5,2021-08-19 17:20:35,1629390035000,3.1684563159942627,183.0
12,Bin 5,2021-08-19 17:20:37,1629390037000,2.7412281036376958,185.0
12,Bin 5,2021-08-19 17:20:41,1629390041000,1.0604734420776367,189.0
12,Bin 5,2021-08-19 17:20:44,1629390044000,1.0833061933517456,192.0
12,Bin 5,2021-08-19 17:20:46,1629390046000,1.9157087802886963,194.0
12,Bin 5,2021-08-19 17:20:49,1629390049000,2.3136463165283203,197.0
12,Bin 5,2021-08-19 17:20:51,1629390051000,1.3822791576385498,199.0
12,Bin 5,2021-08-19 17:20:54,1629390054000,1.765328884124756,202.0
12,Bin 5,2021-08-19 17:20:57,1629390057000,1.6137816905975342,205.0
12,Bin 5,2021-08-19 17:21:00,1629390060000,2.0386226177215576,208.0
12,Bin 5,2021-08-19 17:21:03,1629390063000,2.3833167552948,211.0
12,Bin 5,2021-08-19 17:21:05,1629390065000,2.1276595592498784,213.0
12,Bin 5,2021-08-19 17:21:08,1629390068000,1.8910090923309328,216.0
12,Bin 5,2021-08-19 17:21:11,1629390071000,2.5629291534423833,219.0
12,Bin 5,2021-08-19 17:21:14,1629390074000,2.2201664447784424,222.0
12,Bin 5,2021-08-19 17:21:17,1629390077000,2.7752082347869877,225.0
12,Bin 5,2021-08-19 17:21:20,1629390080000,1.3037809133529663,228.0
12,Bin 5,2021-08-19 17:21:22,1629390082000,1.7622698545455933,230.00000000000003
12,Bin 5,2021-08-19 17:21:25,1629390085000,1.9193187952041624,233.00000000000003
12,Bin 5,2021-08-19 17:21:28,1629390088000,2.406623125076294,236.00000000000003
12,Bin 5,2021-08-19 17:21:31,1629390091000,2.92096209526062,239.00000000000003
12,Bin 5,2021-08-19 17:21:34,1629390094000,2.1187562942504883,242.00000000000003
12,Bin 5,2021-08-19 17:21:37,1629390097000,0.576701283454895,245.00000000000003
12,Bin 5,2021-08-19 17:21:40,1629390100000,2.140410900115967,248.00000000000003
12,Bin 5,2021-08-19 17:21:42,1629390102000,1.1220825910568235,250.00000000000003
12,Bin 5,2021-08-19 17:21:45,1629390105000,0.8590511679649353,253.00000000000003
12,Bin 5,2021-08-19 17:21:48,1629390108000,2.0768864154815674,256.0
12,Bin 5,2021-08-19 17:21:50,1629390110000,2.294534921646118,258.0
12,Bin 5,2021-08-19 17:21:54,1629390114000,1.2437810897827148,262.0
12,Bin 5,2021-08-19 17:21:56,1629390116000,1.0191186666488647,264.0
12,Bin 5,2021-08-19 17:21:59,1629390119000,1.1046671867370603,267.0
12,Bin 5,2021-08-19 17:22:02,1629390122000,2.3624279499053955,270.0
12,Bin 5,2021-08-19 17:22:04,1629390124000,0.40083372592926025,272.0
12,Bin 5,2021-08-19 17:22:07,1629390127000,0.0,275.0
12,Bin 5,2021-08-19 17:22:10,1629390130000,1.162993550300598,278.0
12,Bin 5,2021-08-19 17:22:13,1629390133000,2.5343830585479736,281.0
12,Bin 5,2021-08-19 17:22:16,1629390136000,1.4734050035476685,284.0
12,Bin 5,2021-08-19 17:22:19,1629390139000,1.2899421453475952,287.0
12,Bin 5,2021-08-19 17:22:21,1629390141000,0.6002761125564575,289.0
12,Bin 5,2021-08-19 17:22:24,1629390144000,0.7416471838951111,292.0
12,Bin 5,2021-08-19 17:22:26,1629390146000,1.7184098958969116,294.0
12,Bin 5,2021-08-19 17:22:29,1629390149000,2.338733673095703,297.0
12,Bin 5,2021-08-19 17:22:31,1629390151000,0.5804953575134277,299.0
12,Bin 5,2021-08-19 17:22:34,1629390154000,1.3679890632629397,302.0
12,Bin 5,2021-08-19 17:22:37,1629390157000,1.1928904056549072,305.0
12,Bin 5,2021-08-19 17:22:39,1629390159000,0.7249528765678406,307.0
12,Bin 5,2021-08-19 17:22:42,1629390162000,1.2844507694244385,310.0
12,Bin 5,2021-08-19 17:22:45,1629390165000,1.3847538232803345,313.0
12,Bin 5,2021-08-19 17:22:48,1629390168000,1.36286199092865,316.0
12,Bin 5,2021-08-19 17:22:50,1629390170000,1.7076867818832395,318.0
12,Bin 5,2021-08-19 17:22:53,1629390173000,1.038493514060974,321.0
12,Bin 5,2021-08-19 17:22:56,1629390176000,1.226968765258789,324.0
12,Bin 5,2021-08-19 17:22:58,1629390178000,0.8369076251983643,326.0
12,Bin 5,2021-08-19 17:23:01,1629390181000,1.353637933731079,329.0
12,Bin 5,2021-08-19 17:23:03,1629390183000,1.1045573949813845,331.0
12,Bin 5,2021-08-19 17:23:06,1629390186000,0.9161913990974426,334.0
12,Bin 5,2021-08-19 17:23:08,1629390188000,1.3436646461486816,336.0
12,Bin 5,2021-08-19 17:23:11,1629390191000,1.6380016803741455,339.0
12,Bin 5,2021-08-19 17:23:14,1629390194000,1.7825311422348022,342.0
12,Bin 5,2021-08-19 17:23:17,1629390197000,0.6117579936981201,345.0
12,Bin 5,2021-08-19 17:23:20,1629390200000,1.2232415676116943,348.0
12,Bin 5,2021-08-19 17:23:22,1629390202000,1.046375393867493,350.0
12,Bin 5,2021-08-19 17:23:25,1629390205000,1.5642720460891724,353.0
12,Bin 5,2021-08-19 17:23:28,1629390208000,1.315308690071106,356.0
12,Bin 5,2021-08-19 17:23:31,1629390211000,0.7736345529556274,359.0
12,Bin 5,2021-08-19 17:23:34,1629390214000,1.4195327758789062,362.0
12,Bin 5,2021-08-19 17:23:36,1629390216000,0.653609037399292,364.0
12,Bin 5,2021-08-19 17:23:39,1629390219000,2.054105043411255,367.0
12,Bin 5,2021-08-19 17:23:42,1629390222000,0.21812154352664948,370.0
12,Bin 5,2021-08-19 17:23:44,1629390224000,0.4347070157527924,372.0
12,Bin 5,2021-08-19 17:23:47,1629390227000,0.5425935983657837,375.0
12,Bin 5,2021-08-19 17:23:50,1629390230000,0.8785802125930786,378.0
12,Bin 5,2021-08-19 17:23:52,1629390232000,0.9144947528839112,380.0
12,Bin 5,2021-08-19 17:23:55,1629390235000,0.6770939230918884,383.0
12,Bin 5,2021-08-19 17:23:57,1629390237000,0.462384968996048,385.0
12,Bin 5,2021-08-19 17:24:00,1629390240000,1.4718559980392456,388.0
12,Bin 5,2021-08-19 17:24:04,1629390244000,1.1471573114395142,392.0
12,Bin 5,2021-08-19 17:24:06,1629390246000,0.21826912462711331,394.0
12,Bin 5,2021-08-19 17:24:09,1629390249000,0.5964452028274536,397.0
12,Bin 5,2021-08-19 17:24:11,1629390251000,0.625,399.0
12,Bin 5,2021-08-19 17:24:14,1629390254000,0.4298209846019745,402.0
12,Bin 5,2021-08-19 17:24:16,1629390256000,0.6563402414321899,404.0
12,Bin 5,2021-08-19 17:24:19,1629390259000,0.4272043704986572,407.0
12,Bin 5,2021-08-19 17:24:21,1629390261000,0.7939343452453613,409.0
12,Bin 5,2021-08-19 17:24:24,1629390264000,0.9900009632110596,412.0
12,Bin 5,2021-08-19 17:24:27,1629390267000,0.9771828055381776,415.0
12,Bin 5,2021-08-19 17:24:30,1629390270000,1.187014102935791,418.0
12,Bin 5,2021-08-19 17:24:32,1629390272000,0.8003201484680176,420.0
12,Bin 5,2021-08-19 17:24:35,1629390275000,0.7049078941345215,423.0
12,Bin 5,2021-08-19 17:24:38,1629390278000,0.8057368397712708,426.0
12,Bin 5,2021-08-19 17:24:40,1629390280000,0.6232859492301941,428.0
12,Bin 5,2021-08-19 17:24:43,1629390283000,0.9366453289985656,431.0
12,Bin 5,2021-08-19 17:24:46,1629390286000,1.3231596946716309,434.0
12,Bin 5,2021-08-19 17:24:48,1629390288000,0.44105324149131775,436.0
12,Bin 5,2021-08-19 17:24:51,1629390291000,0.9161913990974426,439.0
12,Bin 5,2021-08-19 17:24:53,1629390293000,0.6509145498275757,441.0
12,Bin 5,2021-08-19 17:24:56,1629390296000,1.7730495929718018,444.0
12,Bin 5,2021-08-19 17:24:58,1629390298000,0.2397391647100449,446.0
12,Bin 5,2021-08-19 17:25:01,1629390301000,0.9589566588401794,449.0
12,Bin 5,2021-08-19 17:25:03,1629390303000,1.5533463954925537,451.0
12,Bin 5,2021-08-19 17:25:06,1629390306000,0.7476635575294495,454.0
12,Bin 5,2021-08-19 17:25:08,1629390308000,0.21280217170715326,456.0
12,Bin 5,2021-08-19 17:25:11,1629390311000,1.1201971769332886,459.00000000000006
12,Bin 5,2021-08-19 17:25:13,1629390313000,1.3162802457809448,461.00000000000006
12,Bin 5,2021-08-19 17:25:17,1629390317000,0.4316422641277313,465.00000000000006
12,Bin 5,2021-08-19 17:25:20,1629390320000,0.8379420042037964,468.00000000000006
12,Bin 5,2021-08-19 17:25:22,1629390322000,1.6995562314987185,470.00000000000006
12,Bin 5,2021-08-19 17:25:25,1629390325000,0.1985190510749817,473.00000000000006
12,Bin 5,2021-08-19 17:25:28,1629390328000,0.18897518515586853,476.00000000000006
12,Bin 5,2021-08-19 17:25:31,1629390331000,1.0089799165725708,479.00000000000006
12,Bin 5,2021-08-19 17:25:34,1629390334000,1.3559322357177734,482.00000000000006
12,Bin 5,2021-08-19 17:25:36,1629390336000,0.37223151326179504,484.00000000000006
12,Bin 5,2021-08-19 17:25:39,1629390339000,0.9161704182624816,487.00000000000006
12,Bin 5,2021-08-19 17:25:42,1629390342000,0.4347070157527924,490.00000000000006
12,Bin 5,2021-08-19 17:25:45,1629390345000,0.6505334377288818,493.00000000000006
12,Bin 5,2021-08-19 17:25:48,1629390348000,0.7681081295013428,496.00000000000006
12,Bin 5,2021-08-19 17:25:51,1629390351000,0.8417508602142334,499.00000000000006
12,Bin 5,2021-08-19 17:25:54,1629390354000,0.8314763903617859,502.00000000000006
12,Bin 5,2021-08-19 17:25:57,1629390357000,0.3635834753513336,505.00000000000006
12,Bin 5,2021-08-19 17:25:59,1629390359000,0.9043226838111876,507.00000000000006
12,Bin 5,2021-08-19 17:26:01,1629390361000,0.2292316108942032,509.00000000000006
12,Bin 5,2021-08-19 17:26:04,1629390364000,1.3822791576385498,512.0
12,Bin 5,2021-08-19 17:26:07,1629390367000,0.20082740485668185,515.0
12,Bin 5,2021-08-19 17:26:09,1629390369000,0.6232600808143616,517.0
12,Bin 5,2021-08-19 17:26:12,1629390372000,0.2120890766382217,520.0
12,Bin 5,2021-08-19 17:26:14,1629390374000,0.4022121727466583,522.0
12,Bin 5,2021-08-19 17:26:17,1629390377000,0.5593258142471313,525.0
12,Bin 5,2021-08-19 17:26:21,1629390381000,0.2745743989944458,529.0
12,Bin 5,2021-08-19 17:26:23,1629390383000,1.3018896579742432,531.0
12,Bin 5,2021-08-19 17:26:26,1629390386000,0.397883266210556,534.0
12,Bin 5,2021-08-19 17:26:29,1629390389000,1.273560881614685,537.0
12,Bin 5,2021-08-19 17:26:31,1629390391000,0.35370683670043945,539.0
12,Bin 5,2021-08-19 17:26:34,1629390394000,0.6525072455406189,542.0
12,Bin 5,2021-08-19 17:26:37,1629390397000,0.7099919319152832,545.0
12,Bin 5,2021-08-19 17:26:40,1629390400000,0.3459250032901764,548.0
12,Bin 5,2021-08-19 17:26:43,1629390403000,0.18732906877994535,551.0
12,Bin 5,2021-08-19 17:26:45,1629390405000,0.22111663222312927,553.0
12,Bin 5,2021-08-19 17:26:48,1629390408000,0.7378984689712524,556.0
12,Bin 5,2021-08-19 17:26:50,1629390410000,0.3437843918800354,558.0
12,Bin 5,2021-08-19 17:26:53,1629390413000,0.6557376980781555,561.0
12,Bin 5,2021-08-19 17:26:56,1629390416000,0.3548804819583893,564.0
12,Bin 5,2021-08-19 17:26:59,1629390419000,0.4589787721633911,567.0
12,Bin 5,2021-08-19 17:27:01,1629390421000,0.2298850566148758,569.0
12,Bin 5,2021-08-19 17:27:04,1629390424000,1.2640626430511477,572.0
12,Bin 5,2021-08-19 17:27:06,1629390426000,1.0950263738632202,574.0
12,Bin 5,2021-08-19 17:27:09,1629390429000,0.20714226365089414,577.0
12,Bin 5,2021-08-19 17:27:11,1629390431000,0.9953219890594482,579.0
12,Bin 5,2021-08-19 17:27:14,1629390434000,0.8237096667289734,582.0
12,Bin 5,2021-08-19 17:27:19,1629390439000,0.40083372592926025,587.0
12,Bin 5,2021-08-19 17:27:21,1629390441000,0.2375071197748184,589.0
12,Bin 5,2021-08-19 17:27:24,1629390444000,0.3966365158557892,592.0
12,Bin 5,2021-08-19 17:27:26,1629390446000,0.2018122673034668,594.0
12,Bin 5,2021-08-19 17:27:29,1629390449000,0.382614016532898,597.0
12,Bin 5,2021-08-19 17:27:32,1629390452000,0.19030945003032684,600.0
12,Bin 5,2021-08-19 17:27:35,1629390455000,0.23620559275150302,603.0
12,Bin 5,2021-08-19 17:27:38,1629390458000,0.17303432524204254,606.0
12,Bin 5,2021-08-19 17:27:41,1629390461000,0.7513148188591003,609.0
12,Bin 5,2021-08-19 17:27:44,1629390464000,0.7282790541648865,612.0
12,Bin 5,2021-08-19 17:27:46,1629390466000,0.450937956571579,614.0
12,Bin 5,2021-08-19 17:27:49,1629390469000,0.8741258978843689,617.0
12,Bin 5,2021-08-19 17:27:51,1629390471000,0.0,619.0
12,Bin 5,2021-08-19 17:27:54,1629390474000,0.9742031097412108,622.0
12,Bin 5,2021-08-19 17:27:56,1629390476000,0.6377008557319641,624.0
12,Bin 5,2021-08-19 17:27:59,1629390479000,0.20918752253055573,627.0
12,Bin 5,2021-08-19 17:28:01,1629390481000,0.0,629.0
12,Bin 5,2021-08-19 17:28:04,1629390484000,0.208855465054512,632.0
12,Bin 5,2021-08-19 17:28:06,1629390486000,0.567794680595398,634.0
12,Bin 5,2021-08-19 17:28:09,1629390489000,0.8130081295967102,637.0
12,Bin 5,2021-08-19 17:28:12,1629390492000,0.2108281254768372,640.0
12,Bin 5,2021-08-19 17:28:15,1629390495000,0.5649717450141907,643.0
12,Bin 5,2021-08-19 17:28:17,1629390497000,0.5678591728210449,645.0
12,Bin 5,2021-08-19 17:28:20,1629390500000,0.3567351698875427,648.0
12,Bin 5,2021-08-19 17:28:23,1629390503000,0.9642829298973083,651.0
12,Bin 5,2021-08-19 17:28:26,1629390506000,0.4539951682090759,654.0
12,Bin 5,2021-08-19 17:28:29,1629390509000,0.4993508458137512,657.0
12,Bin 5,2021-08-19 17:28:31,1629390511000,0.21619752049446106,659.0
12,Bin 5,2021-08-19 17:28:34,1629390514000,0.8589958548545837,662.0
12,Bin 5,2021-08-19 17:28:36,1629390516000,0.4378667175769806,664.0
12,Bin 5,2021-08-19 17:28:39,1629390519000,0.0,667.0
12,Bin 5,2021-08-19 17:28:41,1629390521000,0.21325144171714785,669.0
12,Bin 5,2021-08-19 17:28:44,1629390524000,0.0,672.0
12,Bin 5,2021-08-19 17:28:47,1629390527000,0.4676174819469452,675.0
12,Bin 5,2021-08-19 17:28:50,1629390530000,0.0,678.0
12,Bin 5,2021-08-19 17:28:52,1629390532000,0.6892749071121216,680.0
12,Bin 5,2021-08-19 17:28:55,1629390535000,0.9580379128456116,683.0
12,Bin 5,2021-08-19 17:28:58,1629390538000,0.1661129593849182,686.0
12,Bin 5,2021-08-19 17:29:02,1629390542000,0.2493143826723099,690.0
12,Bin 5,2021-08-19 17:29:04,1629390544000,0.3850671052932739,692.0
12,Bin 5,2021-08-19 17:29:07,1629390547000,0.5805178284645081,695.0
12,Bin 5,2021-08-19 17:29:09,1629390549000,0.21256695687770846,697.0
12,Bin 5,2021-08-19 17:29:12,1629390552000,0.4189710021018982,700.0
12,Bin 5,2021-08-19 17:29:14,1629390554000,0.8189505338668823,702.0
12,Bin 5,2021-08-19 17:29:17,1629390557000,0.40772226452827454,705.0
12,Bin 5,2021-08-19 17:29:20,1629390560000,0.8210180401802063,708.0
12,Bin 5,2021-08-19 17:29:22,1629390562000,0.4161724746227264,710.0
12,Bin 5,2021-08-19 17:29:25,1629390565000,0.1985190510749817,713.0
12,Bin 5,2021-08-19 17:29:28,1629390568000,0.3932054042816162,716.0
12,Bin 5,2021-08-19 17:29:30,1629390570000,0.0,718.0
12,Bin 5,2021-08-19 17:29:33,1629390573000,0.2108281254768372,721.0
12,Bin 5,2021-08-19 17:29:35,1629390575000,0.19130700826644895,723.0
12,Bin 5,2021-08-19 17:29:38,1629390578000,0.0,726.0
12,Bin 5,2021-08-19 17:29:40,1629390580000,0.40083372592926025,728.0
12,Bin 5,2021-08-19 17:29:43,1629390583000,0.41557577252388,731.0
12,Bin 5,2021-08-19 17:29:45,1629390585000,1.0560554265975952,733.0
12,Bin 5,2021-08-19 17:29:48,1629390588000,0.22485047578811648,736.0
12,Bin 5,2021-08-19 17:29:50,1629390590000,0.4299965500831604,738.0
12,Bin 5,2021-08-19 17:29:53,1629390593000,0.0,741.0
12,Bin 5,2021-08-19 17:29:56,1629390596000,0.4530353248119354,744.0
12,Bin 5,2021-08-19 17:29:58,1629390598000,0.40423640608787537,746.0
12,Bin 5,2021-08-19 17:30:01,1629390601000,0.0,749.0
12,Bin 5,2021-08-19 17:30:03,1629390603000,0.2196836620569229,751.0
12,Bin 5,2021-08-19 17:30:06,1629390606000,0.22492127120494845,754.0
12,Bin 5,2021-08-19 17:30:08,1629390608000,0.2159174382686615,756.0
12,Bin 5,2021-08-19 17:30:11,1629390611000,0.2343786656856537,759.0
12,Bin 5,2021-08-19 17:30:13,1629390613000,0.2272727340459824,761.0
12,Bin 5,2021-08-19 17:30:17,1629390617000,0.489683985710144,765.0
12,Bin 5,2021-08-19 17:30:19,1629390619000,0.4247186183929443,767.0
12,Bin 5,2021-08-19 17:30:22,1629390622000,0.44265416264534,770.0
12,Bin 5,2021-08-19 17:30:24,1629390624000,0.474158376455307,772.0
12,Bin 5,2021-08-19 17:30:27,1629390627000,1.024800181388855,775.0
12,Bin 5,2021-08-19 17:30:29,1629390629000,0.0,777.0
12,Bin 5,2021-08-19 17:30:32,1629390632000,0.0,780.0
12,Bin 5,2021-08-19 17:30:34,1629390634000,0.3782792091369629,782.0
12,Bin 5,2021-08-19 17:30:37,1629390637000,0.6014434695243835,785.0
12,Bin 5,2021-08-19 17:30:40,1629390640000,0.4161724746227264,788.0
12,Bin 5,2021-08-19 17:30:42,1629390642000,0.183492973446846,790.0
12,Bin 5,2021-08-19 17:30:45,1629390645000,0.0,793.0
12,Bin 5,2021-08-19 17:30:47,1629390647000,0.4309416115283966,795.0
12,Bin 5,2021-08-19 17:30:50,1629390650000,0.6485925316810608,798.0
12,Bin 5,2021-08-19 17:30:53,1629390653000,0.1712094247341156,801.0
12,Bin 5,2021-08-19 17:30:55,1629390655000,0.1876876950263977,803.0
12,Bin 5,2021-08-19 17:30:58,1629390658000,0.659119725227356,806.0
12,Bin 5,2021-08-19 17:31:01,1629390661000,0.3362135589122772,809.0
12,Bin 5,2021-08-19 17:31:04,1629390664000,0.18876472115516665,812.0
12,Bin 5,2021-08-19 17:31:06,1629390666000,0.6256256103515625,814.0
12,Bin 5,2021-08-19 17:31:10,1629390670000,0.289284884929657,818.0
12,Bin 5,2021-08-19 17:31:12,1629390672000,0.19350594282150269,820.0
12,Bin 5,2021-08-19 17:31:15,1629390675000,0.1645548790693283,823.0
12,Bin 5,2021-08-19 17:31:18,1629390678000,0.4385964870452881,826.0
12,Bin 5,2021-08-19 17:31:20,1629390680000,0.19254837930202484,828.0
12,Bin 5,2021-08-19 17:31:23,1629390683000,0.0,831.0
12,Bin 5,2021-08-19 17:31:26,1629390686000,0.8117673993110657,834.0
12,Bin 5,2021-08-19 17:31:29,1629390689000,0.4482094049453736,837.0
12,Bin 5,2021-08-19 17:31:32,1629390692000,0.1888395845890045,840.0
12,Bin 5,2021-08-19 17:31:34,1629390694000,0.20075483620166776,842.0
12,Bin 5,2021-08-19 17:31:37,1629390697000,0.0,845.0
12,Bin 5,2021-08-19 17:31:40,1629390700000,0.4861448705196381,848.0
12,Bin 5,2021-08-19 17:31:43,1629390703000,0.16142049431800842,851.0
12,Bin 5,2021-08-19 17:31:46,1629390706000,0.0,854.0
12,Bin 5,2021-08-19 17:31:49,1629390709000,0.3726685047149658,857.0
12,Bin 5,2021-08-19 17:31:51,1629390711000,0.21132266521453855,859.0
12,Bin 5,2021-08-19 17:31:54,1629390714000,0.18194058537483213,862.0
12,Bin 5,2021-08-19 17:31:57,1629390717000,0.587268054485321,865.0
12,Bin 5,2021-08-19 17:32:00,1629390720000,0.6391818523406982,868.0
12,Bin 5,2021-08-19 17:32:03,1629390723000,0.17933359742164612,871.0
12,Bin 5,2021-08-19 17:32:05,1629390725000,0.19484062492847445,873.0
12,Bin 5,2021-08-19 17:32:08,1629390728000,0.484777957201004,876.0
12,Bin 5,2021-08-19 17:32:11,1629390731000,0.637470543384552,879.0
12,Bin 5,2021-08-19 17:32:14,1629390734000,0.4214904010295868,882.0
12,Bin 5,2021-08-19 17:32:17,1629390737000,0.1999000459909439,885.0
12,Bin 5,2021-08-19 17:32:20,1629390740000,0.6532105207443237,888.0
12,Bin 5,2021-08-19 17:32:23,1629390743000,0.1405402421951294,891.0
12,Bin 5,2021-08-19 17:32:26,1629390746000,0.0,894.0
12,Bin 5,2021-08-19 17:32:29,1629390749000,0.8169934749603271,897.0
12,Bin 5,2021-08-19 17:32:32,1629390752000,0.0,900.0
12,Bin 5,2021-08-19 17:32:35,1629390755000,0.6056568622589111,903.0
12,Bin 5,2021-08-19 17:32:38,1629390758000,0.16752944886684418,906.0
12,Bin 5,2021-08-19 17:32:41,1629390761000,0.5489679574966431,909.0
12,Bin 5,2021-08-19 17:32:43,1629390763000,0.6648641228675842,911.0
12,Bin 5,2021-08-19 17:32:45,1629390765000,0.0,913.0000000000001
12,Bin 5,2021-08-19 17:32:48,1629390768000,0.0,916.0000000000001
12,Bin 5,2021-08-19 17:32:51,1629390771000,0.5472854375839233,919.0000000000001
12,Bin 5,2021-08-19 17:32:54,1629390774000,0.15506039559841156,922.0000000000001
12,Bin 5,2021-08-19 17:32:57,1629390777000,0.0,925.0000000000001
12,Bin 5,2021-08-19 17:33:00,1629390780000,0.0,928.0000000000001
12,Bin 5,2021-08-19 17:33:03,1629390783000,0.0,931.0000000000001
12,Bin 5,2021-08-19 17:33:05,1629390785000,0.3649501800537109,933.0000000000001
12,Bin 5,2021-08-19 17:33:08,1629390788000,0.5773561000823975,936.0000000000001
12,Bin 5,2021-08-19 17:33:11,1629390791000,0.3901982307434082,939.0000000000001
12,Bin 5,2021-08-19 17:33:13,1629390793000,0.0,941.0000000000001
12,Bin 5,2021-08-19 17:33:16,1629390796000,0.3578265607357025,944.0000000000001
