nodeid,sensorname,timestamp,timestampint,reading,time_s
4,Bin 2,2021-08-19 17:53:18,1629391998000,1.2256704568862915,621.0
4,Bin 2,2021-08-19 17:53:20,1629392000000,2.1334092617034908,623.0
4,Bin 2,2021-08-19 17:53:23,1629392003000,1.257071018218994,626.0
4,Bin 2,2021-08-19 17:53:25,1629392005000,1.6511868238449097,628.0
4,Bin 2,2021-08-19 17:53:28,1629392008000,2.497502565383911,631.0
4,Bin 2,2021-08-19 17:53:30,1629392010000,2.301707983016968,633.0
4,Bin 2,2021-08-19 17:53:33,1629392013000,3.1532952785491943,636.0
4,Bin 2,2021-08-19 17:53:35,1629392015000,2.6367831230163574,638.0
4,Bin 2,2021-08-19 17:53:38,1629392018000,2.144695520401001,641.0
4,Bin 2,2021-08-19 17:53:40,1629392020000,2.3829381465911865,643.0
4,Bin 2,2021-08-19 17:53:43,1629392023000,1.9900497198104856,646.0
4,Bin 2,2021-08-19 17:53:45,1629392025000,1.61409330368042,648.0
4,Bin 2,2021-08-19 17:53:48,1629392028000,2.59268856048584,651.0
4,Bin 2,2021-08-19 17:53:50,1629392030000,3.271427869796753,653.0
4,Bin 2,2021-08-19 17:53:52,1629392032000,1.9500304460525515,655.0
4,Bin 2,2021-08-19 17:53:55,1629392035000,0.942684769630432,658.0
4,Bin 2,2021-08-19 17:53:57,1629392037000,2.3310022354125977,660.0
4,Bin 2,2021-08-19 17:54:00,1629392040000,2.608128786087036,663.0
4,Bin 2,2021-08-19 17:54:02,1629392042000,3.680530071258545,665.0
4,Bin 2,2021-08-19 17:54:05,1629392045000,1.0537407398223877,668.0
4,Bin 2,2021-08-19 17:54:07,1629392047000,2.230151653289795,670.0
4,Bin 2,2021-08-19 17:54:10,1629392050000,2.2190661430358887,673.0
4,Bin 2,2021-08-19 17:54:13,1629392053000,2.7159152030944824,676.0
4,Bin 2,2021-08-19 17:54:15,1629392055000,3.040437936782837,678.0
4,Bin 2,2021-08-19 17:54:18,1629392058000,2.8832039833068848,681.0
4,Bin 2,2021-08-19 17:54:20,1629392060000,2.1732831001281743,683.0
4,Bin 2,2021-08-19 17:54:23,1629392063000,2.321981430053711,686.0
4,Bin 2,2021-08-19 17:54:25,1629392065000,1.2944983243942259,688.0
4,Bin 2,2021-08-19 17:54:28,1629392068000,2.7682008743286133,691.0
4,Bin 2,2021-08-19 17:54:30,1629392070000,2.710427761077881,693.0
4,Bin 2,2021-08-19 17:54:33,1629392073000,1.0197578668594358,696.0
4,Bin 2,2021-08-19 17:54:35,1629392075000,1.1790227890014648,698.0
4,Bin 2,2021-08-19 17:54:38,1629392078000,2.2430074214935303,701.0
4,Bin 2,2021-08-19 17:54:40,1629392080000,2.2468881607055664,703.0
4,Bin 2,2021-08-19 17:54:42,1629392082000,2.9579067230224614,705.0
4,Bin 2,2021-08-19 17:54:45,1629392085000,1.6009148359298706,708.0
4,Bin 2,2021-08-19 17:54:47,1629392087000,2.2608065605163574,710.0
4,Bin 2,2021-08-19 17:54:50,1629392090000,1.7588602304458618,713.0
4,Bin 2,2021-08-19 17:54:52,1629392092000,2.2315893173217773,715.0
4,Bin 2,2021-08-19 17:54:55,1629392095000,1.456876516342163,718.0
4,Bin 2,2021-08-19 17:54:57,1629392097000,2.492708921432495,720.0
4,Bin 2,2021-08-19 17:55:00,1629392100000,1.597298264503479,723.0
4,Bin 2,2021-08-19 17:55:02,1629392102000,1.7669405937194824,725.0
4,Bin 2,2021-08-19 17:55:05,1629392105000,3.154005527496338,728.0
4,Bin 2,2021-08-19 17:55:07,1629392107000,2.0859408378601074,730.0
4,Bin 2,2021-08-19 17:55:10,1629392110000,2.599090337753296,733.0
4,Bin 2,2021-08-19 17:55:13,1629392113000,1.1259993314743042,736.0
4,Bin 2,2021-08-19 17:55:15,1629392115000,2.2221124172210693,738.0
4,Bin 2,2021-08-19 17:55:18,1629392118000,0.7392986416816711,741.0
4,Bin 2,2021-08-19 17:55:20,1629392120000,2.16050124168396,743.0
4,Bin 2,2021-08-19 17:55:23,1629392123000,1.4250427484512331,746.0
4,Bin 2,2021-08-19 17:55:25,1629392125000,1.361161470413208,748.0
4,Bin 2,2021-08-19 17:55:28,1629392128000,0.9692739844322203,751.0
4,Bin 2,2021-08-19 17:55:30,1629392130000,1.5095099210739136,753.0
4,Bin 2,2021-08-19 17:55:32,1629392132000,2.730883836746216,755.0
4,Bin 2,2021-08-19 17:55:35,1629392135000,1.4822866916656494,758.0
4,Bin 2,2021-08-19 17:55:37,1629392137000,1.2071462869644165,760.0
4,Bin 2,2021-08-19 17:55:40,1629392140000,2.702824354171753,763.0
4,Bin 2,2021-08-19 17:55:42,1629392142000,2.6309494972229004,765.0
4,Bin 2,2021-08-19 17:55:45,1629392145000,1.1904761791229248,768.0
4,Bin 2,2021-08-19 17:55:47,1629392147000,0.23542706668376925,770.0
4,Bin 2,2021-08-19 17:55:49,1629392149000,1.3812791109085083,772.0
4,Bin 2,2021-08-19 17:55:52,1629392152000,1.7215514183044434,775.0
4,Bin 2,2021-08-19 17:55:54,1629392154000,2.095947742462158,777.0
4,Bin 2,2021-08-19 17:55:57,1629392157000,1.6489988565444946,780.0
4,Bin 2,2021-08-19 17:55:59,1629392159000,1.6064257621765137,782.0
4,Bin 2,2021-08-19 17:56:01,1629392161000,1.1150758266448977,784.0
4,Bin 2,2021-08-19 17:56:04,1629392164000,0.9137426614761353,787.0
4,Bin 2,2021-08-19 17:56:06,1629392166000,1.860119104385376,789.0
4,Bin 2,2021-08-19 17:56:09,1629392169000,2.48077392578125,792.0
4,Bin 2,2021-08-19 17:56:12,1629392172000,1.8904385566711424,795.0
4,Bin 2,2021-08-19 17:56:14,1629392174000,1.852766752243042,797.0
4,Bin 2,2021-08-19 17:56:17,1629392177000,0.8309788703918457,800.0
4,Bin 2,2021-08-19 17:56:20,1629392180000,1.2448649406433103,803.0
4,Bin 2,2021-08-19 17:56:23,1629392183000,0.9829168915748596,806.0
4,Bin 2,2021-08-19 17:56:25,1629392185000,1.6827148199081419,808.0
4,Bin 2,2021-08-19 17:56:28,1629392188000,1.9034929275512693,811.0
4,Bin 2,2021-08-19 17:56:31,1629392191000,1.2522361278533936,814.0
4,Bin 2,2021-08-19 17:56:34,1629392194000,2.494232177734375,817.0
4,Bin 2,2021-08-19 17:56:37,1629392197000,2.864891767501831,820.0
4,Bin 2,2021-08-19 17:56:40,1629392200000,2.434912919998169,823.0
4,Bin 2,2021-08-19 17:56:43,1629392203000,2.5584170818328857,826.0
4,Bin 2,2021-08-19 17:56:45,1629392205000,2.2289767265319824,828.0
4,Bin 2,2021-08-19 17:56:48,1629392208000,2.206628799438477,831.0
4,Bin 2,2021-08-19 17:56:50,1629392210000,1.4953430891036987,833.0
4,Bin 2,2021-08-19 17:56:53,1629392213000,1.2233662605285645,836.0
4,Bin 2,2021-08-19 17:56:56,1629392216000,1.2801365852355957,839.0
4,Bin 2,2021-08-19 17:56:58,1629392218000,2.27616024017334,841.0
4,Bin 2,2021-08-19 17:57:01,1629392221000,3.7375414371490483,844.0
4,Bin 2,2021-08-19 17:57:03,1629392223000,1.451905608177185,846.0
4,Bin 2,2021-08-19 17:57:06,1629392226000,2.541489839553833,849.0
4,Bin 2,2021-08-19 17:57:08,1629392228000,2.9664111137390137,851.0
4,Bin 2,2021-08-19 17:57:11,1629392231000,1.45421302318573,854.0
4,Bin 2,2021-08-19 17:57:14,1629392234000,2.1136188507080083,857.0
4,Bin 2,2021-08-19 17:57:16,1629392236000,1.4192450046539309,859.0
4,Bin 2,2021-08-19 17:57:19,1629392239000,2.97546124458313,862.0
4,Bin 2,2021-08-19 17:57:22,1629392242000,2.237983703613281,865.0
4,Bin 2,2021-08-19 17:57:24,1629392244000,1.771434307098389,867.0
4,Bin 2,2021-08-19 17:57:27,1629392247000,2.560044765472412,870.0
4,Bin 2,2021-08-19 17:57:29,1629392249000,1.2436573505401611,872.0
4,Bin 2,2021-08-19 17:57:32,1629392252000,1.4955347776412964,875.0
4,Bin 2,2021-08-19 17:57:35,1629392255000,2.31835675239563,878.0
4,Bin 2,2021-08-19 17:57:37,1629392257000,1.356983661651611,880.0
4,Bin 2,2021-08-19 17:57:40,1629392260000,0.8972955346107483,883.0
4,Bin 2,2021-08-19 17:57:44,1629392264000,1.345940351486206,887.0
4,Bin 2,2021-08-19 17:57:47,1629392267000,1.0700910091400146,890.0
4,Bin 2,2021-08-19 17:57:50,1629392270000,1.2997623682022097,893.0
4,Bin 2,2021-08-19 17:57:53,1629392273000,1.8277080059051516,896.0
4,Bin 2,2021-08-19 17:57:56,1629392276000,1.516990303993225,899.0
4,Bin 2,2021-08-19 17:57:59,1629392279000,1.2867647409439087,902.0
