nodeid,sensorname,timestamp,timestampint,reading,time_s
3,Bin 5,2021-08-19 17:20:03,1629390003000,2.2864270210266118,153.0
3,Bin 5,2021-08-19 17:20:06,1629390006000,0.8368901014328003,156.0
3,Bin 5,2021-08-19 17:20:09,1629390009000,2.1942949295043945,159.0
3,Bin 5,2021-08-19 17:20:11,1629390011000,1.851928114891052,161.0
3,Bin 5,2021-08-19 17:20:14,1629390014000,3.373392343521118,164.0
3,Bin 5,2021-08-19 17:20:17,1629390017000,1.5774528980255127,167.0
3,Bin 5,2021-08-19 17:20:19,1629390019000,2.059201955795288,169.0
3,Bin 5,2021-08-19 17:20:21,1629390021000,1.892819166183472,171.0
3,Bin 5,2021-08-19 17:20:24,1629390024000,3.094948530197144,174.0
3,Bin 5,2021-08-19 17:20:27,1629390027000,2.918724775314331,177.0
3,Bin 5,2021-08-19 17:20:29,1629390029000,1.6711230278015137,179.0
3,Bin 5,2021-08-19 17:20:32,1629390032000,2.1367521286010738,182.0
3,Bin 5,2021-08-19 17:20:35,1629390035000,1.6614055633544922,185.0
3,Bin 5,2021-08-19 17:20:37,1629390037000,1.319818377494812,187.0
3,Bin 5,2021-08-19 17:20:40,1629390040000,1.708275318145752,190.0
3,Bin 5,2021-08-19 17:20:43,1629390043000,2.4278273582458496,193.0
3,Bin 5,2021-08-19 17:20:45,1629390045000,1.850181579589844,195.0
3,Bin 5,2021-08-19 17:20:48,1629390048000,2.5625693798065186,198.0
3,Bin 5,2021-08-19 17:20:51,1629390051000,2.3991799354553223,201.0
3,Bin 5,2021-08-19 17:20:53,1629390053000,1.4907573461532593,203.0
3,Bin 5,2021-08-19 17:20:56,1629390056000,2.7525460720062256,206.0
3,Bin 5,2021-08-19 17:20:59,1629390059000,2.315691947937012,209.0
3,Bin 5,2021-08-19 17:21:01,1629390061000,2.189381599426269,211.0
3,Bin 5,2021-08-19 17:21:04,1629390064000,2.546213865280152,214.0
3,Bin 5,2021-08-19 17:21:06,1629390066000,2.2388060092926025,216.0
3,Bin 5,2021-08-19 17:21:09,1629390069000,2.4594194889068604,219.0
3,Bin 5,2021-08-19 17:21:11,1629390071000,2.8037383556365967,221.0
3,Bin 5,2021-08-19 17:21:14,1629390074000,2.735978126525879,224.0
3,Bin 5,2021-08-19 17:21:17,1629390077000,1.8660584688186648,227.0
3,Bin 5,2021-08-19 17:21:19,1629390079000,2.0397756099700928,229.00000000000003
3,Bin 5,2021-08-19 17:21:21,1629390081000,1.4674590826034546,231.00000000000003
3,Bin 5,2021-08-19 17:21:24,1629390084000,2.7367267608642583,234.00000000000003
3,Bin 5,2021-08-19 17:21:26,1629390086000,1.0199918746948242,236.00000000000003
3,Bin 5,2021-08-19 17:21:29,1629390089000,1.7712550163269043,239.00000000000003
3,Bin 5,2021-08-19 17:21:31,1629390091000,2.7739250659942627,241.00000000000003
3,Bin 5,2021-08-19 17:21:34,1629390094000,2.2923645973205566,244.00000000000003
3,Bin 5,2021-08-19 17:21:37,1629390097000,1.216012477874756,247.00000000000003
3,Bin 5,2021-08-19 17:21:39,1629390099000,1.287222146987915,249.00000000000003
3,Bin 5,2021-08-19 17:21:42,1629390102000,1.3779798746109009,252.00000000000003
3,Bin 5,2021-08-19 17:21:45,1629390105000,2.121640682220459,255.00000000000003
3,Bin 5,2021-08-19 17:21:47,1629390107000,1.7958157062530518,257.0
3,Bin 5,2021-08-19 17:21:50,1629390110000,2.07831072807312,260.0
3,Bin 5,2021-08-19 17:21:53,1629390113000,2.236936330795288,263.0
3,Bin 5,2021-08-19 17:21:55,1629390115000,2.8232636451721187,265.0
3,Bin 5,2021-08-19 17:21:58,1629390118000,1.795976996421814,268.0
3,Bin 5,2021-08-19 17:22:01,1629390121000,1.5997440814971924,271.0
3,Bin 5,2021-08-19 17:22:03,1629390123000,2.247466564178467,273.0
3,Bin 5,2021-08-19 17:22:06,1629390126000,1.879699230194092,276.0
3,Bin 5,2021-08-19 17:22:09,1629390129000,2.297410249710083,279.0
3,Bin 5,2021-08-19 17:22:11,1629390131000,2.229433536529541,281.0
3,Bin 5,2021-08-19 17:22:14,1629390134000,2.086267232894897,284.0
3,Bin 5,2021-08-19 17:22:16,1629390136000,1.5142338275909424,286.0
3,Bin 5,2021-08-19 17:22:19,1629390139000,1.8607124090194704,289.0
3,Bin 5,2021-08-19 17:22:21,1629390141000,1.3135771751403809,291.0
3,Bin 5,2021-08-19 17:22:24,1629390144000,1.0623323917388916,294.0
3,Bin 5,2021-08-19 17:22:26,1629390146000,1.544640064239502,296.0
3,Bin 5,2021-08-19 17:22:29,1629390149000,1.6096580028533936,299.0
3,Bin 5,2021-08-19 17:22:31,1629390151000,1.8817204236984253,301.0
3,Bin 5,2021-08-19 17:22:34,1629390154000,2.2328903675079346,304.0
3,Bin 5,2021-08-19 17:22:37,1629390157000,1.2676199674606323,307.0
3,Bin 5,2021-08-19 17:22:39,1629390159000,1.7380509376525881,309.0
3,Bin 5,2021-08-19 17:22:41,1629390161000,1.7412935495376587,311.0
3,Bin 5,2021-08-19 17:22:44,1629390164000,1.0087000131607056,314.0
3,Bin 5,2021-08-19 17:22:46,1629390166000,1.4143271446228027,316.0
3,Bin 5,2021-08-19 17:22:49,1629390169000,0.4613503813743591,319.0
3,Bin 5,2021-08-19 17:22:51,1629390171000,1.2055455446243286,321.0
3,Bin 5,2021-08-19 17:22:54,1629390174000,1.7125382423400881,324.0
3,Bin 5,2021-08-19 17:22:56,1629390176000,1.4192450046539309,326.0
3,Bin 5,2021-08-19 17:22:58,1629390178000,1.464700698852539,328.0
3,Bin 5,2021-08-19 17:23:01,1629390181000,2.260624885559082,331.0
3,Bin 5,2021-08-19 17:23:03,1629390183000,1.311991572380066,333.0
3,Bin 5,2021-08-19 17:23:06,1629390186000,2.2598869800567627,336.0
3,Bin 5,2021-08-19 17:23:08,1629390188000,1.8580453395843504,338.0
3,Bin 5,2021-08-19 17:23:11,1629390191000,1.4598540067672732,341.0
3,Bin 5,2021-08-19 17:23:13,1629390193000,1.7685420513153076,343.0
3,Bin 5,2021-08-19 17:23:16,1629390196000,1.1316910982131958,346.0
3,Bin 5,2021-08-19 17:23:18,1629390198000,0.9694149494171144,348.0
3,Bin 5,2021-08-19 17:23:21,1629390201000,1.7412935495376587,351.0
3,Bin 5,2021-08-19 17:23:23,1629390203000,0.9950248599052428,353.0
3,Bin 5,2021-08-19 17:23:26,1629390206000,2.193784236907959,356.0
3,Bin 5,2021-08-19 17:23:28,1629390208000,2.2169015407562256,358.0
3,Bin 5,2021-08-19 17:23:31,1629390211000,1.674515962600708,361.0
3,Bin 5,2021-08-19 17:23:34,1629390214000,1.6218233108520508,364.0
3,Bin 5,2021-08-19 17:23:37,1629390217000,1.2327415943145752,367.0
3,Bin 5,2021-08-19 17:23:39,1629390219000,0.983163356781006,369.0
3,Bin 5,2021-08-19 17:23:42,1629390222000,0.7425007224082947,372.0
3,Bin 5,2021-08-19 17:23:44,1629390224000,1.436781644821167,374.0
3,Bin 5,2021-08-19 17:23:47,1629390227000,1.080286979675293,377.0
3,Bin 5,2021-08-19 17:23:49,1629390229000,0.5073052048683167,379.0
3,Bin 5,2021-08-19 17:23:52,1629390232000,1.260779619216919,382.0
3,Bin 5,2021-08-19 17:23:54,1629390234000,1.5968064069747925,384.0
3,Bin 5,2021-08-19 17:23:57,1629390237000,1.8130956888198853,387.0
3,Bin 5,2021-08-19 17:23:59,1629390239000,1.0006003379821775,389.0
3,Bin 5,2021-08-19 17:24:02,1629390242000,0.7189072370529175,392.0
3,Bin 5,2021-08-19 17:24:04,1629390244000,0.2432024925947189,394.0
3,Bin 5,2021-08-19 17:24:07,1629390247000,1.9456199407577517,397.0
3,Bin 5,2021-08-19 17:24:09,1629390249000,1.5664160251617432,399.0
3,Bin 5,2021-08-19 17:24:11,1629390251000,0.5138086080551147,401.0
3,Bin 5,2021-08-19 17:24:14,1629390254000,0.7576522827148438,404.0
3,Bin 5,2021-08-19 17:24:16,1629390256000,1.2436573505401611,406.0
3,Bin 5,2021-08-19 17:24:19,1629390259000,0.4965243339538574,409.0
3,Bin 5,2021-08-19 17:24:21,1629390261000,0.7188383340835571,411.0
3,Bin 5,2021-08-19 17:24:24,1629390264000,2.1533160209655757,414.0
3,Bin 5,2021-08-19 17:24:26,1629390266000,0.6336600184440613,416.0
3,Bin 5,2021-08-19 17:24:29,1629390269000,1.5053439140319824,419.0
3,Bin 5,2021-08-19 17:24:31,1629390271000,0.7162297368049622,421.0
3,Bin 5,2021-08-19 17:24:34,1629390274000,0.8969092369079591,424.0
3,Bin 5,2021-08-19 17:24:37,1629390277000,1.0047979354858398,427.0
3,Bin 5,2021-08-19 17:24:39,1629390279000,2.0874102115631104,429.0
3,Bin 5,2021-08-19 17:24:42,1629390282000,2.595245599746704,432.0
3,Bin 5,2021-08-19 17:24:44,1629390284000,1.2544533014297483,434.0
3,Bin 5,2021-08-19 17:24:47,1629390287000,1.6837446689605713,437.0
3,Bin 5,2021-08-19 17:24:49,1629390289000,0.4489942491054535,439.0
3,Bin 5,2021-08-19 17:24:52,1629390292000,1.0646226406097412,442.0
3,Bin 5,2021-08-19 17:24:55,1629390295000,0.463263213634491,445.0
3,Bin 5,2021-08-19 17:24:57,1629390297000,0.6866874098777771,447.0
3,Bin 5,2021-08-19 17:25:00,1629390300000,0.2475247532129288,450.0
3,Bin 5,2021-08-19 17:25:02,1629390302000,1.0418294668197632,452.0
3,Bin 5,2021-08-19 17:25:05,1629390305000,1.6837446689605713,455.0
3,Bin 5,2021-08-19 17:25:07,1629390307000,1.5042872428894043,457.00000000000006
3,Bin 5,2021-08-19 17:25:10,1629390310000,0.4713423848152161,460.00000000000006
3,Bin 5,2021-08-19 17:25:12,1629390312000,1.1220825910568235,462.00000000000006
3,Bin 5,2021-08-19 17:25:15,1629390315000,0.0,465.00000000000006
3,Bin 5,2021-08-19 17:25:17,1629390317000,0.7679705023765564,467.00000000000006
3,Bin 5,2021-08-19 17:25:20,1629390320000,1.3161358833312988,470.00000000000006
3,Bin 5,2021-08-19 17:25:22,1629390322000,1.9029948711395264,472.00000000000006
3,Bin 5,2021-08-19 17:25:25,1629390325000,0.24296022951602936,475.00000000000006
3,Bin 5,2021-08-19 17:25:27,1629390327000,1.1518348455429075,477.00000000000006
3,Bin 5,2021-08-19 17:25:30,1629390330000,0.6644076704978943,480.00000000000006
3,Bin 5,2021-08-19 17:25:32,1629390332000,0.7781293988227844,482.00000000000006
3,Bin 5,2021-08-19 17:25:35,1629390335000,2.3809523582458496,485.00000000000006
3,Bin 5,2021-08-19 17:25:37,1629390337000,1.0276963710784912,487.00000000000006
3,Bin 5,2021-08-19 17:25:40,1629390340000,0.511299729347229,490.00000000000006
3,Bin 5,2021-08-19 17:25:42,1629390342000,1.0437051057815552,492.00000000000006
3,Bin 5,2021-08-19 17:25:45,1629390345000,0.23161014914512634,495.00000000000006
3,Bin 5,2021-08-19 17:25:47,1629390347000,0.9084302186965942,497.00000000000006
3,Bin 5,2021-08-19 17:25:50,1629390350000,1.2507556676864624,500.00000000000006
3,Bin 5,2021-08-19 17:25:53,1629390353000,0.5036261081695557,503.00000000000006
3,Bin 5,2021-08-19 17:25:55,1629390355000,0.23923444747924805,505.00000000000006
3,Bin 5,2021-08-19 17:25:58,1629390358000,0.5961370468139648,508.00000000000006
3,Bin 5,2021-08-19 17:26:00,1629390360000,0.4587576985359192,510.00000000000006
3,Bin 5,2021-08-19 17:26:03,1629390363000,0.7478126287460327,513.0
3,Bin 5,2021-08-19 17:26:05,1629390365000,0.7215006947517395,515.0
3,Bin 5,2021-08-19 17:26:08,1629390368000,0.2248757630586624,518.0
3,Bin 5,2021-08-19 17:26:10,1629390370000,0.8934155106544495,520.0
3,Bin 5,2021-08-19 17:26:13,1629390373000,0.2565286457538605,523.0
3,Bin 5,2021-08-19 17:26:15,1629390375000,0.2469135820865631,525.0
3,Bin 5,2021-08-19 17:26:18,1629390378000,0.6725251078605652,528.0
3,Bin 5,2021-08-19 17:26:20,1629390380000,0.4285867214202881,530.0
3,Bin 5,2021-08-19 17:26:23,1629390383000,0.4873294234275818,533.0
3,Bin 5,2021-08-19 17:26:25,1629390385000,0.663746178150177,535.0
3,Bin 5,2021-08-19 17:26:28,1629390388000,1.2343502044677734,538.0
3,Bin 5,2021-08-19 17:26:31,1629390391000,0.9968847632408142,541.0
3,Bin 5,2021-08-19 17:26:33,1629390393000,1.039501070976257,543.0
3,Bin 5,2021-08-19 17:26:36,1629390396000,1.3842746019363403,546.0
3,Bin 5,2021-08-19 17:26:38,1629390398000,0.5008012652397156,548.0
3,Bin 5,2021-08-19 17:26:41,1629390401000,0.24920254945755005,551.0
3,Bin 5,2021-08-19 17:26:43,1629390403000,0.6594276428222656,553.0
3,Bin 5,2021-08-19 17:26:46,1629390406000,0.4403928220272064,556.0
3,Bin 5,2021-08-19 17:26:48,1629390408000,1.857139587402344,558.0
3,Bin 5,2021-08-19 17:26:51,1629390411000,1.3875077962875366,561.0
3,Bin 5,2021-08-19 17:26:54,1629390414000,0.8155110478401184,564.0
3,Bin 5,2021-08-19 17:26:56,1629390416000,0.4431150853633881,566.0
3,Bin 5,2021-08-19 17:26:59,1629390419000,0.8941144943237305,569.0
3,Bin 5,2021-08-19 17:27:01,1629390421000,0.2448100298643112,571.0
3,Bin 5,2021-08-19 17:27:04,1629390424000,1.918465256690979,574.0
3,Bin 5,2021-08-19 17:27:06,1629390426000,0.7351679801940918,576.0
3,Bin 5,2021-08-19 17:27:09,1629390429000,0.7045395970344543,579.0
3,Bin 5,2021-08-19 17:27:11,1629390431000,0.42962709069252014,581.0
3,Bin 5,2021-08-19 17:27:14,1629390434000,0.6800407767295837,584.0
3,Bin 5,2021-08-19 17:27:17,1629390437000,0.9746588468551636,587.0
3,Bin 5,2021-08-19 17:27:19,1629390439000,0.221896767616272,589.0
3,Bin 5,2021-08-19 17:27:22,1629390442000,0.19387735426425934,592.0
3,Bin 5,2021-08-19 17:27:25,1629390445000,0.7936508059501648,595.0
3,Bin 5,2021-08-19 17:27:27,1629390447000,0.24098707735538485,597.0
3,Bin 5,2021-08-19 17:27:30,1629390450000,0.7591093182563782,600.0
3,Bin 5,2021-08-19 17:27:32,1629390452000,0.2624672055244446,602.0
3,Bin 5,2021-08-19 17:27:35,1629390455000,0.8493651151657104,605.0
3,Bin 5,2021-08-19 17:27:37,1629390457000,0.6995289921760559,607.0
3,Bin 5,2021-08-19 17:27:40,1629390460000,0.5177993774414062,610.0
3,Bin 5,2021-08-19 17:27:42,1629390462000,0.8042248487472534,612.0
3,Bin 5,2021-08-19 17:27:45,1629390465000,0.5257899761199951,615.0
3,Bin 5,2021-08-19 17:27:47,1629390467000,1.3317707777023315,617.0
3,Bin 5,2021-08-19 17:27:49,1629390469000,0.7990624308586121,619.0
3,Bin 5,2021-08-19 17:27:52,1629390472000,0.5242189168930054,622.0
3,Bin 5,2021-08-19 17:27:54,1629390474000,0.4937296211719513,624.0
3,Bin 5,2021-08-19 17:27:57,1629390477000,0.2763499617576599,627.0
3,Bin 5,2021-08-19 17:27:59,1629390479000,0.0,629.0
3,Bin 5,2021-08-19 17:28:02,1629390482000,1.0500671863555908,632.0
3,Bin 5,2021-08-19 17:28:05,1629390485000,0.6294850707054138,635.0
3,Bin 5,2021-08-19 17:28:08,1629390488000,0.2412428855895996,638.0
3,Bin 5,2021-08-19 17:28:10,1629390490000,0.6593406796455383,640.0
3,Bin 5,2021-08-19 17:28:13,1629390493000,1.639209866523743,643.0
3,Bin 5,2021-08-19 17:28:16,1629390496000,0.26130810379981995,646.0
3,Bin 5,2021-08-19 17:28:18,1629390498000,1.0746332406997678,648.0
3,Bin 5,2021-08-19 17:28:21,1629390501000,0.2499000430107117,651.0
3,Bin 5,2021-08-19 17:28:23,1629390503000,0.9957184195518494,653.0
3,Bin 5,2021-08-19 17:28:26,1629390506000,0.6755083203315735,656.0
3,Bin 5,2021-08-19 17:28:29,1629390509000,0.38924893736839294,659.0
3,Bin 5,2021-08-19 17:28:31,1629390511000,0.5149860978126526,661.0
3,Bin 5,2021-08-19 17:28:34,1629390514000,0.4931371808052063,664.0
3,Bin 5,2021-08-19 17:28:37,1629390517000,0.994925856590271,667.0
3,Bin 5,2021-08-19 17:28:40,1629390520000,0.2450259774923325,670.0
3,Bin 5,2021-08-19 17:28:42,1629390522000,0.5003001689910889,672.0
3,Bin 5,2021-08-19 17:28:45,1629390525000,0.26143792271614075,675.0
3,Bin 5,2021-08-19 17:28:47,1629390527000,0.4887346625328064,677.0
3,Bin 5,2021-08-19 17:28:50,1629390530000,0.22581009566783905,680.0
3,Bin 5,2021-08-19 17:28:52,1629390532000,1.2359411716461182,682.0
3,Bin 5,2021-08-19 17:28:55,1629390535000,0.23214244842529294,685.0
3,Bin 5,2021-08-19 17:28:58,1629390538000,0.22755199670791626,688.0
3,Bin 5,2021-08-19 17:29:00,1629390540000,0.41356492042541504,690.0
3,Bin 5,2021-08-19 17:29:03,1629390543000,0.5237795710563661,693.0
3,Bin 5,2021-08-19 17:29:05,1629390545000,0.2665103077888489,695.0
3,Bin 5,2021-08-19 17:29:08,1629390548000,0.2520669400691986,698.0
3,Bin 5,2021-08-19 17:29:10,1629390550000,0.508905827999115,700.0
3,Bin 5,2021-08-19 17:29:12,1629390552000,0.5060728788375854,702.0
3,Bin 5,2021-08-19 17:29:15,1629390555000,0.7649939060211182,705.0
3,Bin 5,2021-08-19 17:29:17,1629390557000,0.2540134191513061,707.0
3,Bin 5,2021-08-19 17:29:20,1629390560000,0.0,710.0
3,Bin 5,2021-08-19 17:29:22,1629390562000,0.5221386551856995,712.0
3,Bin 5,2021-08-19 17:29:25,1629390565000,0.0,715.0
3,Bin 5,2021-08-19 17:29:27,1629390567000,0.7219695448875427,717.0
3,Bin 5,2021-08-19 17:29:30,1629390570000,0.4969190955162048,720.0
3,Bin 5,2021-08-19 17:29:32,1629390572000,0.7435312867164612,722.0
3,Bin 5,2021-08-19 17:29:35,1629390575000,0.7075471878051758,725.0
3,Bin 5,2021-08-19 17:29:37,1629390577000,0.0,727.0
3,Bin 5,2021-08-19 17:29:40,1629390580000,0.24249479174613955,730.0
3,Bin 5,2021-08-19 17:29:42,1629390582000,0.4854958057403565,732.0
3,Bin 5,2021-08-19 17:29:45,1629390585000,0.4801229238510132,735.0
3,Bin 5,2021-08-19 17:29:47,1629390587000,0.0,737.0
3,Bin 5,2021-08-19 17:29:50,1629390590000,0.5177993774414062,740.0
3,Bin 5,2021-08-19 17:29:52,1629390592000,0.26158836483955383,742.0
3,Bin 5,2021-08-19 17:29:54,1629390594000,0.7823501825332642,744.0
3,Bin 5,2021-08-19 17:29:57,1629390597000,0.2618349492549896,747.0
3,Bin 5,2021-08-19 17:29:59,1629390599000,0.2690775990486145,749.0
3,Bin 5,2021-08-19 17:30:02,1629390602000,0.2621094584465027,752.0
3,Bin 5,2021-08-19 17:30:04,1629390604000,0.25387153029441833,754.0
3,Bin 5,2021-08-19 17:30:07,1629390607000,0.0,757.0
3,Bin 5,2021-08-19 17:30:09,1629390609000,0.4569966197013855,759.0
3,Bin 5,2021-08-19 17:30:12,1629390612000,0.201873391866684,762.0
3,Bin 5,2021-08-19 17:30:15,1629390615000,0.232514888048172,765.0
3,Bin 5,2021-08-19 17:30:17,1629390617000,0.5177993774414062,767.0
3,Bin 5,2021-08-19 17:30:20,1629390620000,0.0,770.0
3,Bin 5,2021-08-19 17:30:22,1629390622000,0.2506265640258789,772.0
3,Bin 5,2021-08-19 17:30:25,1629390625000,0.0,775.0
3,Bin 5,2021-08-19 17:30:27,1629390627000,0.2374225407838821,777.0
3,Bin 5,2021-08-19 17:30:29,1629390629000,0.0,779.0
3,Bin 5,2021-08-19 17:30:32,1629390632000,0.0,782.0
3,Bin 5,2021-08-19 17:30:35,1629390635000,0.6218905448913574,785.0
3,Bin 5,2021-08-19 17:30:37,1629390637000,0.0,787.0
3,Bin 5,2021-08-19 17:30:40,1629390640000,0.2489420026540756,790.0
3,Bin 5,2021-08-19 17:30:42,1629390642000,0.7785736322402954,792.0
3,Bin 5,2021-08-19 17:30:44,1629390644000,0.0,794.0
3,Bin 5,2021-08-19 17:30:47,1629390647000,0.24461840093135834,797.0
3,Bin 5,2021-08-19 17:30:49,1629390649000,0.0,799.0
3,Bin 5,2021-08-19 17:30:52,1629390652000,0.22534702718257904,802.0
3,Bin 5,2021-08-19 17:30:55,1629390655000,0.0,805.0
3,Bin 5,2021-08-19 17:30:57,1629390657000,0.23053160309791565,807.0
3,Bin 5,2021-08-19 17:31:00,1629390660000,0.4638218879699707,810.0
3,Bin 5,2021-08-19 17:31:02,1629390662000,0.7535416483879089,812.0
3,Bin 5,2021-08-19 17:31:05,1629390665000,0.2482929825782776,815.0
3,Bin 5,2021-08-19 17:31:07,1629390667000,0.5003126859664917,817.0
3,Bin 5,2021-08-19 17:31:10,1629390670000,0.0,820.0
3,Bin 5,2021-08-19 17:31:12,1629390672000,0.0,822.0
3,Bin 5,2021-08-19 17:31:15,1629390675000,0.44917577505111694,825.0
3,Bin 5,2021-08-19 17:31:17,1629390677000,0.4882335662841797,827.0
3,Bin 5,2021-08-19 17:31:20,1629390680000,0.22377371788024905,830.0
3,Bin 5,2021-08-19 17:31:22,1629390682000,0.7419865727424622,832.0
3,Bin 5,2021-08-19 17:31:25,1629390685000,0.0,835.0
3,Bin 5,2021-08-19 17:31:27,1629390687000,0.0,837.0
3,Bin 5,2021-08-19 17:31:30,1629390690000,0.25023147463798523,840.0
3,Bin 5,2021-08-19 17:31:32,1629390692000,0.5221386551856995,842.0
3,Bin 5,2021-08-19 17:31:35,1629390695000,0.8775779008865356,845.0
3,Bin 5,2021-08-19 17:31:37,1629390697000,0.0,847.0
3,Bin 5,2021-08-19 17:31:40,1629390700000,0.18812552094459534,850.0
3,Bin 5,2021-08-19 17:31:43,1629390703000,0.6619886159896851,853.0
3,Bin 5,2021-08-19 17:31:45,1629390705000,0.6196298599243164,855.0
3,Bin 5,2021-08-19 17:31:48,1629390708000,0.21453702449798584,858.0
3,Bin 5,2021-08-19 17:31:51,1629390711000,0.2202594727277756,861.0
3,Bin 5,2021-08-19 17:31:53,1629390713000,0.4139758348464966,863.0
3,Bin 5,2021-08-19 17:31:56,1629390716000,0.4177807569503784,866.0
3,Bin 5,2021-08-19 17:31:59,1629390719000,0.537384033203125,869.0
3,Bin 5,2021-08-19 17:32:02,1629390722000,0.0,872.0
3,Bin 5,2021-08-19 17:32:04,1629390724000,0.24142925441265106,874.0
3,Bin 5,2021-08-19 17:32:07,1629390727000,0.4651812016963959,877.0
3,Bin 5,2021-08-19 17:32:09,1629390729000,0.5012531280517578,879.0
3,Bin 5,2021-08-19 17:32:12,1629390732000,0.2391886711120605,882.0
3,Bin 5,2021-08-19 17:32:14,1629390734000,0.1948823928833008,884.0
3,Bin 5,2021-08-19 17:32:17,1629390737000,0.716383695602417,887.0
