nodeid,sensorname,timestamp,timestampint,reading,time_s
2,Bin 4,2021-08-19 17:19:26,1629389966000,0.0,116.00000000000001
2,Bin 4,2021-08-19 17:19:29,1629389969000,0.4670169353485107,119.00000000000001
2,Bin 4,2021-08-19 17:19:31,1629389971000,0.4621712863445282,121.00000000000001
2,Bin 4,2021-08-19 17:19:34,1629389974000,0.4441483318805695,124.00000000000001
2,Bin 4,2021-08-19 17:19:36,1629389976000,1.4625228643417358,126.00000000000001
2,Bin 4,2021-08-19 17:19:39,1629389979000,0.6831534504890442,129.0
2,Bin 4,2021-08-19 17:19:42,1629389982000,0.3154972195625305,132.0
2,Bin 4,2021-08-19 17:19:44,1629389984000,0.4628236889839173,134.0
2,Bin 4,2021-08-19 17:19:47,1629389987000,0.7272727489471436,137.0
2,Bin 4,2021-08-19 17:19:49,1629389989000,0.4470572471618652,139.0
2,Bin 4,2021-08-19 17:19:52,1629389992000,0.20354990661144254,142.0
2,Bin 4,2021-08-19 17:19:55,1629389995000,1.4811680316925049,145.0
2,Bin 4,2021-08-19 17:19:57,1629389997000,0.3834061920642853,147.0
2,Bin 4,2021-08-19 17:20:00,1629390000000,1.2227928638458252,150.0
2,Bin 4,2021-08-19 17:20:03,1629390003000,1.0245062112808228,153.0
2,Bin 4,2021-08-19 17:20:05,1629390005000,0.93519127368927,155.0
2,Bin 4,2021-08-19 17:20:07,1629390007000,0.6745059490203857,157.0
2,Bin 4,2021-08-19 17:20:10,1629390010000,0.21815960109233856,160.0
2,Bin 4,2021-08-19 17:20:12,1629390012000,0.6823299527168274,162.0
2,Bin 4,2021-08-19 17:20:15,1629390015000,1.04112446308136,165.0
2,Bin 4,2021-08-19 17:20:18,1629390018000,1.145934820175171,168.0
2,Bin 4,2021-08-19 17:20:21,1629390021000,0.9617788791656494,171.0
2,Bin 4,2021-08-19 17:20:23,1629390023000,0.985027551651001,173.0
2,Bin 4,2021-08-19 17:20:26,1629390026000,0.8903133869171143,176.0
2,Bin 4,2021-08-19 17:20:28,1629390028000,0.7200806736946106,178.0
2,Bin 4,2021-08-19 17:20:31,1629390031000,0.9406231641769408,181.0
2,Bin 4,2021-08-19 17:20:33,1629390033000,0.9456264972686768,183.0
2,Bin 4,2021-08-19 17:20:35,1629390035000,1.6418050527572632,185.0
2,Bin 4,2021-08-19 17:20:38,1629390038000,1.1637108325958252,188.0
2,Bin 4,2021-08-19 17:20:40,1629390040000,0.4562043845653534,190.0
2,Bin 4,2021-08-19 17:20:43,1629390043000,0.6303977966308594,193.0
2,Bin 4,2021-08-19 17:20:46,1629390046000,0.1984127014875412,196.0
2,Bin 4,2021-08-19 17:20:48,1629390048000,0.4212654829025269,198.0
2,Bin 4,2021-08-19 17:20:51,1629390051000,0.9798157811164856,201.0
2,Bin 4,2021-08-19 17:20:54,1629390054000,1.207802414894104,204.0
2,Bin 4,2021-08-19 17:20:56,1629390056000,0.9473285079002379,206.0
2,Bin 4,2021-08-19 17:20:59,1629390059000,1.8434878587722776,209.0
2,Bin 4,2021-08-19 17:21:02,1629390062000,1.4271152019500732,212.0
2,Bin 4,2021-08-19 17:21:05,1629390065000,1.7024496793746948,215.0
2,Bin 4,2021-08-19 17:21:08,1629390068000,0.5504587292671204,218.0
2,Bin 4,2021-08-19 17:21:11,1629390071000,1.547388792037964,221.0
2,Bin 4,2021-08-19 17:21:13,1629390073000,0.6980640292167664,223.0
2,Bin 4,2021-08-19 17:21:16,1629390076000,1.1465785503387451,226.0
2,Bin 4,2021-08-19 17:21:18,1629390078000,1.686909556388855,228.0
2,Bin 4,2021-08-19 17:21:21,1629390081000,1.618347406387329,231.00000000000003
2,Bin 4,2021-08-19 17:21:23,1629390083000,0.9451795816421508,233.00000000000003
2,Bin 4,2021-08-19 17:21:26,1629390086000,0.9225092530250548,236.00000000000003
2,Bin 4,2021-08-19 17:21:28,1629390088000,0.21613210439682007,238.00000000000003
2,Bin 4,2021-08-19 17:21:31,1629390091000,1.3365410566329956,241.00000000000003
2,Bin 4,2021-08-19 17:21:34,1629390094000,0.4247997999191284,244.00000000000003
2,Bin 4,2021-08-19 17:21:36,1629390096000,1.0628799200057983,246.00000000000003
2,Bin 4,2021-08-19 17:21:39,1629390099000,0.4547211527824402,249.00000000000003
2,Bin 4,2021-08-19 17:21:41,1629390101000,1.6711230278015137,251.00000000000003
2,Bin 4,2021-08-19 17:21:44,1629390104000,0.4813477694988251,254.00000000000003
2,Bin 4,2021-08-19 17:21:46,1629390106000,0.0,256.0
2,Bin 4,2021-08-19 17:21:48,1629390108000,0.4654843509197235,258.0
2,Bin 4,2021-08-19 17:21:51,1629390111000,1.451905608177185,261.0
2,Bin 4,2021-08-19 17:21:53,1629390113000,0.9324009418487548,263.0
2,Bin 4,2021-08-19 17:21:56,1629390116000,0.9227007627487184,266.0
2,Bin 4,2021-08-19 17:21:58,1629390118000,1.7284591197967532,268.0
2,Bin 4,2021-08-19 17:22:01,1629390121000,0.6347863078117371,271.0
2,Bin 4,2021-08-19 17:22:04,1629390124000,0.4149549901485443,274.0
2,Bin 4,2021-08-19 17:22:06,1629390126000,0.5976572036743164,276.0
2,Bin 4,2021-08-19 17:22:09,1629390129000,1.0136024951934814,279.0
2,Bin 4,2021-08-19 17:22:12,1629390132000,0.7950705885887146,282.0
2,Bin 4,2021-08-19 17:22:14,1629390134000,1.4427238702774048,284.0
2,Bin 4,2021-08-19 17:22:17,1629390137000,1.1980639696121216,287.0
2,Bin 4,2021-08-19 17:22:19,1629390139000,0.9566860198974608,289.0
2,Bin 4,2021-08-19 17:22:21,1629390141000,1.4674232006072998,291.0
2,Bin 4,2021-08-19 17:22:24,1629390144000,0.9481818675994872,294.0
2,Bin 4,2021-08-19 17:22:26,1629390146000,0.7019349932670593,296.0
2,Bin 4,2021-08-19 17:22:29,1629390149000,0.7168458700180054,299.0
2,Bin 4,2021-08-19 17:22:31,1629390151000,1.4388489723205566,301.0
2,Bin 4,2021-08-19 17:22:34,1629390154000,0.6756756901741028,304.0
2,Bin 4,2021-08-19 17:22:36,1629390156000,1.0984182357788086,306.0
2,Bin 4,2021-08-19 17:22:39,1629390159000,0.9185267090797424,309.0
2,Bin 4,2021-08-19 17:22:41,1629390161000,2.008301019668579,311.0
2,Bin 4,2021-08-19 17:22:44,1629390164000,0.4517222046852112,314.0
2,Bin 4,2021-08-19 17:22:46,1629390166000,1.1305567026138306,316.0
2,Bin 4,2021-08-19 17:22:49,1629390169000,0.692520797252655,319.0
2,Bin 4,2021-08-19 17:22:51,1629390171000,0.4580956995487213,321.0
2,Bin 4,2021-08-19 17:22:53,1629390173000,0.4611695110797882,323.0
2,Bin 4,2021-08-19 17:22:56,1629390176000,1.142439365386963,326.0
2,Bin 4,2021-08-19 17:22:58,1629390178000,0.2437538057565689,328.0
2,Bin 4,2021-08-19 17:23:01,1629390181000,0.7229612469673157,331.0
2,Bin 4,2021-08-19 17:23:03,1629390183000,0.4804804921150208,333.0
2,Bin 4,2021-08-19 17:23:06,1629390186000,0.9256687760353088,336.0
2,Bin 4,2021-08-19 17:23:08,1629390188000,0.9290226697921752,338.0
2,Bin 4,2021-08-19 17:23:11,1629390191000,0.8849949240684509,341.0
2,Bin 4,2021-08-19 17:23:13,1629390193000,0.0,343.0
2,Bin 4,2021-08-19 17:23:16,1629390196000,0.5486065149307251,346.0
2,Bin 4,2021-08-19 17:23:19,1629390199000,0.9619084000587464,349.0
2,Bin 4,2021-08-19 17:23:22,1629390202000,0.8234519362449646,352.0
2,Bin 4,2021-08-19 17:23:24,1629390204000,2.0316193103790283,354.0
2,Bin 4,2021-08-19 17:23:28,1629390208000,1.133851170539856,358.0
2,Bin 4,2021-08-19 17:23:30,1629390210000,0.6543645858764648,360.0
2,Bin 4,2021-08-19 17:23:33,1629390213000,1.1841325759887695,363.0
2,Bin 4,2021-08-19 17:23:35,1629390215000,0.9324009418487548,365.0
2,Bin 4,2021-08-19 17:23:38,1629390218000,0.456246018409729,368.0
2,Bin 4,2021-08-19 17:23:40,1629390220000,0.6871435642242432,370.0
2,Bin 4,2021-08-19 17:23:43,1629390223000,0.2266494482755661,373.0
2,Bin 4,2021-08-19 17:23:45,1629390225000,0.2278423309326172,375.0
2,Bin 4,2021-08-19 17:23:47,1629390227000,0.9065977931022644,377.0
2,Bin 4,2021-08-19 17:23:50,1629390230000,1.1435105800628662,380.0
2,Bin 4,2021-08-19 17:23:52,1629390232000,0.675919234752655,382.0
2,Bin 4,2021-08-19 17:23:55,1629390235000,1.1494252681732178,385.0
2,Bin 4,2021-08-19 17:23:57,1629390237000,1.3753896951675415,387.0
2,Bin 4,2021-08-19 17:24:00,1629390240000,0.4506128430366516,390.0
2,Bin 4,2021-08-19 17:24:02,1629390242000,1.807909607887268,392.0
2,Bin 4,2021-08-19 17:24:04,1629390244000,0.6597176194190979,394.0
2,Bin 4,2021-08-19 17:24:07,1629390247000,1.8287107944488523,397.0
2,Bin 4,2021-08-19 17:24:09,1629390249000,2.3259060382843018,399.0
2,Bin 4,2021-08-19 17:24:12,1629390252000,0.22625458240509036,402.0
2,Bin 4,2021-08-19 17:24:15,1629390255000,0.7968286275863647,405.0
2,Bin 4,2021-08-19 17:24:17,1629390257000,0.5638673901557922,407.0
2,Bin 4,2021-08-19 17:24:20,1629390260000,0.8016674518585205,410.0
2,Bin 4,2021-08-19 17:24:22,1629390262000,0.4753416478633881,412.0
2,Bin 4,2021-08-19 17:24:25,1629390265000,0.4950004816055298,415.0
2,Bin 4,2021-08-19 17:24:28,1629390268000,1.2210012674331665,418.0
2,Bin 4,2021-08-19 17:24:30,1629390270000,1.2629451751708984,420.0
2,Bin 4,2021-08-19 17:24:33,1629390273000,0.9691800475120544,423.0
2,Bin 4,2021-08-19 17:24:35,1629390275000,0.2233538776636124,425.0
2,Bin 4,2021-08-19 17:24:38,1629390278000,0.6705858707427979,428.0
2,Bin 4,2021-08-19 17:24:40,1629390280000,0.4376750588417053,430.0
2,Bin 4,2021-08-19 17:24:43,1629390283000,1.1480177640914917,433.0
2,Bin 4,2021-08-19 17:24:46,1629390286000,0.2326771765947342,436.0
2,Bin 4,2021-08-19 17:24:48,1629390288000,0.22973190248012546,438.0
2,Bin 4,2021-08-19 17:24:51,1629390291000,0.23454357683658603,441.0
2,Bin 4,2021-08-19 17:24:53,1629390293000,1.1365703344345093,443.0
2,Bin 4,2021-08-19 17:24:56,1629390296000,0.4425953924655914,446.0
2,Bin 4,2021-08-19 17:24:58,1629390298000,0.22374367713928225,448.0
2,Bin 4,2021-08-19 17:25:01,1629390301000,0.4580956995487213,451.0
2,Bin 4,2021-08-19 17:25:03,1629390303000,0.4424778819084168,453.0
2,Bin 4,2021-08-19 17:25:06,1629390306000,0.9243425726890564,456.0
2,Bin 4,2021-08-19 17:25:08,1629390308000,0.8914244771003723,458.00000000000006
2,Bin 4,2021-08-19 17:25:10,1629390310000,0.4490547478199005,460.00000000000006
2,Bin 4,2021-08-19 17:25:13,1629390313000,0.2289010435342789,463.00000000000006
2,Bin 4,2021-08-19 17:25:16,1629390316000,0.0,466.00000000000006
2,Bin 4,2021-08-19 17:25:18,1629390318000,0.2348465323448181,468.00000000000006
2,Bin 4,2021-08-19 17:25:20,1629390320000,0.453699916601181,470.00000000000006
2,Bin 4,2021-08-19 17:25:23,1629390323000,0.4545144736766815,473.00000000000006
2,Bin 4,2021-08-19 17:25:25,1629390325000,0.9293032288551332,475.00000000000006
2,Bin 4,2021-08-19 17:25:28,1629390328000,0.6266711354255676,478.00000000000006
2,Bin 4,2021-08-19 17:25:31,1629390331000,0.22394409775733948,481.00000000000006
2,Bin 4,2021-08-19 17:25:33,1629390333000,0.4352746605873108,483.00000000000006
2,Bin 4,2021-08-19 17:25:36,1629390336000,1.090798020362854,486.00000000000006
2,Bin 4,2021-08-19 17:25:38,1629390338000,1.1182680130004885,488.00000000000006
2,Bin 4,2021-08-19 17:25:41,1629390341000,0.2071036547422409,491.00000000000006
2,Bin 4,2021-08-19 17:25:44,1629390344000,0.38474857807159424,494.00000000000006
2,Bin 4,2021-08-19 17:25:46,1629390346000,0.9592326283454896,496.00000000000006
2,Bin 4,2021-08-19 17:25:49,1629390349000,0.7112375497817993,499.00000000000006
2,Bin 4,2021-08-19 17:25:51,1629390351000,0.0,501.00000000000006
2,Bin 4,2021-08-19 17:25:54,1629390354000,0.6076810956001282,504.00000000000006
2,Bin 4,2021-08-19 17:25:57,1629390357000,0.21399986743927,507.00000000000006
2,Bin 4,2021-08-19 17:25:59,1629390359000,0.46908715367317205,509.00000000000006
2,Bin 4,2021-08-19 17:26:01,1629390361000,0.725233256816864,511.00000000000006
2,Bin 4,2021-08-19 17:26:04,1629390364000,0.4744958579540253,514.0
2,Bin 4,2021-08-19 17:26:06,1629390366000,1.4159291982650757,516.0
2,Bin 4,2021-08-19 17:26:09,1629390369000,0.4629951119422913,519.0
2,Bin 4,2021-08-19 17:26:11,1629390371000,1.07540762424469,521.0
2,Bin 4,2021-08-19 17:26:14,1629390374000,0.7898738384246826,524.0
2,Bin 4,2021-08-19 17:26:17,1629390377000,1.324127435684204,527.0
2,Bin 4,2021-08-19 17:26:19,1629390379000,0.8340283632278442,529.0
2,Bin 4,2021-08-19 17:26:22,1629390382000,0.20165355503559115,532.0
2,Bin 4,2021-08-19 17:26:25,1629390385000,0.4179728329181671,535.0
2,Bin 4,2021-08-19 17:26:28,1629390388000,0.9112447500228882,538.0
2,Bin 4,2021-08-19 17:26:30,1629390390000,0.2379366159439087,540.0
2,Bin 4,2021-08-19 17:26:33,1629390393000,0.4663200378417969,543.0
2,Bin 4,2021-08-19 17:26:36,1629390396000,0.5719515085220337,546.0
2,Bin 4,2021-08-19 17:26:38,1629390398000,0.0,548.0
2,Bin 4,2021-08-19 17:26:41,1629390401000,0.6775832772254944,551.0
2,Bin 4,2021-08-19 17:26:43,1629390403000,0.8159934878349304,553.0
2,Bin 4,2021-08-19 17:26:46,1629390406000,0.5882698893547058,556.0
2,Bin 4,2021-08-19 17:26:48,1629390408000,0.680580735206604,558.0
2,Bin 4,2021-08-19 17:26:51,1629390411000,0.22172948718070984,561.0
2,Bin 4,2021-08-19 17:26:54,1629390414000,0.0,564.0
2,Bin 4,2021-08-19 17:26:56,1629390416000,0.21320143342018127,566.0
2,Bin 4,2021-08-19 17:26:59,1629390419000,0.4130524694919586,569.0
2,Bin 4,2021-08-19 17:27:02,1629390422000,0.474158376455307,572.0
2,Bin 4,2021-08-19 17:27:04,1629390424000,0.9692739844322203,574.0
2,Bin 4,2021-08-19 17:27:06,1629390426000,0.5060088634490967,576.0
2,Bin 4,2021-08-19 17:27:09,1629390429000,0.5050504803657532,579.0
2,Bin 4,2021-08-19 17:27:12,1629390432000,0.0,582.0
2,Bin 4,2021-08-19 17:27:14,1629390434000,0.8730764985084534,584.0
2,Bin 4,2021-08-19 17:27:17,1629390437000,0.3774154484272003,587.0
2,Bin 4,2021-08-19 17:27:20,1629390440000,0.1931434124708176,590.0
2,Bin 4,2021-08-19 17:27:23,1629390443000,0.21285653114318848,593.0
2,Bin 4,2021-08-19 17:27:25,1629390445000,0.4679566621780396,595.0
2,Bin 4,2021-08-19 17:27:28,1629390448000,1.0032103061676023,598.0
2,Bin 4,2021-08-19 17:27:31,1629390451000,0.2225189208984375,601.0
2,Bin 4,2021-08-19 17:27:33,1629390453000,0.2165345847606659,603.0
2,Bin 4,2021-08-19 17:27:36,1629390456000,0.2450259774923325,606.0
2,Bin 4,2021-08-19 17:27:38,1629390458000,0.8448800444602966,608.0
2,Bin 4,2021-08-19 17:27:41,1629390461000,0.9531979560852052,611.0
2,Bin 4,2021-08-19 17:27:43,1629390463000,0.24281273782253265,613.0
2,Bin 4,2021-08-19 17:27:46,1629390466000,0.24784375727176666,616.0
2,Bin 4,2021-08-19 17:27:48,1629390468000,0.0,618.0
2,Bin 4,2021-08-19 17:27:51,1629390471000,0.4856254756450653,621.0
2,Bin 4,2021-08-19 17:27:53,1629390473000,0.4761904776096344,623.0
2,Bin 4,2021-08-19 17:27:56,1629390476000,0.9876055717468262,626.0
2,Bin 4,2021-08-19 17:27:58,1629390478000,0.0,628.0
2,Bin 4,2021-08-19 17:28:01,1629390481000,0.7447865009307861,631.0
2,Bin 4,2021-08-19 17:28:03,1629390483000,0.0,633.0
2,Bin 4,2021-08-19 17:28:06,1629390486000,0.4864286482334137,636.0
2,Bin 4,2021-08-19 17:28:08,1629390488000,0.633874237537384,638.0
2,Bin 4,2021-08-19 17:28:11,1629390491000,0.4418522417545319,641.0
2,Bin 4,2021-08-19 17:28:14,1629390494000,0.0,644.0
2,Bin 4,2021-08-19 17:28:17,1629390497000,0.1949317753314972,647.0
2,Bin 4,2021-08-19 17:28:19,1629390499000,0.0,649.0
2,Bin 4,2021-08-19 17:28:22,1629390502000,0.2374902069568634,652.0
2,Bin 4,2021-08-19 17:28:24,1629390504000,0.4840622544288635,654.0
2,Bin 4,2021-08-19 17:28:27,1629390507000,1.205234169960022,657.0
2,Bin 4,2021-08-19 17:28:30,1629390510000,0.2246181517839432,660.0
2,Bin 4,2021-08-19 17:28:33,1629390513000,0.6569439172744751,663.0
2,Bin 4,2021-08-19 17:28:35,1629390515000,0.2290530949831009,665.0
2,Bin 4,2021-08-19 17:28:38,1629390518000,1.407129406929016,668.0
2,Bin 4,2021-08-19 17:28:41,1629390521000,0.3975827097892761,671.0
2,Bin 4,2021-08-19 17:28:43,1629390523000,0.9960952997207642,673.0
2,Bin 4,2021-08-19 17:28:46,1629390526000,0.0,676.0
2,Bin 4,2021-08-19 17:28:49,1629390529000,0.7538067102432251,679.0
2,Bin 4,2021-08-19 17:28:51,1629390531000,0.4758732318878174,681.0
2,Bin 4,2021-08-19 17:28:54,1629390534000,0.4680004715919495,684.0
2,Bin 4,2021-08-19 17:28:56,1629390536000,0.6783339977264404,686.0
2,Bin 4,2021-08-19 17:28:59,1629390539000,0.4739561080932617,689.0
2,Bin 4,2021-08-19 17:29:01,1629390541000,0.0,691.0
2,Bin 4,2021-08-19 17:29:04,1629390544000,0.0,694.0
2,Bin 4,2021-08-19 17:29:07,1629390547000,0.4363192021846771,697.0
2,Bin 4,2021-08-19 17:29:09,1629390549000,0.6477522850036621,699.0
2,Bin 4,2021-08-19 17:29:12,1629390552000,0.44105324149131775,702.0
2,Bin 4,2021-08-19 17:29:14,1629390554000,0.0,704.0
2,Bin 4,2021-08-19 17:29:17,1629390557000,0.22007042169570926,707.0
2,Bin 4,2021-08-19 17:29:19,1629390559000,0.0,709.0
2,Bin 4,2021-08-19 17:29:22,1629390562000,0.2202837318181992,712.0
2,Bin 4,2021-08-19 17:29:24,1629390564000,0.6604292988777161,714.0
2,Bin 4,2021-08-19 17:29:27,1629390567000,0.7796663045883179,717.0
2,Bin 4,2021-08-19 17:29:30,1629390570000,0.6637315154075623,720.0
2,Bin 4,2021-08-19 17:29:32,1629390572000,0.22151337563991547,722.0
2,Bin 4,2021-08-19 17:29:35,1629390575000,0.4063058793544769,725.0
2,Bin 4,2021-08-19 17:29:37,1629390577000,0.4338583052158356,727.0
2,Bin 4,2021-08-19 17:29:40,1629390580000,0.2289010435342789,730.0
2,Bin 4,2021-08-19 17:29:42,1629390582000,0.0,732.0
2,Bin 4,2021-08-19 17:29:45,1629390585000,0.0,735.0
2,Bin 4,2021-08-19 17:29:47,1629390587000,0.4603415727615357,737.0
2,Bin 4,2021-08-19 17:29:50,1629390590000,0.469924807548523,740.0
2,Bin 4,2021-08-19 17:29:52,1629390592000,0.0,742.0
2,Bin 4,2021-08-19 17:29:55,1629390595000,0.2398081570863724,745.0
2,Bin 4,2021-08-19 17:29:57,1629390597000,0.0,747.0
2,Bin 4,2021-08-19 17:29:59,1629390599000,0.454504132270813,749.0
2,Bin 4,2021-08-19 17:30:02,1629390602000,0.0,752.0
2,Bin 4,2021-08-19 17:30:04,1629390604000,0.22430074214935306,754.0
2,Bin 4,2021-08-19 17:30:07,1629390607000,0.0,757.0
2,Bin 4,2021-08-19 17:30:10,1629390610000,0.1866368055343628,760.0
2,Bin 4,2021-08-19 17:30:12,1629390612000,0.20740003883838654,762.0
2,Bin 4,2021-08-19 17:30:15,1629390615000,0.42724087834358215,765.0
2,Bin 4,2021-08-19 17:30:17,1629390617000,0.2434867322444916,767.0
2,Bin 4,2021-08-19 17:30:20,1629390620000,0.2375071197748184,770.0
2,Bin 4,2021-08-19 17:30:22,1629390622000,0.2443673312664032,772.0
2,Bin 4,2021-08-19 17:30:25,1629390625000,0.23580455780029294,775.0
2,Bin 4,2021-08-19 17:30:28,1629390628000,0.6096817255020142,778.0
2,Bin 4,2021-08-19 17:30:31,1629390631000,0.39471086859703053,781.0
2,Bin 4,2021-08-19 17:30:33,1629390633000,0.3792619705200195,783.0
2,Bin 4,2021-08-19 17:30:36,1629390636000,0.4157053530216217,786.0
2,Bin 4,2021-08-19 17:30:39,1629390639000,0.19875578582286835,789.0
2,Bin 4,2021-08-19 17:30:41,1629390641000,0.2279462069272995,791.0
2,Bin 4,2021-08-19 17:30:44,1629390644000,0.22394409775733948,794.0
2,Bin 4,2021-08-19 17:30:47,1629390647000,0.44917577505111694,797.0
2,Bin 4,2021-08-19 17:30:49,1629390649000,0.7243227362632751,799.0
2,Bin 4,2021-08-19 17:30:52,1629390652000,0.21775107085704806,802.0
2,Bin 4,2021-08-19 17:30:54,1629390654000,0.21481354534626007,804.0
2,Bin 4,2021-08-19 17:30:57,1629390657000,0.20962603390216827,807.0
2,Bin 4,2021-08-19 17:30:59,1629390659000,0.2515723407268524,809.0
2,Bin 4,2021-08-19 17:31:02,1629390662000,0.4855311810970306,812.0
2,Bin 4,2021-08-19 17:31:04,1629390664000,0.4950004816055298,814.0
2,Bin 4,2021-08-19 17:31:07,1629390667000,0.23226106166839602,817.0
2,Bin 4,2021-08-19 17:31:10,1629390670000,0.5752084851264954,820.0
2,Bin 4,2021-08-19 17:31:12,1629390672000,0.2331002354621887,822.0
2,Bin 4,2021-08-19 17:31:15,1629390675000,0.2190580517053604,825.0
2,Bin 4,2021-08-19 17:31:17,1629390677000,0.2314171940088272,827.0
2,Bin 4,2021-08-19 17:31:20,1629390680000,0.0,830.0
2,Bin 4,2021-08-19 17:31:22,1629390682000,0.2293157279491425,832.0
2,Bin 4,2021-08-19 17:31:25,1629390685000,0.22229138016700745,835.0
2,Bin 4,2021-08-19 17:31:28,1629390688000,0.17243163287639618,838.0
2,Bin 4,2021-08-19 17:31:30,1629390690000,0.5021970868110657,840.0
2,Bin 4,2021-08-19 17:31:33,1629390693000,0.25015634298324585,843.0
2,Bin 4,2021-08-19 17:31:35,1629390695000,0.2266751229763031,845.0
2,Bin 4,2021-08-19 17:31:38,1629390698000,0.23567119240760806,848.0
2,Bin 4,2021-08-19 17:31:40,1629390700000,0.0,850.0
2,Bin 4,2021-08-19 17:31:43,1629390703000,0.21411442756652832,853.0
2,Bin 4,2021-08-19 17:31:45,1629390705000,0.6435006260871887,855.0
2,Bin 4,2021-08-19 17:31:48,1629390708000,0.6644223928451538,858.0
2,Bin 4,2021-08-19 17:31:51,1629390711000,0.0,861.0
2,Bin 4,2021-08-19 17:31:53,1629390713000,0.0,863.0
2,Bin 4,2021-08-19 17:31:56,1629390716000,0.3820804357528687,866.0
2,Bin 4,2021-08-19 17:31:59,1629390719000,0.0,869.0
2,Bin 4,2021-08-19 17:32:02,1629390722000,0.0,872.0
2,Bin 4,2021-08-19 17:32:04,1629390724000,0.0,874.0
2,Bin 4,2021-08-19 17:32:07,1629390727000,0.4584632217884064,877.0
2,Bin 4,2021-08-19 17:32:09,1629390729000,0.0,879.0
2,Bin 4,2021-08-19 17:32:12,1629390732000,0.2423184961080551,882.0
2,Bin 4,2021-08-19 17:32:15,1629390735000,0.38417211174964905,885.0
2,Bin 4,2021-08-19 17:32:17,1629390737000,0.4513959288597107,887.0
2,Bin 4,2021-08-19 17:32:20,1629390740000,0.0,890.0
2,Bin 4,2021-08-19 17:32:23,1629390743000,0.3989627063274384,893.0
2,Bin 4,2021-08-19 17:32:25,1629390745000,0.19781610369682312,895.0
2,Bin 4,2021-08-19 17:32:28,1629390748000,0.3847115635871887,898.0
2,Bin 4,2021-08-19 17:32:31,1629390751000,0.19553400576114652,901.0
2,Bin 4,2021-08-19 17:32:34,1629390754000,0.0,904.0
