nodeid,sensorname,timestamp,timestampint,reading,time_s
3,Bin 5,2021-08-19 18:23:04,1629393784000,16.828393936157227,252.00000000000003
3,Bin 5,2021-08-19 18:23:07,1629393787000,11.866594314575195,255.00000000000003
3,Bin 5,2021-08-19 18:23:10,1629393790000,8.530603408813478,258.0
3,Bin 5,2021-08-19 18:23:12,1629393792000,11.413896560668945,260.0
3,Bin 5,2021-08-19 18:23:15,1629393795000,15.597147941589355,263.0
3,Bin 5,2021-08-19 18:23:17,1629393797000,13.051823616027832,265.0
3,Bin 5,2021-08-19 18:23:20,1629393800000,9.632206916809082,268.0
3,Bin 5,2021-08-19 18:23:23,1629393803000,12.36858367919922,271.0
3,Bin 5,2021-08-19 18:23:26,1629393806000,11.806112289428713,274.0
3,Bin 5,2021-08-19 18:23:28,1629393808000,12.00918960571289,276.0
3,Bin 5,2021-08-19 18:23:30,1629393810000,9.391631126403807,278.0
3,Bin 5,2021-08-19 18:23:33,1629393813000,11.774150848388672,281.0
3,Bin 5,2021-08-19 18:23:35,1629393815000,10.313640594482422,283.0
3,Bin 5,2021-08-19 18:23:38,1629393818000,12.486772537231445,286.0
3,Bin 5,2021-08-19 18:23:40,1629393820000,8.986035346984863,288.0
3,Bin 5,2021-08-19 18:23:43,1629393823000,10.664012908935547,291.0
3,Bin 5,2021-08-19 18:23:45,1629393825000,10.494402885437012,293.0
3,Bin 5,2021-08-19 18:23:48,1629393828000,9.504009246826172,296.0
3,Bin 5,2021-08-19 18:23:50,1629393830000,10.18481731414795,298.0
3,Bin 5,2021-08-19 18:23:53,1629393833000,8.944543838500977,301.0
3,Bin 5,2021-08-19 18:23:56,1629393836000,11.904762268066404,304.0
3,Bin 5,2021-08-19 18:23:58,1629393838000,11.62190055847168,306.0
3,Bin 5,2021-08-19 18:24:01,1629393841000,10.291595458984377,309.0
3,Bin 5,2021-08-19 18:24:04,1629393844000,9.519670486450195,312.0
3,Bin 5,2021-08-19 18:24:06,1629393846000,10.022615432739258,314.0
3,Bin 5,2021-08-19 18:24:09,1629393849000,9.686347007751463,317.0
3,Bin 5,2021-08-19 18:24:11,1629393851000,10.67659854888916,319.0
3,Bin 5,2021-08-19 18:24:13,1629393853000,8.543689727783201,321.0
3,Bin 5,2021-08-19 18:24:16,1629393856000,10.605203628540039,324.0
3,Bin 5,2021-08-19 18:24:18,1629393858000,10.68698787689209,326.0
3,Bin 5,2021-08-19 18:24:21,1629393861000,10.802469253540039,329.0
3,Bin 5,2021-08-19 18:24:24,1629393864000,8.557554244995117,332.0
3,Bin 5,2021-08-19 18:24:26,1629393866000,5.423785209655762,334.0
3,Bin 5,2021-08-19 18:24:29,1629393869000,7.365085124969482,337.0
3,Bin 5,2021-08-19 18:24:31,1629393871000,7.590132713317871,339.0
3,Bin 5,2021-08-19 18:24:34,1629393874000,11.08768367767334,342.0
3,Bin 5,2021-08-19 18:24:37,1629393877000,8.599124908447267,345.0
3,Bin 5,2021-08-19 18:24:39,1629393879000,9.074410438537598,347.0
3,Bin 5,2021-08-19 18:24:42,1629393882000,12.22239589691162,350.0
3,Bin 5,2021-08-19 18:24:44,1629393884000,10.547667503356934,352.0
3,Bin 5,2021-08-19 18:24:47,1629393887000,12.544037818908693,355.0
3,Bin 5,2021-08-19 18:24:49,1629393889000,9.2516450881958,357.0
3,Bin 5,2021-08-19 18:24:52,1629393892000,9.824148178100586,360.0
3,Bin 5,2021-08-19 18:24:54,1629393894000,6.632434844970702,362.0
3,Bin 5,2021-08-19 18:24:57,1629393897000,7.782651901245117,365.0
3,Bin 5,2021-08-19 18:24:59,1629393899000,8.610676765441895,367.0
3,Bin 5,2021-08-19 18:25:02,1629393902000,8.054920196533201,370.0
3,Bin 5,2021-08-19 18:25:05,1629393905000,10.776845932006836,373.0
3,Bin 5,2021-08-19 18:25:07,1629393907000,9.47441864013672,375.0
3,Bin 5,2021-08-19 18:25:10,1629393910000,8.253159523010254,378.0
3,Bin 5,2021-08-19 18:25:12,1629393912000,9.050403594970703,380.0
3,Bin 5,2021-08-19 18:25:15,1629393915000,8.099824905395508,383.0
3,Bin 5,2021-08-19 18:25:17,1629393917000,8.66193675994873,385.0
3,Bin 5,2021-08-19 18:25:20,1629393920000,6.802060127258301,388.0
3,Bin 5,2021-08-19 18:25:22,1629393922000,6.545295715332031,390.0
3,Bin 5,2021-08-19 18:25:25,1629393925000,5.941770553588867,393.0
3,Bin 5,2021-08-19 18:25:28,1629393928000,9.65773868560791,396.0
3,Bin 5,2021-08-19 18:25:30,1629393930000,6.946274280548097,398.0
3,Bin 5,2021-08-19 18:25:33,1629393933000,8.166773796081543,401.0
3,Bin 5,2021-08-19 18:25:35,1629393935000,10.166129112243652,403.0
3,Bin 5,2021-08-19 18:25:38,1629393938000,7.51508903503418,406.0
3,Bin 5,2021-08-19 18:25:40,1629393940000,5.990893840789795,408.0
3,Bin 5,2021-08-19 18:25:43,1629393943000,5.706874370574951,411.0
3,Bin 5,2021-08-19 18:25:45,1629393945000,11.375661849975586,413.0
3,Bin 5,2021-08-19 18:25:48,1629393948000,7.207207202911378,416.0
3,Bin 5,2021-08-19 18:25:50,1629393950000,9.781209945678713,418.0
3,Bin 5,2021-08-19 18:25:53,1629393953000,4.98405122756958,421.0
3,Bin 5,2021-08-19 18:25:55,1629393955000,6.659318447113037,423.0
3,Bin 5,2021-08-19 18:25:57,1629393957000,5.87544059753418,425.0
3,Bin 5,2021-08-19 18:26:00,1629393960000,7.425850868225098,428.0
3,Bin 5,2021-08-19 18:26:02,1629393962000,6.9295101165771475,430.0
3,Bin 5,2021-08-19 18:26:05,1629393965000,6.116208076477051,433.0
3,Bin 5,2021-08-19 18:26:07,1629393967000,3.81279182434082,435.0
3,Bin 5,2021-08-19 18:26:10,1629393970000,5.377032279968262,438.0
3,Bin 5,2021-08-19 18:26:12,1629393972000,5.314302921295166,440.0
3,Bin 5,2021-08-19 18:26:14,1629393974000,7.606105327606201,442.0
3,Bin 5,2021-08-19 18:26:17,1629393977000,6.6622252464294425,445.0
3,Bin 5,2021-08-19 18:26:19,1629393979000,5.954230308532715,447.0
3,Bin 5,2021-08-19 18:26:22,1629393982000,5.1094889640808105,450.0
3,Bin 5,2021-08-19 18:26:24,1629393984000,7.176424503326416,452.0
3,Bin 5,2021-08-19 18:26:27,1629393987000,7.658102989196777,455.0
3,Bin 5,2021-08-19 18:26:29,1629393989000,4.81695556640625,457.00000000000006
3,Bin 5,2021-08-19 18:26:31,1629393991000,6.851119995117188,459.00000000000006
3,Bin 5,2021-08-19 18:26:35,1629393995000,8.450798988342285,463.00000000000006
3,Bin 5,2021-08-19 18:26:37,1629393997000,6.6445183753967285,465.00000000000006
3,Bin 5,2021-08-19 18:26:40,1629394000000,5.379236221313477,468.00000000000006
3,Bin 5,2021-08-19 18:26:42,1629394002000,8.267967224121094,470.00000000000006
3,Bin 5,2021-08-19 18:26:45,1629394005000,3.8363170623779297,473.00000000000006
3,Bin 5,2021-08-19 18:26:48,1629394008000,5.782973289489746,476.00000000000006
3,Bin 5,2021-08-19 18:26:50,1629394010000,7.4966392517089835,478.00000000000006
3,Bin 5,2021-08-19 18:26:53,1629394013000,7.393715381622314,481.00000000000006
3,Bin 5,2021-08-19 18:26:55,1629394015000,7.667143821716309,483.00000000000006
3,Bin 5,2021-08-19 18:26:57,1629394017000,5.75575590133667,485.00000000000006
3,Bin 5,2021-08-19 18:27:00,1629394020000,4.535905361175537,488.00000000000006
3,Bin 5,2021-08-19 18:27:02,1629394022000,4.402269840240479,490.00000000000006
3,Bin 5,2021-08-19 18:27:05,1629394025000,8.224299430847168,493.00000000000006
3,Bin 5,2021-08-19 18:27:07,1629394027000,4.741583824157715,495.00000000000006
3,Bin 5,2021-08-19 18:27:10,1629394030000,7.69481897354126,498.00000000000006
3,Bin 5,2021-08-19 18:27:12,1629394032000,6.806369304656982,500.00000000000006
3,Bin 5,2021-08-19 18:27:15,1629394035000,7.32600736618042,503.00000000000006
3,Bin 5,2021-08-19 18:27:18,1629394038000,6.0181403160095215,506.00000000000006
3,Bin 5,2021-08-19 18:27:20,1629394040000,3.8446750640869136,508.00000000000006
3,Bin 5,2021-08-19 18:27:23,1629394043000,5.428995132446289,511.00000000000006
3,Bin 5,2021-08-19 18:27:26,1629394046000,4.512635231018066,514.0
3,Bin 5,2021-08-19 18:27:28,1629394048000,5.507662773132324,516.0
3,Bin 5,2021-08-19 18:27:30,1629394050000,7.512959957122803,518.0
3,Bin 5,2021-08-19 18:27:33,1629394053000,8.188824653625487,521.0
3,Bin 5,2021-08-19 18:27:36,1629394056000,5.576568603515625,524.0
3,Bin 5,2021-08-19 18:27:38,1629394058000,7.58187198638916,526.0
3,Bin 5,2021-08-19 18:27:41,1629394061000,6.034369468688965,529.0
3,Bin 5,2021-08-19 18:27:43,1629394063000,6.582111835479736,531.0
3,Bin 5,2021-08-19 18:27:45,1629394065000,6.62690544128418,533.0
3,Bin 5,2021-08-19 18:27:48,1629394068000,6.531186580657959,536.0
3,Bin 5,2021-08-19 18:27:50,1629394070000,7.173778533935548,538.0
3,Bin 5,2021-08-19 18:27:53,1629394073000,4.911591529846191,541.0
3,Bin 5,2021-08-19 18:27:55,1629394075000,4.868549346923828,543.0
3,Bin 5,2021-08-19 18:27:58,1629394078000,7.366919994354247,546.0
3,Bin 5,2021-08-19 18:28:00,1629394080000,4.901960849761963,548.0
3,Bin 5,2021-08-19 18:28:03,1629394083000,8.141611099243164,551.0
3,Bin 5,2021-08-19 18:28:05,1629394085000,10.57627773284912,553.0
3,Bin 5,2021-08-19 18:28:08,1629394088000,4.240247249603272,556.0
3,Bin 5,2021-08-19 18:28:10,1629394090000,7.048871994018555,558.0
3,Bin 5,2021-08-19 18:28:13,1629394093000,6.028787612915039,561.0
3,Bin 5,2021-08-19 18:28:15,1629394095000,5.524306774139403,563.0
3,Bin 5,2021-08-19 18:28:18,1629394098000,4.044871330261231,566.0
3,Bin 5,2021-08-19 18:28:20,1629394100000,4.102564334869385,568.0
3,Bin 5,2021-08-19 18:28:22,1629394102000,5.069708347320557,570.0
3,Bin 5,2021-08-19 18:28:25,1629394105000,4.667553424835205,573.0
3,Bin 5,2021-08-19 18:28:27,1629394107000,8.153946876525879,575.0
3,Bin 5,2021-08-19 18:28:30,1629394110000,5.983843803405763,578.0
3,Bin 5,2021-08-19 18:28:32,1629394112000,5.1767988204956055,580.0
3,Bin 5,2021-08-19 18:28:35,1629394115000,3.281916618347168,583.0
3,Bin 5,2021-08-19 18:28:37,1629394117000,8.609927177429201,585.0
3,Bin 5,2021-08-19 18:28:40,1629394120000,2.9366586208343506,588.0
3,Bin 5,2021-08-19 18:28:43,1629394123000,4.050769805908203,591.0
3,Bin 5,2021-08-19 18:28:45,1629394125000,4.516711711883545,593.0
3,Bin 5,2021-08-19 18:28:48,1629394128000,5.626069068908691,596.0
3,Bin 5,2021-08-19 18:28:50,1629394130000,6.6959614753723145,598.0
3,Bin 5,2021-08-19 18:28:53,1629394133000,4.097653388977052,601.0
3,Bin 5,2021-08-19 18:28:56,1629394136000,4.9109883308410645,604.0
3,Bin 5,2021-08-19 18:28:58,1629394138000,5.347048759460449,606.0
3,Bin 5,2021-08-19 18:29:00,1629394140000,4.426955223083496,608.0
3,Bin 5,2021-08-19 18:29:03,1629394143000,4.056589603424071,611.0
3,Bin 5,2021-08-19 18:29:05,1629394145000,6.155740261077881,613.0
3,Bin 5,2021-08-19 18:29:08,1629394148000,4.105090141296387,616.0
3,Bin 5,2021-08-19 18:29:10,1629394150000,3.9259307384490967,618.0
3,Bin 5,2021-08-19 18:29:13,1629394153000,7.132996082305907,621.0
3,Bin 5,2021-08-19 18:29:15,1629394155000,5.244463443756104,623.0
3,Bin 5,2021-08-19 18:29:18,1629394158000,5.37109375,626.0
3,Bin 5,2021-08-19 18:29:21,1629394161000,3.504345417022705,629.0
3,Bin 5,2021-08-19 18:29:23,1629394163000,5.448362827301025,631.0
3,Bin 5,2021-08-19 18:29:26,1629394166000,4.4965786933898935,634.0
3,Bin 5,2021-08-19 18:29:29,1629394169000,6.48916482925415,637.0
3,Bin 5,2021-08-19 18:29:32,1629394172000,3.78143310546875,640.0
3,Bin 5,2021-08-19 18:29:35,1629394175000,3.3003299236297607,643.0
3,Bin 5,2021-08-19 18:29:37,1629394177000,6.4414544105529785,645.0
3,Bin 5,2021-08-19 18:29:40,1629394180000,3.4685423374176025,648.0
3,Bin 5,2021-08-19 18:29:43,1629394183000,5.201830863952637,651.0
3,Bin 5,2021-08-19 18:29:46,1629394186000,4.344820976257323,654.0
3,Bin 5,2021-08-19 18:29:48,1629394188000,3.4741523265838623,656.0
3,Bin 5,2021-08-19 18:29:51,1629394191000,4.901960849761963,659.0
3,Bin 5,2021-08-19 18:29:54,1629394194000,6.50495195388794,662.0
3,Bin 5,2021-08-19 18:29:56,1629394196000,4.378763198852538,664.0
3,Bin 5,2021-08-19 18:29:59,1629394199000,5.523989677429199,667.0
3,Bin 5,2021-08-19 18:30:02,1629394202000,3.145795583724976,670.0
3,Bin 5,2021-08-19 18:30:04,1629394204000,8.44279956817627,672.0
3,Bin 5,2021-08-19 18:30:07,1629394207000,5.914389133453369,675.0
3,Bin 5,2021-08-19 18:30:09,1629394209000,5.425133228302002,677.0
3,Bin 5,2021-08-19 18:30:11,1629394211000,5.0505051612854,679.0
3,Bin 5,2021-08-19 18:30:14,1629394214000,4.826254844665527,682.0
3,Bin 5,2021-08-19 18:30:16,1629394216000,4.642046451568604,684.0
3,Bin 5,2021-08-19 18:30:19,1629394219000,3.405369997024536,687.0
3,Bin 5,2021-08-19 18:30:21,1629394221000,5.145545482635498,689.0
3,Bin 5,2021-08-19 18:30:24,1629394224000,4.7320475578308105,692.0
3,Bin 5,2021-08-19 18:30:26,1629394226000,4.339088439941406,694.0
3,Bin 5,2021-08-19 18:30:29,1629394229000,1.9749184846878047,697.0
3,Bin 5,2021-08-19 18:30:31,1629394231000,5.3917202949523935,699.0
3,Bin 5,2021-08-19 18:30:34,1629394234000,3.8212277889251713,702.0
3,Bin 5,2021-08-19 18:30:37,1629394237000,5.250997543334961,705.0
3,Bin 5,2021-08-19 18:30:39,1629394239000,3.1387319564819336,707.0
3,Bin 5,2021-08-19 18:30:41,1629394241000,2.7383620738983154,709.0
3,Bin 5,2021-08-19 18:30:44,1629394244000,3.290339469909668,712.0
3,Bin 5,2021-08-19 18:30:47,1629394247000,3.662333011627197,715.0
3,Bin 5,2021-08-19 18:30:49,1629394249000,2.785709381103516,717.0
3,Bin 5,2021-08-19 18:30:52,1629394252000,3.0344409942626958,720.0
3,Bin 5,2021-08-19 18:30:54,1629394254000,5.1694159507751465,722.0
3,Bin 5,2021-08-19 18:30:57,1629394257000,3.1746032238006587,725.0
3,Bin 5,2021-08-19 18:30:59,1629394259000,4.797979831695557,727.0
3,Bin 5,2021-08-19 18:31:02,1629394262000,3.452357530593872,730.0
3,Bin 5,2021-08-19 18:31:04,1629394264000,3.2836101055145264,732.0
3,Bin 5,2021-08-19 18:31:07,1629394267000,3.554839372634888,735.0
3,Bin 5,2021-08-19 18:31:09,1629394269000,6.419753074645996,737.0
3,Bin 5,2021-08-19 18:31:12,1629394272000,3.8633730411529537,740.0
3,Bin 5,2021-08-19 18:31:14,1629394274000,3.131290435791016,742.0
3,Bin 5,2021-08-19 18:31:17,1629394277000,3.9292731285095215,745.0
3,Bin 5,2021-08-19 18:31:19,1629394279000,3.5341453552246094,747.0
3,Bin 5,2021-08-19 18:31:22,1629394282000,2.6172871589660645,750.0
3,Bin 5,2021-08-19 18:31:25,1629394285000,3.673094511032105,753.0
3,Bin 5,2021-08-19 18:31:28,1629394288000,6.654343605041504,756.0
3,Bin 5,2021-08-19 18:31:31,1629394291000,3.1696977615356445,759.0
3,Bin 5,2021-08-19 18:31:34,1629394294000,3.3670034408569336,762.0
3,Bin 5,2021-08-19 18:31:36,1629394296000,2.6506662368774414,764.0
3,Bin 5,2021-08-19 18:31:39,1629394299000,3.783783674240112,767.0
3,Bin 5,2021-08-19 18:31:41,1629394301000,3.036531925201416,769.0
3,Bin 5,2021-08-19 18:31:44,1629394304000,2.31835675239563,772.0
3,Bin 5,2021-08-19 18:31:46,1629394306000,1.5112262964248655,774.0
3,Bin 5,2021-08-19 18:31:49,1629394309000,2.7262282371521,777.0
3,Bin 5,2021-08-19 18:31:52,1629394312000,2.3545024394989014,780.0
3,Bin 5,2021-08-19 18:31:54,1629394314000,1.7674089670181274,782.0
3,Bin 5,2021-08-19 18:31:57,1629394317000,3.3349637985229488,785.0
3,Bin 5,2021-08-19 18:31:59,1629394319000,2.432734966278076,787.0
3,Bin 5,2021-08-19 18:32:02,1629394322000,3.8236618041992183,790.0
3,Bin 5,2021-08-19 18:32:04,1629394324000,3.7026751041412354,792.0
3,Bin 5,2021-08-19 18:32:07,1629394327000,3.826744079589844,795.0
3,Bin 5,2021-08-19 18:32:09,1629394329000,1.4224750995635986,797.0
3,Bin 5,2021-08-19 18:32:11,1629394331000,1.735852837562561,799.0
3,Bin 5,2021-08-19 18:32:14,1629394334000,3.155818462371826,802.0
3,Bin 5,2021-08-19 18:32:16,1629394336000,5.263157844543457,804.0
3,Bin 5,2021-08-19 18:32:19,1629394339000,2.8918449878692627,807.0
3,Bin 5,2021-08-19 18:32:21,1629394341000,1.7291635274887085,809.0
3,Bin 5,2021-08-19 18:32:24,1629394344000,3.4188034534454346,812.0
3,Bin 5,2021-08-19 18:32:27,1629394347000,3.157451629638672,815.0
3,Bin 5,2021-08-19 18:32:29,1629394349000,3.810201168060303,817.0
3,Bin 5,2021-08-19 18:32:32,1629394352000,3.0946977138519287,820.0
3,Bin 5,2021-08-19 18:32:34,1629394354000,2.93789291381836,822.0
3,Bin 5,2021-08-19 18:32:37,1629394357000,4.033071041107179,825.0
3,Bin 5,2021-08-19 18:32:40,1629394360000,2.018652439117432,828.0
3,Bin 5,2021-08-19 18:32:42,1629394362000,2.5369977951049805,830.0
3,Bin 5,2021-08-19 18:32:45,1629394365000,3.7069988250732417,833.0
3,Bin 5,2021-08-19 18:32:48,1629394368000,3.872516632080078,836.0
3,Bin 5,2021-08-19 18:32:51,1629394371000,3.2357499599456787,839.0
3,Bin 5,2021-08-19 18:32:54,1629394374000,4.158512592315674,842.0
3,Bin 5,2021-08-19 18:32:56,1629394376000,2.5879359245300293,844.0
3,Bin 5,2021-08-19 18:32:59,1629394379000,2.0834417343139653,847.0
3,Bin 5,2021-08-19 18:33:01,1629394381000,3.2396330833435063,849.0
3,Bin 5,2021-08-19 18:33:04,1629394384000,3.1854937076568604,852.0
3,Bin 5,2021-08-19 18:33:06,1629394386000,3.5160095691680913,854.0
3,Bin 5,2021-08-19 18:33:09,1629394389000,3.07503080368042,857.0
3,Bin 5,2021-08-19 18:33:12,1629394392000,2.655337333679199,860.0
3,Bin 5,2021-08-19 18:33:14,1629394394000,2.5850069522857666,862.0
3,Bin 5,2021-08-19 18:33:17,1629394397000,3.5293025970458984,865.0
3,Bin 5,2021-08-19 18:33:20,1629394400000,3.0328481197357178,868.0
3,Bin 5,2021-08-19 18:33:22,1629394402000,2.4286582469940186,870.0
3,Bin 5,2021-08-19 18:33:25,1629394405000,3.0148422718048096,873.0
3,Bin 5,2021-08-19 18:33:27,1629394407000,3.2262227535247803,875.0
3,Bin 5,2021-08-19 18:33:30,1629394410000,1.7859933376312256,878.0
3,Bin 5,2021-08-19 18:33:32,1629394412000,2.2289767265319824,880.0
3,Bin 5,2021-08-19 18:33:35,1629394415000,2.2644927501678467,883.0
3,Bin 5,2021-08-19 18:33:38,1629394418000,2.722322940826416,886.0
3,Bin 5,2021-08-19 18:33:41,1629394421000,3.1679182052612305,889.0
3,Bin 5,2021-08-19 18:33:44,1629394424000,2.489588975906372,892.0
3,Bin 5,2021-08-19 18:33:46,1629394426000,1.7584736347198486,894.0
3,Bin 5,2021-08-19 18:33:49,1629394429000,2.0751192569732666,897.0
